Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

14:23:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:24:01          404      0.00
14:24:01          405      0.00
14:24:01          406      0.00
14:24:01          407      0.00
14:24:01          408      0.00
14:24:01          409      0.00
14:24:01          410      0.00
14:24:01          411      0.00
14:24:01          412      0.00
14:24:01          413      0.00
14:24:01          414      0.00
14:24:01          415      0.00
14:24:01          416      0.00
14:24:01          417      0.00
14:24:01          418      0.00
14:24:01          419      0.00
14:24:01          420      0.00
14:24:01          421      0.00
14:24:01          422      0.00
14:24:01          423      0.00
14:24:01          424      0.00
14:24:01          425      0.00
14:24:01          426      0.00
14:24:01          427      0.00
14:24:01          428      0.00
14:24:01          429      0.00
14:24:01          430      0.00
14:24:01          431      0.00
14:24:01          432      0.00
14:24:01          433      0.00
14:24:01          434      0.00
14:24:01          435      0.00
14:24:01          436      0.00
14:24:01          437      0.00
14:24:01          438      0.00
14:24:01          439      0.00
Average:          sum  76368.76
Average:            0      0.00
Average:            1      0.00
Average:            2      0.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.10
Average:           11      0.00
Average:           12      0.00
Average:           13      0.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17      0.00
Average:           18      0.00
Average:           19      0.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25  76317.20
Average:           26      0.00
Average:           27      0.00
Average:           28      1.33
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      0.00
Average:          105      0.00
Average:          106      0.00
Average:          107      0.00
Average:          108      0.00
Average:          109      0.00
Average:          110      0.00
Average:          111      0.00
Average:          112      0.00
Average:          113      0.00
Average:          114      0.00
Average:          115      0.00
Average:          116      0.00
Average:          117      0.00
Average:          118      0.00
Average:          119      0.00
Average:          120      0.00
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00
Average:          256      0.00
Average:          257      0.00
Average:          258      0.00
Average:          259      0.00
Average:          260      0.00
Average:          261      0.00
Average:          262      0.00
Average:          263      0.00
Average:          264      0.00
Average:          265      0.00
Average:          266      0.00
Average:          267      0.00
Average:          268      0.00
Average:          269      0.00
Average:          270      0.00
Average:          271      0.00
Average:          272      0.00
Average:          273      0.00
Average:          274      0.00
Average:          275      0.00
Average:          276      0.00
Average:          277      0.00
Average:          278      0.00
Average:          279      0.00
Average:          280      0.00
Average:          281      0.00
Average:          282      0.00
Average:          283      0.00
Average:          284      0.00
Average:          285      0.00
Average:          286      0.00
Average:          287      0.00
Average:          288      0.00
Average:          289      0.00
Average:          290      0.00
Average:          291      0.00
Average:          292      0.00
Average:          293      0.00
Average:          294      0.00
Average:          295      0.00
Average:          296      0.00
Average:          297      0.00
Average:          298      0.00
Average:          299      0.00
Average:          300      0.00
Average:          301      0.00
Average:          302      0.00
Average:          303      0.00
Average:          304      0.00
Average:          305      0.00
Average:          306      0.00
Average:          307      0.00
Average:          308      0.00
Average:          309      0.00
Average:          310      0.00
Average:          311      0.00
Average:          312      0.00
Average:          313      0.00
Average:          314      0.00
Average:          315      0.00
Average:          316      0.00
Average:          317      0.00
Average:          318      0.00
Average:          319      0.00
Average:          320      0.00
Average:          321      0.00
Average:          322      0.00
Average:          323      0.00
Average:          324      0.00
Average:          325      0.00
Average:          326      0.00
Average:          327      0.00
Average:          328      0.00
Average:          329      0.00
Average:          330      0.00
Average:          331      0.00
Average:          332      0.00
Average:          333      0.00
Average:          334      0.00
Average:          335      0.00
Average:          336      0.00
Average:          337      0.00
Average:          338      0.00
Average:          339      0.00
Average:          340      0.00
Average:          341      0.00
Average:          342      0.00
Average:          343      0.00
Average:          344      0.00
Average:          345      0.00
Average:          346      0.00
Average:          347      0.00
Average:          348      0.00
Average:          349      0.00
Average:          350      0.00
Average:          351      0.00
Average:          352      0.00
Average:          353      0.00
Average:          354      0.00
Average:          355      0.00
Average:          356      0.00
Average:          357      0.00
Average:          358      0.00
Average:          359      0.00
Average:          360      0.00
Average:          361      0.00
Average:          362      0.00
Average:          363      0.00
Average:          364      0.00
Average:          365      0.00
Average:          366      0.00
Average:          367      0.00
Average:          368      0.00
Average:          369      0.00
Average:          370      0.00
Average:          371      0.00
Average:          372      0.00
Average:          373      0.00
Average:          374      0.00
Average:          375      0.00
Average:          376      0.00
Average:          377      0.00
Average:          378      0.00
Average:          379      0.00
Average:          380      0.00
Average:          381      0.00
Average:          382      0.00
Average:          383      0.00
Average:          384      0.00
Average:          385      0.00
Average:          386      0.00
Average:          387      0.00
Average:          388      0.00
Average:          389      0.00
Average:          390      0.00
Average:          391      0.00
Average:          392      0.00
Average:          393      0.00
Average:          394      0.00
Average:          395      0.00
Average:          396      0.00
Average:          397      0.00
Average:          398      0.00
Average:          399      0.00
Average:          400      0.00
Average:          401      0.00
Average:          402      0.00
Average:          403      0.00
Average:          404      0.00
Average:          405      0.00
Average:          406      0.00
Average:          407      0.00
Average:          408      0.00
Average:          409      0.00
Average:          410      0.00
Average:          411      0.00
Average:          412      0.00
Average:          413      0.00
Average:          414      0.00
Average:          415      0.00
Average:          416      0.00
Average:          417      0.00
Average:          418      0.00
Average:          419      0.00
Average:          420      0.00
Average:          421      0.00
Average:          422      0.00
Average:          423      0.00
Average:          424      0.00
Average:          425      0.00
Average:          426      0.00
Average:          427      0.00
Average:          428      0.00
Average:          429      0.00
Average:          430      0.00
Average:          431      0.00
Average:          432      0.00
Average:          433      0.00
Average:          434      0.00
Average:          435      0.00
Average:          436      0.00
Average:          437      0.00
Average:          438      0.00
Average:          439      0.00

14:23:01     pswpin/s pswpout/s
14:23:02         0.00      0.00
14:23:03         0.00      0.00
14:23:04         0.00      0.00
14:23:05         0.00      0.00
14:23:06         0.00      0.00
14:23:07         0.00      0.00
14:23:08         0.00      0.00
14:23:09         0.00      0.00
14:23:10         0.00      0.00
14:23:11         0.00      0.00
14:23:12         0.00      0.00
14:23:13         0.00      0.00
14:23:14         0.00      0.00
14:23:15         0.00      0.00
14:23:16         0.00      0.00
14:23:17         0.00      0.00
14:23:18         0.00      0.00
14:23:19         0.00      0.00
14:23:20         0.00      0.00
14:23:21         0.00      0.00
14:23:22         0.00      0.00
14:23:23         0.00      0.00
14:23:24         0.00      0.00
14:23:25         0.00      0.00
14:23:26         0.00      0.00
14:23:27         0.00      0.00
14:23:28         0.00      0.00
14:23:29         0.00      0.00
14:23:30         0.00      0.00
14:23:31         0.00      0.00
14:23:32         0.00      0.00
14:23:33         0.00      0.00
14:23:34         0.00      0.00
14:23:35         0.00      0.00
14:23:36         0.00      0.00
14:23:37         0.00      0.00
14:23:38         0.00      0.00
14:23:39         0.00      0.00
14:23:40         0.00      0.00
14:23:41         0.00      0.00
14:23:42         0.00      0.00
14:23:43         0.00      0.00
14:23:44         0.00      0.00
14:23:45         0.00      0.00
14:23:46         0.00      0.00
14:23:47         0.00      0.00
14:23:48         0.00      0.00
14:23:49         0.00      0.00
14:23:50         0.00      0.00
14:23:51         0.00      0.00
14:23:52         0.00      0.00
14:23:53         0.00      0.00
14:23:54         0.00      0.00
14:23:55         0.00      0.00
14:23:56         0.00      0.00
14:23:57         0.00      0.00
14:23:58         0.00      0.00
14:23:59         0.00      0.00
14:24:00         0.00      0.00
14:24:01         0.00      0.00
Average:         0.00      0.00

14:23:01     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
14:23:02         0.00      0.00      4.00      0.00  90019.00      0.00      0.00      0.00      0.00
14:23:03         0.00      0.00      3.00      0.00 100467.00      0.00      0.00      0.00      0.00
14:23:04         0.00      0.00      0.00      0.00  99908.00      0.00      0.00      0.00      0.00
14:23:05         0.00      0.00      0.00      0.00 103731.00      0.00      0.00      0.00      0.00
14:23:06         0.00    176.00      0.00      0.00  95827.00      0.00      0.00      0.00      0.00
14:23:07         0.00     36.00      0.00      0.00  89915.00      0.00      0.00      0.00      0.00
14:23:08         0.00      0.00      0.00      0.00 104524.00      0.00      0.00      0.00      0.00
14:23:09         0.00      0.00      0.00      0.00 104843.00      0.00      0.00      0.00      0.00
14:23:10         0.00      0.00      1.00      0.00 104645.00      0.00      0.00      0.00      0.00
14:23:11         0.00      0.00      0.00      0.00 104620.00      0.00      0.00      0.00      0.00
14:23:12         0.00     12.00      0.00      0.00  96284.00      0.00      0.00      0.00      0.00
14:23:13         0.00      0.00      0.00      0.00 104811.00      0.00      0.00      0.00      0.00
14:23:14         0.00      0.00      0.00      0.00 104395.00      0.00      0.00      0.00      0.00
14:23:15         0.00      0.00      0.00      0.00 104668.00      0.00      0.00      0.00      0.00
14:23:16         0.00    268.00      0.00      0.00 104500.00      0.00      0.00      0.00      0.00
14:23:17         0.00     20.00      0.00      0.00 104963.00      0.00      0.00      0.00      0.00
14:23:18         0.00      0.00      0.00      0.00  89628.00      0.00      0.00      0.00      0.00
14:23:19         0.00      0.00      0.00      0.00 100196.00      0.00      0.00      0.00      0.00
14:23:20         0.00      0.00      0.00      0.00 104581.00      0.00      0.00      0.00      0.00
14:23:21         0.00      0.00      0.00      0.00 104644.00      0.00      0.00      0.00      0.00
14:23:22         0.00     12.00      0.00      0.00 104780.00      0.00      0.00      0.00      0.00
14:23:23         0.00      0.00      0.00      0.00 104820.00      0.00      0.00      0.00      0.00
14:23:24         0.00      0.00      0.00      0.00 104595.00      0.00      0.00      0.00      0.00
14:23:25         0.00      0.00      0.00      0.00 104363.00      0.00      0.00      0.00      0.00
14:23:26         0.00      0.00      0.00      0.00 104908.00      0.00      0.00      0.00      0.00
14:23:27         0.00     12.00      0.00      0.00 104771.00      0.00      0.00      0.00      0.00
14:23:28         0.00      0.00      0.00      0.00 104363.00      0.00      0.00      0.00      0.00
14:23:29         0.00      0.00      0.00      0.00 104732.00      0.00      0.00      0.00      0.00
14:23:30         0.00      0.00      0.00      0.00 104430.00      0.00      0.00      0.00      0.00
14:23:31         0.00      0.00      0.00      0.00 104483.00      0.00      0.00      0.00      0.00
14:23:32         0.00    272.00      0.00      0.00 104931.00      0.00      0.00      0.00      0.00
14:23:33         0.00      0.00      0.00      0.00 104403.00      0.00      0.00      0.00      0.00
14:23:34         0.00      0.00      4.00      0.00 104851.00      0.00      0.00      0.00      0.00
14:23:35         0.00      0.00      0.00      0.00 102339.00      0.00      0.00      0.00      0.00
14:23:36         0.00      0.00      0.00      0.00  95044.00      0.00      0.00      0.00      0.00
14:23:37         0.00     20.00      0.00      0.00  85108.00      0.00      0.00      0.00      0.00
14:23:38         0.00      0.00      0.00      0.00  87212.00      0.00      0.00      0.00      0.00
14:23:39         0.00      0.00      0.00      0.00 100132.00      0.00      0.00      0.00      0.00
14:23:40         0.00      0.00      0.00      0.00 102943.00      0.00      0.00      0.00      0.00
14:23:41         0.00      0.00      0.00      0.00 105067.00      0.00      0.00      0.00      0.00
14:23:42         0.00     12.00      3.00      0.00 104027.00      0.00      0.00      0.00      0.00
14:23:43         0.00      0.00      0.00      0.00 103675.00      0.00      0.00      0.00      0.00
14:23:44         0.00      0.00      0.00      0.00 104147.00      0.00      0.00      0.00      0.00
14:23:45         0.00      0.00      0.00      0.00  97708.00      0.00      0.00      0.00      0.00
14:23:46         0.00      0.00      0.00      0.00 101668.00      0.00      0.00      0.00      0.00
14:23:47         0.00     12.00      0.00      0.00 104291.00      0.00      0.00      0.00      0.00
14:23:48         0.00      0.00      0.00      0.00 103923.00      0.00      0.00      0.00      0.00
14:23:49         0.00      0.00      0.00      0.00 104524.00      0.00      0.00      0.00      0.00
14:23:50         0.00      0.00     11.00      0.00 103830.00      0.00      0.00      0.00      0.00
14:23:51         0.00      0.00      0.00      0.00 103844.00      0.00      0.00      0.00      0.00
14:23:52         0.00     12.00      0.00      0.00 104243.00      0.00      0.00      0.00      0.00
14:23:53         0.00      0.00      0.00      0.00 104500.00      0.00      0.00      0.00      0.00
14:23:54         0.00      0.00      0.00      0.00  92588.00      0.00      0.00      0.00      0.00
14:23:55         0.00      0.00      2.00      0.00 103947.00      0.00      0.00      0.00      0.00
14:23:56         0.00      0.00      0.00      0.00 104108.00      0.00      0.00      0.00      0.00
14:23:57         0.00      0.00      0.00      0.00 103115.84      0.00      0.00      0.00      0.00
14:23:58         0.00     12.00      0.00      0.00 103995.00      0.00      0.00      0.00      0.00
14:23:59         0.00      0.00      0.00      0.00 104315.00      0.00      0.00      0.00      0.00
14:24:00         0.00      0.00      5.00      0.00 104347.00      0.00      0.00      0.00      0.00
14:24:01         0.00      0.00      0.00      0.00 104355.00      0.00      0.00      0.00      0.00
Average:         0.00     14.60      0.55      0.00 101943.44      0.00      0.00      0.00      0.00

14:23:01          tps      rtps      wtps   bread/s   bwrtn/s
14:23:02         0.00      0.00      0.00      0.00      0.00
14:23:03         0.00      0.00      0.00      0.00      0.00
14:23:04         0.00      0.00      0.00      0.00      0.00
14:23:05         0.00      0.00      0.00      0.00      0.00
14:23:06        37.00      0.00     37.00      0.00    352.00
14:23:07         2.00      0.00      2.00      0.00     72.00
14:23:08         0.00      0.00      0.00      0.00      0.00
14:23:09         0.00      0.00      0.00      0.00      0.00
14:23:10         0.00      0.00      0.00      0.00      0.00
14:23:11         0.00      0.00      0.00      0.00      0.00
14:23:12         2.00      0.00      2.00      0.00     24.00
14:23:13         0.00      0.00      0.00      0.00      0.00
14:23:14         0.00      0.00      0.00      0.00      0.00
14:23:15         0.00      0.00      0.00      0.00      0.00
14:23:16         8.00      0.00      8.00      0.00    536.00
14:23:17         2.00      0.00      2.00      0.00     40.00
14:23:18         0.00      0.00      0.00      0.00      0.00
14:23:19         0.00      0.00      0.00      0.00      0.00
14:23:20         0.00      0.00      0.00      0.00      0.00
14:23:21         0.00      0.00      0.00      0.00      0.00
14:23:22         2.00      0.00      2.00      0.00     24.00
14:23:23         0.00      0.00      0.00      0.00      0.00
14:23:24         0.00      0.00      0.00      0.00      0.00
14:23:25         0.00      0.00      0.00      0.00      0.00
14:23:26         0.00      0.00      0.00      0.00      0.00
14:23:27         2.00      0.00      2.00      0.00     24.00
14:23:28         0.00      0.00      0.00      0.00      0.00
14:23:29         0.00      0.00      0.00      0.00      0.00
14:23:30         0.00      0.00      0.00      0.00      0.00
14:23:31         0.00      0.00      0.00      0.00      0.00
14:23:32         3.00      0.00      3.00      0.00    544.00
14:23:33         0.00      0.00      0.00      0.00      0.00
14:23:34         0.00      0.00      0.00      0.00      0.00
14:23:35         0.00      0.00      0.00      0.00      0.00
14:23:36         0.00      0.00      0.00      0.00      0.00
14:23:37         2.00      0.00      2.00      0.00     40.00
14:23:38         0.00      0.00      0.00      0.00      0.00
14:23:39         0.00      0.00      0.00      0.00      0.00
14:23:40         0.00      0.00      0.00      0.00      0.00
14:23:41         0.00      0.00      0.00      0.00      0.00
14:23:42         2.00      0.00      2.00      0.00     24.00
14:23:43         0.00      0.00      0.00      0.00      0.00
14:23:44         0.00      0.00      0.00      0.00      0.00
14:23:45         0.00      0.00      0.00      0.00      0.00
14:23:46         0.00      0.00      0.00      0.00      0.00
14:23:47         2.00      0.00      2.00      0.00     24.00
14:23:48         0.00      0.00      0.00      0.00      0.00
14:23:49         0.00      0.00      0.00      0.00      0.00
14:23:50         0.00      0.00      0.00      0.00      0.00
14:23:51         0.00      0.00      0.00      0.00      0.00
14:23:52         2.00      0.00      2.00      0.00     24.00
14:23:53         0.00      0.00      0.00      0.00      0.00
14:23:54         0.00      0.00      0.00      0.00      0.00
14:23:55         0.00      0.00      0.00      0.00      0.00
14:23:56         0.00      0.00      0.00      0.00      0.00
14:23:57         0.00      0.00      0.00      0.00      0.00
14:23:58         2.00      0.00      2.00      0.00     24.00
14:23:59         0.00      0.00      0.00      0.00      0.00
14:24:00         0.00      0.00      0.00      0.00      0.00
14:24:01         0.00      0.00      0.00      0.00      0.00
Average:         1.13      0.00      1.13      0.00     29.20

14:23:01    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
14:23:02       706368   1162704   1334352     65.39     49064    526004   3741580    183.35    827956    341388       200    594364    102344      7408     28720         0
14:23:03       706368   1162704   1334352     65.39     49064    526020   3741580    183.35    828012    341388       216    594368    102344      7408     28720         0
14:23:04       706272   1162608   1334448     65.39     49064    526036   3741580    183.35    828012    341388       232    594368    102344      7408     28720         0
14:23:05       706208   1162544   1334512     65.39     49064    526036   3741580    183.35    828012    341388       232    594368    102344      7408     28720         0
14:23:06       706336   1162728   1334384     65.39     49064    526068   3741580    183.35    828012    341444        88    594368    102344      7408     28720         0
14:23:07       706148   1162544   1334572     65.40     49072    526084   3741580    183.35    828012    341444       128    594368    102348      7408     28720         0
14:23:08       706148   1162600   1334572     65.40     49072    526100   3741580    183.35    828020    341492       144    594368    102348      7408     28720         0
14:23:09       706084   1162536   1334636     65.40     49072    526112   3741580    183.35    828020    341492       156    594368    102348      7408     28720         0
14:23:10       706180   1162660   1334540     65.40     49072    526128   3741580    183.35    828020    341520       172    594372    102348      7408     28720         0
14:23:11       706052   1162532   1334668     65.40     49072    526144   3741580    183.35    828020    341520       188    594372    102348      7408     28720         0
14:23:12       706244   1162724   1334476     65.39     49080    526160   3741580    183.35    828020    341520       204    594372    102348      7408     28720         0
14:23:13       706116   1162648   1334604     65.40     49080    526176   3741580    183.35    828032    341564       220    594372    102348      7408     28720         0
14:23:14       706180   1162712   1334540     65.40     49080    526192   3741580    183.35    828032    341564       236    594372    102348      7408     28720         0
14:23:15       706212   1162744   1334508     65.39     49080    526208   3741580    183.35    828032    341564       252    594372    102348      7408     28720         0
14:23:16       706084   1162616   1334636     65.40     49080    526224   3741580    183.35    828032    341564         0    594372    102348      7408     28720         0
14:23:17       706052   1162640   1334668     65.40     49088    526240   3741580    183.35    828032    341620        28    594372    102352      7408     28720         0
14:23:18       706084   1162768   1334636     65.40     49088    526256   3741580    183.35    828032    341620        44    594372    102352      7408     28720         0
14:23:19       706052   1162640   1334668     65.40     49088    526272   3741580    183.35    828032    341620        60    594372    102352      7408     28720         0
14:23:20       705928   1162572   1334792     65.41     49088    526288   3741580    183.35    828036    341672        76    594372    102352      7408     28720         0
14:23:21       705960   1162604   1334760     65.41     49088    526304   3741580    183.35    828036    341672        92    594372    102352      7408     28720         0
14:23:22       706056   1162700   1334664     65.40     49096    526320   3741580    183.35    828036    341672       108    594372    102352      7408     28720         0
14:23:23       705900   1162600   1334820     65.41     49096    526336   3741580    183.35    828044    341720       124    594372    102352      7408     28720         0
14:23:24       705836   1162536   1334884     65.41     49096    526352   3741580    183.35    828044    341720       140    594372    102352      7408     28720         0
14:23:25       705804   1162504   1334916     65.41     49096    526368   3741580    183.35    828044    341720       156    594372    102352      7408     28720         0
14:23:26       705900   1162660   1334820     65.41     49096    526384   3741580    183.35    828044    341776       172    594372    102356      7408     28720         0
14:23:27       705776   1162536   1334944     65.42     49104    526400   3741580    183.35    828044    341776       188    594372    102356      7408     28720         0
14:23:28       705776   1162536   1334944     65.42     49104    526416   3741580    183.35    828044    341776       204    594372    102356      7408     28720         0
14:23:29       705744   1162560   1334976     65.42     49104    526432   3741580    183.35    828052    341824       220    594372    102356      7408     28720         0
14:23:30       705804   1162620   1334916     65.41     49104    526448   3741580    183.35    828052    341824       236    594372    102356      7408     28720         0
14:23:31       705868   1162684   1334852     65.41     49104    526464   3741580    183.35    828052    341824       252    594372    102356      7408     28720         0
14:23:32       705900   1162772   1334820     65.41     49112    526480   3741580    183.35    828060    341872         0    594372    102356      7408     28720         0
14:23:33       705744   1162616   1334976     65.42     49112    526496   3741580    183.35    828060    341872        20    594372    102356      7408     28720         0
14:23:34       705524   1162396   1335196     65.43     49112    526512   3741580    183.35    828060    341872        36    594388    102356      7408     28720         0
14:23:35       705556   1162468   1335164     65.43     49112    526528   3741580    183.35    828076    341912        52    594388    102360      7408     28720         0
14:23:36       705620   1162532   1335100     65.42     49112    526540   3741580    183.35    828076    341912        64    594388    102360      7408     28720         0
14:23:37       705684   1162596   1335036     65.42     49120    526556   3741580    183.35    828076    341912        88    594388    102360      7408     28720         0
14:23:38       705620   1162588   1335100     65.42     49120    526572   3741580    183.35    828084    341960       104    594388    102360      7408     28720         0
14:23:39       705680   1162648   1335040     65.42     49120    526588   3741580    183.35    828084    341960       120    594388    102360      7408     28720         0
14:23:40       705652   1162620   1335068     65.42     49120    526604   3741580    183.35    828084    341960       136    594388    102360      7408     28720         0
14:23:41       705464   1162488   1335256     65.43     49120    526620   3741580    183.35    828084    342016       152    594388    102360      7408     28720         0
14:23:42       705624   1162648   1335096     65.42     49128    526636   3741580    183.35    828084    342016       168    594388    102360      7408     28720         0
14:23:43       705432   1162456   1335288     65.43     49128    526652   3741580    183.35    828084    342016       184    594388    102360      7408     28720         0
14:23:44       705432   1162516   1335288     65.43     49128    526668   3741580    183.35    828092    342064       200    594388    102364      7408     28720         0
14:23:45       705528   1162612   1335192     65.43     49128    526684   3741580    183.35    828092    342064       216    594388    102364      7408     28720         0
14:23:46       705528   1162612   1335192     65.43     49128    526700   3741580    183.35    828092    342064       232    594388    102364      7408     28720         0
14:23:47       705276   1162416   1335444     65.44     49136    526716   3741580    183.35    828100    342112       248    594388    102364      7408     28720         0
14:23:48       705560   1162700   1335160     65.43     49136    526716   3741580    183.35    828100    342112       248    594388    102364      7408     28720         0
14:23:49       705624   1162764   1335096     65.42     49136    526748   3741580    183.35    828100    342112       280    594388    102364      7408     28720         0
14:23:50       705396   1162540   1335324     65.43     49136    526764   3741580    183.35    828100    342112       296    594388    102372      7408     28720         0
14:23:51       705396   1162588   1335324     65.43     49136    526780   3741580    183.35    828108    342160       312    594404    102372      7408     28720         0
14:23:52       705460   1162652   1335260     65.43     49144    526796   3741580    183.35    828108    342160       332    594404    102376      7408     28720         0
14:23:53       705272   1162512   1335448     65.44     49144    526812   3741580    183.35    828124    342200       348    594404    102376      7408     28720         0
14:23:54       705272   1162512   1335448     65.44     49144    526828   3741580    183.35    828124    342200       364    594404    102376      7408     28720         0
14:23:55       705304   1162544   1335416     65.44     49144    526844   3741580    183.35    828124    342200       380    594404    102376      7408     28720         0
14:23:56       705492   1162788   1335228     65.43     49144    526860   3741580    183.35    828124    342256       396    594404    102376      7408     28720         0
14:23:57       705396   1162692   1335324     65.43     49144    526876   3741580    183.35    828124    342256       412    594404    102376      7408     28720         0
14:23:58       705300   1162596   1335420     65.44     49152    526892   3741580    183.35    828124    342256       428    594404    102376      7408     28720         0
14:23:59       705272   1162624   1335448     65.44     49152    526908   3741580    183.35    828132    342304       444    594404    102376      7408     28720         0
14:24:00       705304   1162656   1335416     65.44     49152    526924   3741580    183.35    828132    342304       460    594404    102376      7408     28720         0
14:24:01       705208   1162576   1335512     65.44     49152    526940   3741580    183.35    828116    342316       476    594384    102376      7408     28720         0
Average:       705768   1162608   1334952     65.42     49108    526470   3741580    183.35    828063    341843       199    594381    102358      7408     28720         0

14:23:01    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
14:23:02            0         0      0.00         0      0.00
14:23:03            0         0      0.00         0      0.00
14:23:04            0         0      0.00         0      0.00
14:23:05            0         0      0.00         0      0.00
14:23:06            0         0      0.00         0      0.00
14:23:07            0         0      0.00         0      0.00
14:23:08            0         0      0.00         0      0.00
14:23:09            0         0      0.00         0      0.00
14:23:10            0         0      0.00         0      0.00
14:23:11            0         0      0.00         0      0.00
14:23:12            0         0      0.00         0      0.00
14:23:13            0         0      0.00         0      0.00
14:23:14            0         0      0.00         0      0.00
