Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

03:35:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:35:56         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:56           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:57         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:35:57           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:58         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:59         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:35:59           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:36:00         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:36:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:36:01         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
03:36:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         ens3      0.00      0.00      0.00      0.58      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:35:01       call/s retrans/s    read/s   write/s  access/s  getatt/s
03:35:02         0.00      0.00      0.00      0.00      0.00      0.00
03:35:03         0.00      0.00      0.00      0.00      0.00      0.00
03:35:04         0.00      0.00      0.00      0.00      0.00      0.00
03:35:05         0.00      0.00      0.00      0.00      0.00      0.00
03:35:06         0.00      0.00      0.00      0.00      0.00      0.00
03:35:07         0.00      0.00      0.00      0.00      0.00      0.00
03:35:08         0.00      0.00      0.00      0.00      0.00      0.00
03:35:09         0.00      0.00      0.00      0.00      0.00      0.00
03:35:10         0.00      0.00      0.00      0.00      0.00      0.00
03:35:11         0.00      0.00      0.00      0.00      0.00      0.00
03:35:12         0.00      0.00      0.00      0.00      0.00      0.00
03:35:13         0.00      0.00      0.00      0.00      0.00      0.00
03:35:14         0.00      0.00      0.00      0.00      0.00      0.00
03:35:15         0.00      0.00      0.00      0.00      0.00      0.00
03:35:16         0.00      0.00      0.00      0.00      0.00      0.00
03:35:17         0.00      0.00      0.00      0.00      0.00      0.00
03:35:18         0.00      0.00      0.00      0.00      0.00      0.00
03:35:19         0.00      0.00      0.00      0.00      0.00      0.00
03:35:20         0.00      0.00      0.00      0.00      0.00      0.00
03:35:21         0.00      0.00      0.00      0.00      0.00      0.00
03:35:22         0.00      0.00      0.00      0.00      0.00      0.00
03:35:23         0.00      0.00      0.00      0.00      0.00      0.00
03:35:24         0.00      0.00      0.00      0.00      0.00      0.00
03:35:25         0.00      0.00      0.00      0.00      0.00      0.00
03:35:26         0.00      0.00      0.00      0.00      0.00      0.00
03:35:27         0.00      0.00      0.00      0.00      0.00      0.00
03:35:28         0.00      0.00      0.00      0.00      0.00      0.00
03:35:29         0.00      0.00      0.00      0.00      0.00      0.00
03:35:30         0.00      0.00      0.00      0.00      0.00      0.00
03:35:31         0.00      0.00      0.00      0.00      0.00      0.00
03:35:32         0.00      0.00      0.00      0.00      0.00      0.00
03:35:33         0.00      0.00      0.00      0.00      0.00      0.00
03:35:34         0.00      0.00      0.00      0.00      0.00      0.00
03:35:35         0.00      0.00      0.00      0.00      0.00      0.00
03:35:36         0.00      0.00      0.00      0.00      0.00      0.00
03:35:37         0.00      0.00      0.00      0.00      0.00      0.00
03:35:38         0.00      0.00      0.00      0.00      0.00      0.00
03:35:39         0.00      0.00      0.00      0.00      0.00      0.00
03:35:40         0.00      0.00      0.00      0.00      0.00      0.00
03:35:41         0.00      0.00      0.00      0.00      0.00      0.00
03:35:42         0.00      0.00      0.00      0.00      0.00      0.00
03:35:43         0.00      0.00      0.00      0.00      0.00      0.00
03:35:44         0.00      0.00      0.00      0.00      0.00      0.00
03:35:45         0.00      0.00      0.00      0.00      0.00      0.00
03:35:46         0.00      0.00      0.00      0.00      0.00      0.00
03:35:47         0.00      0.00      0.00      0.00      0.00      0.00
03:35:48         0.00      0.00      0.00      0.00      0.00      0.00
03:35:49         0.00      0.00      0.00      0.00      0.00      0.00
03:35:50         0.00      0.00      0.00      0.00      0.00      0.00
03:35:51         0.00      0.00      0.00      0.00      0.00      0.00
03:35:52         0.00      0.00      0.00      0.00      0.00      0.00
03:35:53         0.00      0.00      0.00      0.00      0.00      0.00
03:35:54         0.00      0.00      0.00      0.00      0.00      0.00
03:35:55         0.00      0.00      0.00      0.00      0.00      0.00
03:35:56         0.00      0.00      0.00      0.00      0.00      0.00
03:35:57         0.00      0.00      0.00      0.00      0.00      0.00
03:35:58         0.00      0.00      0.00      0.00      0.00      0.00
03:35:59         0.00      0.00      0.00      0.00      0.00      0.00
03:36:00         0.00      0.00      0.00      0.00      0.00      0.00
03:36:01         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

03:35:01      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:35:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:36:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:36:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:35:01       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:35:02          722         3         5         0         0         0
03:35:03          722         3         5         0         0         0
03:35:04          722         3         5         0         0         0
03:35:05          722         3         5         0         0         0
03:35:06          722         3         5         0         0         0
03:35:07          722         3         5         0         0         0
03:35:08          722         3         5         0         0         0
03:35:09          722         3         5         0         0         0
03:35:10          722         3         5         0         0         0
03:35:11          722         3         5         0         0         0
03:35:12          722         3         5         0         0         0
03:35:13          722         3         5         0         0         0
03:35:14          722         3         5         0         0         0
03:35:15          722         3         5         0         0         0
03:35:16          722         3         5         0         0         0
03:35:17          722         3         5         0         0         0
03:35:18          722         3         5         0         0         0
03:35:19          722         3         5         0         0         0
03:35:20          722         3         5         0         0         0
03:35:21          722         3         5         0         0         0
03:35:22          722         3         5         0         0         0
03:35:23          722         3         5         0         0         0
03:35:24          722         3         5         0         0         0
03:35:25          722         3         5         0         0         0
03:35:26          722         3         5         0         0         0
03:35:27          722         3         5         0         0         0
03:35:28          722         3         5         0         0         0
03:35:29          722         3         5         0         0         0
03:35:30          722         3         5         0         0         0
03:35:31          722         3         5         0         0         0
03:35:32          722         3         5         0         0         0
03:35:33          722         3         5         0         0         0
03:35:34          722         3         5         0         0         0
03:35:35          722         3         5         0         0         0
03:35:36          722         3         5         0         0         0
03:35:37          722         3         5         0         0         0
03:35:38          722         3         5         0         0         0
03:35:39          722         3         5         0         0         0
03:35:40          722         3         5         0         0         0
03:35:41          722         3         5         0         0         0
03:35:42          722         3         5         0         0         0
03:35:43          722         3         5         0         0         0
03:35:44          722         3         5         0         0         0
03:35:45          722         3         5         0         0         0
03:35:46          722         3         5         0         0         0
03:35:47          722         3         5         0         0         0
03:35:48          722         3         5         0         0         0
03:35:49          722         3         5         0         0         0
03:35:50          722         3         5         0         0         0
03:35:51          722         3         5         0         0         0
03:35:52          722         3         5         0         0         0
03:35:53          722         3         5         0         0         0
03:35:54          722         3         5         0         0         0
03:35:55          722         3         5         0         0         0
03:35:56          722         3         5         0         0         0
03:35:57          722         3         5         0         0         0
03:35:58          722         3         5         0         0         0
03:35:59          722         3         5         0         0         0
03:36:00          722         3         5         0         0         0
03:36:01          722         3         5         0         0         0
Average:          722         3         5         0         0         0

03:35:01       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:35:02    143700.00      0.00 143700.00      0.00      0.00      0.00      0.00      0.00
03:35:03    140682.00      0.00 140682.00      0.00      0.00      0.00      0.00      0.00
03:35:04    143045.00      0.00 143045.00      0.00      0.00      0.00      0.00      0.00
03:35:05    143668.00      0.00 143668.00      0.00      0.00      0.00      0.00      0.00
03:35:06    143335.00      0.00 143335.00      0.00      0.00      0.00      0.00      0.00
03:35:07    143279.00      0.00 143279.00      0.00      0.00      0.00      0.00      0.00
03:35:08    143251.00      0.00 143251.00      0.00      0.00      0.00      0.00      0.00
03:35:09    142779.00      0.00 142779.00      0.00      0.00      0.00      0.00      0.00
03:35:10    141378.00      0.00 141378.00      0.00      0.00      0.00      0.00      0.00
03:35:11    135483.00      0.00 135479.00      0.00      0.00      0.00      0.00      0.00
03:35:12    142222.00      0.00 142222.00      0.00      0.00      0.00      0.00      0.00
03:35:13    143381.00      0.00 143381.00      0.00      0.00      0.00      0.00      0.00
03:35:14    141599.00      0.00 141599.00      0.00      0.00      0.00      0.00      0.00
03:35:15    134848.00      0.00 134848.00      0.00      0.00      0.00      0.00      0.00
03:35:16    140646.00      0.00 140646.00      0.00      0.00      0.00      0.00      0.00
03:35:17    143239.00      0.00 143239.00      0.00      0.00      0.00      0.00      0.00
03:35:18    134624.00      0.00 134624.00      0.00      0.00      0.00      0.00      0.00
03:35:19    139104.00      0.00 139104.00      0.00      0.00      0.00      0.00      0.00
03:35:20    131650.00      0.00 131650.00      0.00      0.00      0.00      0.00      0.00
03:35:21    140880.00      0.00 140880.00      0.00      0.00      0.00      0.00      0.00
03:35:22    139719.00      0.00 139719.00      0.00      0.00      0.00      0.00      0.00
03:35:23    134806.00      0.00 134806.00      0.00      0.00      0.00      0.00      0.00
03:35:24    135038.00      0.00 135038.00      0.00      0.00      0.00      0.00      0.00
03:35:25    134372.00      0.00 134372.00      0.00      0.00      0.00      0.00      0.00
03:35:26    139858.00      0.00 139858.00      0.00      0.00      0.00      0.00      0.00
03:35:27    132813.00      0.00 132813.00      0.00      0.00      0.00      0.00      0.00
03:35:28    140088.00      0.00 140088.00      0.00      0.00      0.00      0.00      0.00
03:35:29    137967.00      0.00 137967.00      0.00      0.00      0.00      0.00      0.00
03:35:30    136084.00      0.00 136084.00      0.00      0.00      0.00      0.00      0.00
03:35:31    139754.00      0.00 139754.00      0.00      0.00      0.00      0.00      0.00
03:35:32    140252.00      0.00 140252.00      0.00      0.00      0.00      0.00      0.00
03:35:33    133399.00      0.00 133399.00      0.00      0.00      0.00      0.00      0.00
03:35:34    135983.00      0.00 135983.00      0.00      0.00      0.00      0.00      0.00
03:35:35    140988.00      0.00 140988.00      0.00      0.00      0.00      0.00      0.00
03:35:36    140013.00      0.00 140013.00      0.00      0.00      0.00      0.00      0.00
03:35:37    139032.00      0.00 139032.00      0.00      0.00      0.00      0.00      0.00
03:35:38    142963.00      0.00 142963.00      0.00      0.00      0.00      0.00      0.00
03:35:39    143191.00      0.00 143191.00      0.00      0.00      0.00      0.00      0.00
03:35:40    135896.00      0.00 135896.00      0.00      0.00      0.00      0.00      0.00
03:35:41    132888.00      0.00 132888.00      0.00      0.00      0.00      0.00      0.00
03:35:42    128285.00      0.00 128285.00      0.00      0.00      0.00      0.00      0.00
03:35:43    132663.00      0.00 132663.00      0.00      0.00      0.00      0.00      0.00
03:35:44    135232.00      0.00 135230.00      0.00      0.00      0.00      0.00      0.00
03:35:45    139973.00      0.00 139971.00      0.00      0.00      0.00      0.00      0.00
03:35:46    140445.00      0.00 140442.00      0.00      0.00      0.00      0.00      0.00
03:35:47    139749.00      0.00 139746.00      0.00      0.00      0.00      0.00      0.00
03:35:48    142725.00      0.00 142725.00      0.00      0.00      0.00      0.00      0.00
03:35:49    139825.00      0.00 139825.00      0.00      0.00      0.00      0.00      0.00
03:35:50    137942.00      0.00 137942.00      0.00      0.00      0.00      0.00      0.00
03:35:51    134927.00      0.00 134927.00      0.00      0.00      0.00      0.00      0.00
03:35:52    138200.00      0.00 138200.00      0.00      0.00      0.00      0.00      0.00
03:35:53    140128.00      0.00 140128.00      0.00      0.00      0.00      0.00      0.00
03:35:54    130238.00      0.00 130238.00      0.00      0.00      0.00      0.00      0.00
03:35:55    129788.00      0.00 129788.00      0.00      0.00      0.00      0.00      0.00
03:35:56    136320.00      0.00 136320.00      0.00      0.00      0.00      0.00      0.00
03:35:57    140180.00      0.00 140180.00      0.00      0.00      0.00      0.00      0.00
03:35:58    139980.00      0.00 139980.00      0.00      0.00      0.00      0.00      0.00
03:35:59    140160.00      0.00 140160.00      0.00      0.00      0.00      0.00      0.00
03:36:00    134940.00      0.00 134940.00      0.00      0.00      0.00      0.00      0.00
03:36:01    129699.00      0.00 129699.00      0.00      0.00      0.00      0.00      0.00
Average:    138321.60      0.00 138321.37      0.00      0.00      0.00      0.00      0.00

03:35:01    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:35:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:36:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:36:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:35:01       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:35:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:35:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
