Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

02:53:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:54:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:53:32      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:53:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:53:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:54:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:53:32      idgm6/s   odgm6/s noport6/s idgmer6/s
02:53:33         0.00      0.00      0.00      0.00
02:53:34         0.00      0.00      0.00      0.00
02:53:35         0.00      0.00      0.00      0.00
02:53:36         0.00      0.00      0.00      0.00
02:53:37         0.00      0.00      0.00      0.00
02:53:38         0.00      0.00      0.00      0.00
02:53:39         0.00      0.00      0.00      0.00
02:53:40         0.00      0.00      0.00      0.00
02:53:41         0.00      0.00      0.00      0.00
02:53:42         0.00      0.00      0.00      0.00
02:53:43         0.00      0.00      0.00      0.00
02:53:44         0.00      0.00      0.00      0.00
02:53:45         0.00      0.00      0.00      0.00
02:53:46         0.00      0.00      0.00      0.00
02:53:47         0.00      0.00      0.00      0.00
02:53:48         0.00      0.00      0.00      0.00
02:53:49         0.00      0.00      0.00      0.00
02:53:50         0.00      0.00      0.00      0.00
02:53:51         0.00      0.00      0.00      0.00
02:53:52         0.00      0.00      0.00      0.00
02:53:53         0.00      0.00      0.00      0.00
02:53:54         0.00      0.00      0.00      0.00
02:53:55         0.00      0.00      0.00      0.00
02:53:56         0.00      0.00      0.00      0.00
02:53:57         0.00      0.00      0.00      0.00
02:53:58         0.00      0.00      0.00      0.00
02:53:59         0.00      0.00      0.00      0.00
02:54:00         0.00      0.00      0.00      0.00
02:54:01         0.00      0.00      0.00      0.00
02:54:02         0.00      0.00      0.00      0.00
02:54:03         0.00      0.00      0.00      0.00
02:54:04         0.00      0.00      0.00      0.00
02:54:05         0.00      0.00      0.00      0.00
02:54:06         0.00      0.00      0.00      0.00
02:54:07         0.00      0.00      0.00      0.00
02:54:08         0.00      0.00      0.00      0.00
02:54:09         0.00      0.00      0.00      0.00
02:54:10         0.00      0.00      0.00      0.00
02:54:11         0.00      0.00      0.00      0.00
02:54:12         0.00      0.00      0.00      0.00
02:54:13         0.00      0.00      0.00      0.00
02:54:14         0.00      0.00      0.00      0.00
02:54:15         0.00      0.00      0.00      0.00
02:54:16         0.00      0.00      0.00      0.00
02:54:17         0.00      0.00      0.00      0.00
02:54:18         0.00      0.00      0.00      0.00
02:54:19         0.00      0.00      0.00      0.00
02:54:20         0.00      0.00      0.00      0.00
02:54:21         0.00      0.00      0.00      0.00
02:54:22         0.00      0.00      0.00      0.00
02:54:23         0.00      0.00      0.00      0.00
02:54:24         0.00      0.00      0.00      0.00
02:54:25         0.00      0.00      0.00      0.00
02:54:26         0.00      0.00      0.00      0.00
02:54:27         0.00      0.00      0.00      0.00
02:54:28         0.00      0.00      0.00      0.00
02:54:29         0.00      0.00      0.00      0.00
02:54:30         0.00      0.00      0.00      0.00
02:54:31         0.00      0.00      0.00      0.00
02:54:32         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

02:53:32        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:53:33        all 196150.00      0.00      0.00      0.00      0.00
02:53:33          0      0.00      0.00      0.00      0.00      0.00
02:53:33          1 196150.00      0.00      0.00      0.00      0.00
02:53:34        all 223286.00      0.00      0.00      0.00      0.00
02:53:34          0      0.00      0.00      0.00      0.00      0.00
02:53:34          1 223286.00      0.00      0.00      0.00      0.00
02:53:35        all 207279.00      0.00      0.00      0.00      0.00
02:53:35          0      0.00      0.00      0.00      0.00      0.00
02:53:35          1 207279.00      0.00      0.00      0.00      0.00
02:53:36        all 231175.00      0.00      0.00      0.00      0.00
02:53:36          0      0.00      0.00      0.00      0.00      0.00
02:53:36          1 231175.00      0.00      0.00      0.00      0.00
02:53:37        all 210433.00      0.00      0.00      0.00      0.00
02:53:37          0      0.00      0.00      0.00      0.00      0.00
02:53:37          1 210433.00      0.00      0.00      0.00      0.00
02:53:38        all 216877.00      0.00      0.00      0.00      0.00
02:53:38          0      0.00      0.00      0.00      0.00      0.00
02:53:38          1 216877.00      0.00      0.00      0.00      0.00
02:53:39        all 244589.00      0.00      0.00      0.00      0.00
02:53:39          0      0.00      0.00      0.00      0.00      0.00
02:53:39          1 244589.00      0.00      0.00      0.00      0.00
02:53:40        all 212579.00      0.00      0.00      0.00      0.00
02:53:40          0      0.00      0.00      0.00      0.00      0.00
02:53:40          1 212579.00      0.00      0.00      0.00      0.00
02:53:41        all 202289.00      0.00      0.00      0.00      0.00
02:53:41          0      0.00      0.00      0.00      0.00      0.00
02:53:41          1 202289.00      0.00      0.00      0.00      0.00
02:53:42        all 202917.00      0.00      0.00      0.00      0.00
02:53:42          0      0.00      0.00      0.00      0.00      0.00
02:53:42          1 202917.00      0.00      0.00      0.00      0.00
02:53:43        all 230516.00      0.00      0.00      0.00      0.00
02:53:43          0      0.00      0.00      0.00      0.00      0.00
02:53:43          1 230516.00      0.00      0.00      0.00      0.00

02:53:43        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:53:44        all 240196.00      0.00      0.00      0.00      0.00
02:53:44          0      0.00      0.00      0.00      0.00      0.00
02:53:44          1 240196.00      0.00      0.00      0.00      0.00
02:53:45        all 235329.00      0.00      0.00      0.00      0.00
02:53:45          0      0.00      0.00      0.00      0.00      0.00
02:53:45          1 235329.00      0.00      0.00      0.00      0.00
02:53:46        all 227763.00      0.00      0.00      0.00      0.00
02:53:46          0      0.00      0.00      0.00      0.00      0.00
02:53:46          1 227763.00      0.00      0.00      0.00      0.00
02:53:47        all 233875.00      0.00      0.00      0.00      0.00
02:53:47          0      0.00      0.00      0.00      0.00      0.00
02:53:47          1 233875.00      0.00      0.00      0.00      0.00
02:53:48        all 239783.00      0.00      0.00      0.00      0.00
02:53:48          0      0.00      0.00      0.00      0.00      0.00
02:53:48          1 239783.00      0.00      0.00      0.00      0.00
02:53:49        all 235418.00      0.00      0.00      0.00      0.00
02:53:49          0      0.00      0.00      0.00      0.00      0.00
02:53:49          1 235418.00      0.00      0.00      0.00      0.00
02:53:50        all 212519.00      0.00      0.00      0.00      0.00
02:53:50          0      0.00      0.00      0.00      0.00      0.00
02:53:50          1 212519.00      0.00      0.00      0.00      0.00
02:53:51        all 233952.00      0.00      0.00      0.00      0.00
02:53:51          0      0.00      0.00      0.00      0.00      0.00
02:53:51          1 233952.00      0.00      0.00      0.00      0.00
02:53:52        all 238019.00      0.00      0.00      0.00      0.00
02:53:52          0      0.00      0.00      0.00      0.00      0.00
02:53:52          1 238019.00      0.00      0.00      0.00      0.00
02:53:53        all 246092.00      0.00      0.00      0.00      0.00
02:53:53          0      0.00      0.00      0.00      0.00      0.00
02:53:53          1 246092.00      0.00      0.00      0.00      0.00
02:53:54        all 244994.00      0.00      0.00      0.00      0.00
02:53:54          0      0.00      0.00      0.00      0.00      0.00
02:53:54          1 244994.00      0.00      0.00      0.00      0.00

02:53:54        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:53:55        all 239803.00      0.00      0.00      0.00      0.00
02:53:55          0      0.00      0.00      0.00      0.00      0.00
02:53:55          1 239803.00      0.00      0.00      0.00      0.00
02:53:56        all 203939.00      0.00      0.00      0.00      0.00
02:53:56          0      0.00      0.00      0.00      0.00      0.00
02:53:56          1 203939.00      0.00      0.00      0.00      0.00
02:53:57        all 209113.00      0.00      0.00      0.00      0.00
02:53:57          0      0.00      0.00      0.00      0.00      0.00
02:53:57          1 209113.00      0.00      0.00      0.00      0.00
02:53:58        all 225064.00      0.00      0.00      0.00      0.00
02:53:58          0      0.00      0.00      0.00      0.00      0.00
02:53:58          1 225064.00      0.00      0.00      0.00      0.00
02:53:59        all 222538.00      0.00      0.00      0.00      0.00
02:53:59          0      0.00      0.00      0.00      0.00      0.00
02:53:59          1 222538.00      0.00      0.00      0.00      0.00
02:54:00        all 246762.00      0.00      0.00      0.00      0.00
02:54:00          0      0.00      0.00      0.00      0.00      0.00
02:54:00          1 246762.00      0.00      0.00      0.00      0.00
02:54:01        all 247411.00      0.00      0.00      0.00      0.00
02:54:01          0      0.00      0.00      0.00      0.00      0.00
02:54:01          1 247411.00      0.00      0.00      0.00      0.00
02:54:02        all 248157.00      0.00      0.00      0.00      0.00
02:54:02          0      0.00      0.00      0.00      0.00      0.00
02:54:02          1 248157.00      0.00      0.00      0.00      0.00
02:54:03        all 247120.00      0.00      0.00      0.00      0.00
02:54:03          0      0.00      0.00      0.00      0.00      0.00
02:54:03          1 247120.00      0.00      0.00      0.00      0.00
02:54:04        all 233085.00      0.00      0.00      0.00      0.00
02:54:04          0      0.00      0.00      0.00      0.00      0.00
02:54:04          1 233085.00      0.00      0.00      0.00      0.00
02:54:05        all 203503.00      0.00      0.00      0.00      0.00
02:54:05          0      0.00      0.00      0.00      0.00      0.00
02:54:05          1 203503.00      0.00      0.00      0.00      0.00

02:54:05        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:54:06        all 238704.00      0.00      0.00      0.00      0.00
02:54:06          0      0.00      0.00      0.00      0.00      0.00
02:54:06          1 238704.00      0.00      0.00      0.00      0.00
02:54:07        all 247943.00      0.00      0.00      0.00      0.00
02:54:07          0      0.00      0.00      0.00      0.00      0.00
02:54:07          1 247943.00      0.00      0.00      0.00      0.00
02:54:08        all 247584.00      0.00      0.00      0.00      0.00
02:54:08          0      0.00      0.00      0.00      0.00      0.00
02:54:08          1 247584.00      0.00      0.00      0.00      0.00
02:54:09        all 246089.00      0.00      0.00      0.00      0.00
02:54:09          0      0.00      0.00      0.00      0.00      0.00
02:54:09          1 246089.00      0.00      0.00      0.00      0.00
02:54:10        all 245549.00      0.00      0.00      0.00      0.00
02:54:10          0      0.00      0.00      0.00      0.00      0.00
02:54:10          1 245549.00      0.00      0.00      0.00      0.00
02:54:11        all 247016.00      0.00      0.00      0.00      0.00
02:54:11          0      0.00      0.00      0.00      0.00      0.00
02:54:11          1 247016.00      0.00      0.00      0.00      0.00
02:54:12        all 218712.87      0.00      0.00      0.00      0.00
02:54:12          0      0.00      0.00      0.00      0.00      0.00
02:54:12          1 218712.87      0.00      0.00      0.00      0.00
02:54:13        all 200735.00      0.00      0.00      0.00      0.00
02:54:13          0      0.00      0.00      0.00      0.00      0.00
02:54:13          1 200735.00      0.00      0.00      0.00      0.00
02:54:14        all 220161.00      0.00      0.00      0.00      0.00
02:54:14          0      0.00      0.00      0.00      0.00      0.00
02:54:14          1 220161.00      0.00      0.00      0.00      0.00
02:54:15        all 209495.00      0.00      0.00      0.00      0.00
02:54:15          0      0.00      0.00      0.00      0.00      0.00
02:54:15          1 209495.00      0.00      0.00      0.00      0.00
02:54:16        all 237313.00      0.00      0.00      0.00      0.00
02:54:16          0      0.00      0.00      0.00      0.00      0.00
02:54:16          1 237313.00      0.00      0.00      0.00      0.00

02:54:16        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:54:17        all 238853.00      0.00      0.00      0.00      0.00
02:54:17          0      0.00      0.00      0.00      0.00      0.00
02:54:17          1 238853.00      0.00      0.00      0.00      0.00
02:54:18        all 237084.00      0.00      0.00      0.00      0.00
02:54:18          0      0.00      0.00      0.00      0.00      0.00
02:54:18          1 237084.00      0.00      0.00      0.00      0.00
02:54:19        all 211687.00      0.00      0.00      0.00      0.00
02:54:19          0      0.00      0.00      0.00      0.00      0.00
02:54:19          1 211687.00      0.00      0.00      0.00      0.00
02:54:20        all 218012.00      0.00      0.00      0.00      0.00
02:54:20          0      0.00      0.00      0.00      0.00      0.00
02:54:20          1 218012.00      0.00      0.00      0.00      0.00
02:54:21        all 240770.00      0.00      0.00      0.00      0.00
02:54:21          0      0.00      0.00      0.00      0.00      0.00
02:54:21          1 240770.00      0.00      0.00      0.00      0.00
02:54:22        all 243658.00      0.00      0.00      0.00      0.00
02:54:22          0      0.00      0.00      0.00      0.00      0.00
02:54:22          1 243658.00      0.00      0.00      0.00      0.00
02:54:23        all 236386.00      0.00      0.00      0.00      0.00
02:54:23          0      0.00      0.00      0.00      0.00      0.00
02:54:23          1 236386.00      0.00      0.00      0.00      0.00
02:54:24        all 245337.00      0.00      0.00      0.00      0.00
02:54:24          0      0.00      0.00      0.00      0.00      0.00
02:54:24          1 245337.00      0.00      0.00      0.00      0.00
02:54:25        all 245338.00      0.00      0.00      0.00      0.00
02:54:25          0      0.00      0.00      0.00      0.00      0.00
02:54:25          1 245338.00      0.00      0.00      0.00      0.00
02:54:26        all 247880.00      0.00      0.00      0.00      0.00
02:54:26          0      0.00      0.00      0.00      0.00      0.00
02:54:26          1 247880.00      0.00      0.00      0.00      0.00
02:54:27        all 247152.00      0.00      0.00      0.00      0.00
02:54:27          0      0.00      0.00      0.00      0.00      0.00
02:54:27          1 247152.00      0.00      0.00      0.00      0.00

02:54:27        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:54:28        all 247874.00      0.00      0.00      0.00      0.00
02:54:28          0      0.00      0.00      0.00      0.00      0.00
02:54:28          1 247874.00      0.00      0.00      0.00      0.00
02:54:29        all 247472.00      0.00      0.00      0.00      0.00
02:54:29          0      0.00      0.00      0.00      0.00      0.00
02:54:29          1 247472.00      0.00      0.00      0.00      0.00
02:54:30        all 233905.00      0.00      0.00      0.00      0.00
02:54:30          0      0.00      0.00      0.00      0.00      0.00
02:54:30          1 233905.00      0.00      0.00      0.00      0.00
02:54:31        all 247626.00      0.00      0.00      0.00      0.00
02:54:31          0      0.00      0.00      0.00      0.00      0.00
02:54:31          1 247626.00      0.00      0.00      0.00      0.00
02:54:32        all 246921.00      0.00      0.00      0.00      0.00
02:54:32          0      0.00      0.00      0.00      0.00      0.00
02:54:32          1 246921.00      0.00      0.00      0.00      0.00
Average:        all 231460.91      0.00      0.00      0.00      0.00
Average:          0      0.00      0.00      0.00      0.00      0.00
Average:          1 231460.91      0.00      0.00      0.00      0.00

02:53:32        CPU       MHz
02:53:33        all   1995.37
02:53:33          0   1995.37
02:53:33          1   1995.37
02:53:34        all   1995.37
02:53:34          0   1995.37
02:53:34          1   1995.37
02:53:35        all   1995.37
02:53:35          0   1995.37
02:53:35          1   1995.37
02:53:36        all   1995.37
02:53:36          0   1995.37
02:53:36          1   1995.37
02:53:37        all   1995.37
02:53:37          0   1995.37
02:53:37          1   1995.37
02:53:38        all   1995.37
02:53:38          0   1995.37
02:53:38          1   1995.37
02:53:39        all   1995.37
02:53:39          0   1995.37
02:53:39          1   1995.37
02:53:40        all   1995.37
02:53:40          0   1995.37
02:53:40          1   1995.37
02:53:41        all   1995.37
02:53:41          0   1995.37
02:53:41          1   1995.37
02:53:42        all   1995.37
02:53:42          0   1995.37
02:53:42          1   1995.37
02:53:43        all   1995.37
02:53:43          0   1995.37
02:53:43          1   1995.37

02:53:43        CPU       MHz
02:53:44        all   1995.37
02:53:44          0   1995.37
02:53:44          1   1995.37
02:53:45        all   1995.37
02:53:45          0   1995.37
02:53:45          1   1995.37
02:53:46        all   1995.37
02:53:46          0   1995.37
02:53:46          1   1995.37
02:53:47        all   1995.37
02:53:47          0   1995.37
02:53:47          1   1995.37
02:53:48        all   1995.37
02:53:48          0   1995.37
02:53:48          1   1995.37
02:53:49        all   1995.37
02:53:49          0   1995.37
02:53:49          1   1995.37
02:53:50        all   1995.37
02:53:50          0   1995.37
02:53:50          1   1995.37
02:53:51        all   1995.37
02:53:51          0   1995.37
02:53:51          1   1995.37
02:53:52        all   1995.37
02:53:52          0   1995.37
02:53:52          1   1995.37
02:53:53        all   1995.37
02:53:53          0   1995.37
02:53:53          1   1995.37
02:53:54        all   1995.37
02:53:54          0   1995.37
02:53:54          1   1995.37

02:53:54        CPU       MHz
02:53:55        all   1995.37
02:53:55          0   1995.37
02:53:55          1   1995.37
02:53:56        all   1995.37
02:53:56          0   1995.37
02:53:56          1   1995.37
02:53:57        all   1995.37
02:53:57          0   1995.37
02:53:57          1   1995.37
02:53:58        all   1995.37
02:53:58          0   1995.37
02:53:58          1   1995.37
02:53:59        all   1995.37
02:53:59          0   1995.37
02:53:59          1   1995.37
02:54:00        all   1995.37
02:54:00          0   1995.37
02:54:00          1   1995.37
02:54:01        all   1995.37
02:54:01          0   1995.37
02:54:01          1   1995.37
02:54:02        all   1995.37
02:54:02          0   1995.37
02:54:02          1   1995.37
02:54:03        all   1995.37
02:54:03          0   1995.37
02:54:03          1   1995.37
02:54:04        all   1995.37
02:54:04          0   1995.37
02:54:04          1   1995.37
02:54:05        all   1995.37
02:54:05          0   1995.37
02:54:05          1   1995.37

02:54:05        CPU       MHz
02:54:06        all   1995.37
02:54:06          0   1995.37
02:54:06          1   1995.37
02:54:07        all   1995.37
02:54:07          0   1995.37
02:54:07          1   1995.37
02:54:08        all   1995.37
02:54:08          0   1995.37
02:54:08          1   1995.37
02:54:09        all   1995.37
02:54:09          0   1995.37
02:54:09          1   1995.37
02:54:10        all   1995.37
02:54:10          0   1995.37
02:54:10          1   1995.37
02:54:11        all   1995.37
02:54:11          0   1995.37
02:54:11          1   1995.37
02:54:12        all   1995.37
02:54:12          0   1995.37
02:54:12          1   1995.37
02:54:13        all   1995.37
02:54:13          0   1995.37
02:54:13          1   1995.37
02:54:14        all   1995.37
02:54:14          0   1995.37
02:54:14          1   1995.37
02:54:15        all   1995.37
02:54:15          0   1995.37
02:54:15          1   1995.37
02:54:16        all   1995.37
02:54:16          0   1995.37
02:54:16          1   1995.37

02:54:16        CPU       MHz
02:54:17        all   1995.37
02:54:17          0   1995.37
02:54:17          1   1995.37
02:54:18        all   1995.37
02:54:18          0   1995.37
02:54:18          1   1995.37
02:54:19        all   1995.37
02:54:19          0   1995.37
02:54:19          1   1995.37
02:54:20        all   1995.37
02:54:20          0   1995.37
02:54:20          1   1995.37
02:54:21        all   1995.37
02:54:21          0   1995.37
02:54:21          1   1995.37
02:54:22        all   1995.37
02:54:22          0   1995.37
02:54:22          1   1995.37
02:54:23        all   1995.37
02:54:23          0   1995.37
02:54:23          1   1995.37
02:54:24        all   1995.37
02:54:24          0   1995.37
02:54:24          1   1995.37
02:54:25        all   1995.37
02:54:25          0   1995.37
02:54:25          1   1995.37
02:54:26        all   1995.37
02:54:26          0   1995.37
02:54:26          1   1995.37
02:54:27        all   1995.37
02:54:27          0   1995.37
02:54:27          1   1995.37

02:54:27        CPU       MHz
02:54:28        all   1995.37
02:54:28          0   1995.37
02:54:28          1   1995.37
02:54:29        all   1995.37
02:54:29          0   1995.37
02:54:29          1   1995.37
02:54:30        all   1995.37
02:54:30          0   1995.37
02:54:30          1   1995.37
02:54:31        all   1995.37
02:54:31          0   1995.37
02:54:31          1   1995.37
02:54:32        all   1995.37
02:54:32          0   1995.37
02:54:32          1   1995.37
Average:        all   1995.37
Average:          0   1995.37
Average:          1   1995.37

02:53:32        BUS  idvendor    idprod  maxpower manufact                product
