Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

13:59:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
14:00:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00

13:59:32      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:59:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:59:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
14:00:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:59:32      idgm6/s   odgm6/s noport6/s idgmer6/s
13:59:33         0.00      0.00      0.00      0.00
13:59:34         0.00      0.00      0.00      0.00
13:59:35         0.00      0.00      0.00      0.00
13:59:36         0.00      0.00      0.00      0.00
13:59:37         0.00      0.00      0.00      0.00
13:59:38         0.00      0.00      0.00      0.00
13:59:39         0.00      0.00      0.00      0.00
13:59:40         0.00      0.00      0.00      0.00
13:59:41         0.00      0.00      0.00      0.00
13:59:42         0.00      0.00      0.00      0.00
13:59:43         0.00      0.00      0.00      0.00
13:59:44         0.00      0.00      0.00      0.00
13:59:45         0.00      0.00      0.00      0.00
13:59:46         0.00      0.00      0.00      0.00
13:59:47         0.00      0.00      0.00      0.00
13:59:48         0.00      0.00      0.00      0.00
13:59:49         0.00      0.00      0.00      0.00
13:59:50         0.00      0.00      0.00      0.00
13:59:51         0.00      0.00      0.00      0.00
13:59:52         0.00      0.00      0.00      0.00
13:59:53         0.00      0.00      0.00      0.00
13:59:54         0.00      0.00      0.00      0.00
13:59:55         0.00      0.00      0.00      0.00
13:59:56         0.00      0.00      0.00      0.00
13:59:57         0.00      0.00      0.00      0.00
13:59:58         0.00      0.00      0.00      0.00
13:59:59         0.00      0.00      0.00      0.00
14:00:00         0.00      0.00      0.00      0.00
14:00:01         0.00      0.00      0.00      0.00
14:00:02         0.00      0.00      0.00      0.00
14:00:03         0.00      0.00      0.00      0.00
14:00:04         0.00      0.00      0.00      0.00
14:00:05         0.00      0.00      0.00      0.00
14:00:06         0.00      0.00      0.00      0.00
14:00:07         0.00      0.00      0.00      0.00
14:00:08         0.00      0.00      0.00      0.00
14:00:09         0.00      0.00      0.00      0.00
14:00:10         0.00      0.00      0.00      0.00
14:00:11         0.00      0.00      0.00      0.00
14:00:12         0.00      0.00      0.00      0.00
14:00:13         0.00      0.00      0.00      0.00
14:00:14         0.00      0.00      0.00      0.00
14:00:15         0.00      0.00      0.00      0.00
14:00:16         0.00      0.00      0.00      0.00
14:00:17         0.00      0.00      0.00      0.00
14:00:18         0.00      0.00      0.00      0.00
14:00:19         0.00      0.00      0.00      0.00
14:00:20         0.00      0.00      0.00      0.00
14:00:21         0.00      0.00      0.00      0.00
14:00:22         0.00      0.00      0.00      0.00
14:00:23         0.00      0.00      0.00      0.00
14:00:24         0.00      0.00      0.00      0.00
14:00:25         0.00      0.00      0.00      0.00
14:00:26         0.00      0.00      0.00      0.00
14:00:27         0.00      0.00      0.00      0.00
14:00:28         0.00      0.00      0.00      0.00
14:00:29         0.00      0.00      0.00      0.00
14:00:30         0.00      0.00      0.00      0.00
14:00:31         0.00      0.00      0.00      0.00
14:00:32         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

13:59:32        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
13:59:33        all 110398.00      0.00      0.00      0.00      0.00
13:59:33          0 110398.00      0.00      0.00      0.00      0.00
13:59:33          1      0.00      0.00      0.00      0.00      0.00
13:59:34        all 109950.00      0.00      0.00      0.00      0.00
13:59:34          0 109950.00      0.00      0.00      0.00      0.00
13:59:34          1      0.00      0.00      0.00      0.00      0.00
13:59:35        all 110164.00      0.00      0.00      0.00      0.00
13:59:35          0 110164.00      0.00      0.00      0.00      0.00
13:59:35          1      0.00      0.00      0.00      0.00      0.00
13:59:36        all 111030.00      0.00      0.00      0.00      0.00
13:59:36          0 111030.00      0.00      0.00      0.00      0.00
13:59:36          1      0.00      0.00      0.00      0.00      0.00
13:59:37        all 109131.00      0.00      0.00      0.00      0.00
13:59:37          0 109131.00      0.00      0.00      0.00      0.00
13:59:37          1      0.00      0.00      0.00      0.00      0.00
13:59:38        all 109633.00      0.00      0.00      0.00      0.00
13:59:38          0 109633.00      0.00      0.00      0.00      0.00
13:59:38          1      0.00      0.00      0.00      0.00      0.00
13:59:39        all 109749.00      0.00      0.00      0.00      0.00
13:59:39          0 109749.00      0.00      0.00      0.00      0.00
13:59:39          1      0.00      0.00      0.00      0.00      0.00
13:59:40        all 109872.00      0.00      0.00      0.00      0.00
13:59:40          0 109872.00      0.00      0.00      0.00      0.00
13:59:40          1      0.00      0.00      0.00      0.00      0.00
13:59:41        all 109801.00      0.00      0.00      0.00      0.00
13:59:41          0 109801.00      0.00      0.00      0.00      0.00
13:59:41          1      0.00      0.00      0.00      0.00      0.00
13:59:42        all 107752.00      0.00      0.00      0.00      0.00
13:59:42          0 107752.00      0.00      0.00      0.00      0.00
13:59:42          1      0.00      0.00      0.00      0.00      0.00
13:59:43        all 107374.00      0.00      0.00      0.00      0.00
13:59:43          0 107374.00      0.00      0.00      0.00      0.00
13:59:43          1      0.00      0.00      0.00      0.00      0.00

13:59:43        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
13:59:44        all 107545.00      0.00      0.00      0.00      0.00
13:59:44          0 107545.00      0.00      0.00      0.00      0.00
13:59:44          1      0.00      0.00      0.00      0.00      0.00
13:59:45        all 107497.00      0.00      0.00      0.00      0.00
13:59:45          0 107497.00      0.00      0.00      0.00      0.00
13:59:45          1      0.00      0.00      0.00      0.00      0.00
13:59:46        all 107501.00      0.00      0.00      0.00      0.00
13:59:46          0 107501.00      0.00      0.00      0.00      0.00
13:59:46          1      0.00      0.00      0.00      0.00      0.00
13:59:47        all 107479.00      0.00      0.00      0.00      0.00
13:59:47          0 107479.00      0.00      0.00      0.00      0.00
13:59:47          1      0.00      0.00      0.00      0.00      0.00
13:59:48        all 106996.00      0.00      0.00      0.00      0.00
13:59:48          0 106996.00      0.00      0.00      0.00      0.00
13:59:48          1      0.00      0.00      0.00      0.00      0.00
13:59:49        all 109403.00      0.00      0.00      0.00      0.00
13:59:49          0 109403.00      0.00      0.00      0.00      0.00
13:59:49          1      0.00      0.00      0.00      0.00      0.00
13:59:50        all 108870.00      0.00      0.00      0.00      0.00
13:59:50          0 108870.00      0.00      0.00      0.00      0.00
13:59:50          1      0.00      0.00      0.00      0.00      0.00
13:59:51        all 108514.00      0.00      0.00      0.00      0.00
13:59:51          0 108514.00      0.00      0.00      0.00      0.00
13:59:51          1      0.00      0.00      0.00      0.00      0.00
13:59:52        all 108642.00      0.00      0.00      0.00      0.00
13:59:52          0 108642.00      0.00      0.00      0.00      0.00
13:59:52          1      0.00      0.00      0.00      0.00      0.00
13:59:53        all 108556.00      0.00      0.00      0.00      0.00
13:59:53          0 108556.00      0.00      0.00      0.00      0.00
13:59:53          1      0.00      0.00      0.00      0.00      0.00
13:59:54        all 108502.00      0.00      0.00      0.00      0.00
13:59:54          0 108502.00      0.00      0.00      0.00      0.00
13:59:54          1      0.00      0.00      0.00      0.00      0.00

13:59:54        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
13:59:55        all 109131.00      0.00      0.00      0.00      0.00
13:59:55          0 109131.00      0.00      0.00      0.00      0.00
13:59:55          1      0.00      0.00      0.00      0.00      0.00
13:59:56        all 109320.00      0.00      0.00      0.00      0.00
13:59:56          0 109320.00      0.00      0.00      0.00      0.00
13:59:56          1      0.00      0.00      0.00      0.00      0.00
13:59:57        all 109287.00      0.00      0.00      0.00      0.00
13:59:57          0 109287.00      0.00      0.00      0.00      0.00
13:59:57          1      0.00      0.00      0.00      0.00      0.00
13:59:58        all 109033.00      0.00      0.00      0.00      0.00
13:59:58          0 109033.00      0.00      0.00      0.00      0.00
13:59:58          1      0.00      0.00      0.00      0.00      0.00
13:59:59        all 108878.00      0.00      0.00      0.00      0.00
13:59:59          0 108878.00      0.00      0.00      0.00      0.00
13:59:59          1      0.00      0.00      0.00      0.00      0.00
14:00:00        all 109157.00      0.00      0.00      0.00      0.00
14:00:00          0 109157.00      0.00      0.00      0.00      0.00
14:00:00          1      0.00      0.00      0.00      0.00      0.00
14:00:01        all 109182.00      0.00      0.00      0.00      0.00
14:00:01          0 109182.00      0.00      0.00      0.00      0.00
14:00:01          1      0.00      0.00      0.00      0.00      0.00
14:00:02        all 108716.00      0.00      0.00      0.00      0.00
14:00:02          0 108716.00      0.00      0.00      0.00      0.00
14:00:02          1      0.00      0.00      0.00      0.00      0.00
14:00:03        all 108662.00      0.00      0.00      0.00      0.00
14:00:03          0 108662.00      0.00      0.00      0.00      0.00
14:00:03          1      0.00      0.00      0.00      0.00      0.00
14:00:04        all 108576.00      0.00      0.00      0.00      0.00
14:00:04          0 108576.00      0.00      0.00      0.00      0.00
14:00:04          1      0.00      0.00      0.00      0.00      0.00
14:00:05        all 108547.00      0.00      0.00      0.00      0.00
14:00:05          0 108547.00      0.00      0.00      0.00      0.00
14:00:05          1      0.00      0.00      0.00      0.00      0.00

14:00:05        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
14:00:06        all 108958.00      0.00      0.00      0.00      0.00
14:00:06          0 108958.00      0.00      0.00      0.00      0.00
14:00:06          1      0.00      0.00      0.00      0.00      0.00
14:00:07        all 108499.00      0.00      0.00      0.00      0.00
14:00:07          0 108499.00      0.00      0.00      0.00      0.00
14:00:07          1      0.00      0.00      0.00      0.00      0.00
14:00:08        all 108573.00      0.00      0.00      0.00      0.00
14:00:08          0 108573.00      0.00      0.00      0.00      0.00
14:00:08          1      0.00      0.00      0.00      0.00      0.00
14:00:09        all 108417.00      0.00      0.00      0.00      0.00
14:00:09          0 108417.00      0.00      0.00      0.00      0.00
14:00:09          1      0.00      0.00      0.00      0.00      0.00
14:00:10        all 108482.00      0.00      0.00      0.00      0.00
14:00:10          0 108482.00      0.00      0.00      0.00      0.00
14:00:10          1      0.00      0.00      0.00      0.00      0.00
14:00:11        all 108291.00      0.00      0.00      0.00      0.00
14:00:11          0 108291.00      0.00      0.00      0.00      0.00
14:00:11          1      0.00      0.00      0.00      0.00      0.00
14:00:12        all 108396.00      0.00      0.00      0.00      0.00
14:00:12          0 108396.00      0.00      0.00      0.00      0.00
14:00:12          1      0.00      0.00      0.00      0.00      0.00
14:00:13        all 108349.00      0.00      0.00      0.00      0.00
14:00:13          0 108349.00      0.00      0.00      0.00      0.00
14:00:13          1      0.00      0.00      0.00      0.00      0.00
14:00:14        all 108408.00      0.00      0.00      0.00      0.00
14:00:14          0 108408.00      0.00      0.00      0.00      0.00
14:00:14          1      0.00      0.00      0.00      0.00      0.00
14:00:15        all 108186.00      0.00      0.00      0.00      0.00
14:00:15          0 108186.00      0.00      0.00      0.00      0.00
14:00:15          1      0.00      0.00      0.00      0.00      0.00
14:00:16        all 108408.00      0.00      0.00      0.00      0.00
14:00:16          0 108408.00      0.00      0.00      0.00      0.00
14:00:16          1      0.00      0.00      0.00      0.00      0.00

14:00:16        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
14:00:17        all 108230.00      0.00      0.00      0.00      0.00
14:00:17          0 108230.00      0.00      0.00      0.00      0.00
14:00:17          1      0.00      0.00      0.00      0.00      0.00
14:00:18        all 107672.00      0.00      0.00      0.00      0.00
14:00:18          0 107672.00      0.00      0.00      0.00      0.00
14:00:18          1      0.00      0.00      0.00      0.00      0.00
14:00:19        all 107213.00      0.00      0.00      0.00      0.00
14:00:19          0 107213.00      0.00      0.00      0.00      0.00
14:00:19          1      0.00      0.00      0.00      0.00      0.00
14:00:20        all 107128.00      0.00      0.00      0.00      0.00
14:00:20          0 107128.00      0.00      0.00      0.00      0.00
14:00:20          1      0.00      0.00      0.00      0.00      0.00
14:00:21        all 107048.00      0.00      0.00      0.00      0.00
14:00:21          0 107048.00      0.00      0.00      0.00      0.00
14:00:21          1      0.00      0.00      0.00      0.00      0.00
14:00:22        all 107081.00      0.00      0.00      0.00      0.00
14:00:22          0 107081.00      0.00      0.00      0.00      0.00
14:00:22          1      0.00      0.00      0.00      0.00      0.00
14:00:23        all 107140.00      0.00      0.00      0.00      0.00
14:00:23          0 107140.00      0.00      0.00      0.00      0.00
14:00:23          1      0.00      0.00      0.00      0.00      0.00
14:00:24        all 107624.00      0.00      0.00      0.00      0.00
14:00:24          0 107624.00      0.00      0.00      0.00      0.00
14:00:24          1      0.00      0.00      0.00      0.00      0.00
14:00:25        all 107819.00      0.00      0.00      0.00      0.00
14:00:25          0 107819.00      0.00      0.00      0.00      0.00
14:00:25          1      0.00      0.00      0.00      0.00      0.00
14:00:26        all 107783.00      0.00      0.00      0.00      0.00
14:00:26          0 107783.00      0.00      0.00      0.00      0.00
14:00:26          1      0.00      0.00      0.00      0.00      0.00
14:00:27        all 107687.00      0.00      0.00      0.00      0.00
14:00:27          0 107687.00      0.00      0.00      0.00      0.00
14:00:27          1      0.00      0.00      0.00      0.00      0.00

14:00:27        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
14:00:28        all 107640.00      0.00      0.00      0.00      0.00
14:00:28          0 107640.00      0.00      0.00      0.00      0.00
14:00:28          1      0.00      0.00      0.00      0.00      0.00
14:00:29        all 107858.00      0.00      0.00      0.00      0.00
14:00:29          0 107858.00      0.00      0.00      0.00      0.00
14:00:29          1      0.00      0.00      0.00      0.00      0.00
14:00:30        all 107899.00      0.00      0.00      0.00      0.00
14:00:30          0 107899.00      0.00      0.00      0.00      0.00
14:00:30          1      0.00      0.00      0.00      0.00      0.00
14:00:31        all 107568.00      0.00      0.00      0.00      0.00
14:00:31          0 107568.00      0.00      0.00      0.00      0.00
14:00:31          1      0.00      0.00      0.00      0.00      0.00
14:00:32        all 107658.00      0.00      0.00      0.00      0.00
14:00:32          0 107658.00      0.00      0.00      0.00      0.00
14:00:32          1      0.00      0.00      0.00      0.00      0.00
Average:        all 108447.72      0.00      0.00      0.00      0.00
Average:          0 108447.72      0.00      0.00      0.00      0.00
Average:          1      0.00      0.00      0.00      0.00      0.00

13:59:32        CPU       MHz
13:59:33        all   1995.37
13:59:33          0   1995.37
13:59:33          1   1995.37
13:59:34        all   1995.37
13:59:34          0   1995.37
13:59:34          1   1995.37
13:59:35        all   1995.37
13:59:35          0   1995.37
13:59:35          1   1995.37
13:59:36        all   1995.37
13:59:36          0   1995.37
13:59:36          1   1995.37
13:59:37        all   1995.37
13:59:37          0   1995.37
13:59:37          1   1995.37
13:59:38        all   1995.37
13:59:38          0   1995.37
13:59:38          1   1995.37
13:59:39        all   1995.37
13:59:39          0   1995.37
13:59:39          1   1995.37
13:59:40        all   1995.37
13:59:40          0   1995.37
13:59:40          1   1995.37
13:59:41        all   1995.37
13:59:41          0   1995.37
13:59:41          1   1995.37
13:59:42        all   1995.37
13:59:42          0   1995.37
13:59:42          1   1995.37
13:59:43        all   1995.37
13:59:43          0   1995.37
13:59:43          1   1995.37

13:59:43        CPU       MHz
13:59:44        all   1995.37
13:59:44          0   1995.37
13:59:44          1   1995.37
13:59:45        all   1995.37
13:59:45          0   1995.37
13:59:45          1   1995.37
13:59:46        all   1995.37
13:59:46          0   1995.37
13:59:46          1   1995.37
13:59:47        all   1995.37
13:59:47          0   1995.37
13:59:47          1   1995.37
13:59:48        all   1995.37
13:59:48          0   1995.37
13:59:48          1   1995.37
13:59:49        all   1995.37
13:59:49          0   1995.37
13:59:49          1   1995.37
13:59:50        all   1995.37
13:59:50          0   1995.37
13:59:50          1   1995.37
13:59:51        all   1995.37
13:59:51          0   1995.37
13:59:51          1   1995.37
13:59:52        all   1995.37
13:59:52          0   1995.37
13:59:52          1   1995.37
13:59:53        all   1995.37
13:59:53          0   1995.37
13:59:53          1   1995.37
13:59:54        all   1995.37
13:59:54          0   1995.37
13:59:54          1   1995.37

13:59:54        CPU       MHz
13:59:55        all   1995.37
13:59:55          0   1995.37
13:59:55          1   1995.37
13:59:56        all   1995.37
13:59:56          0   1995.37
13:59:56          1   1995.37
13:59:57        all   1995.37
13:59:57          0   1995.37
13:59:57          1   1995.37
13:59:58        all   1995.37
13:59:58          0   1995.37
13:59:58          1   1995.37
13:59:59        all   1995.37
13:59:59          0   1995.37
13:59:59          1   1995.37
14:00:00        all   1995.37
14:00:00          0   1995.37
14:00:00          1   1995.37
14:00:01        all   1995.37
14:00:01          0   1995.37
14:00:01          1   1995.37
14:00:02        all   1995.37
14:00:02          0   1995.37
14:00:02          1   1995.37
14:00:03        all   1995.37
14:00:03          0   1995.37
14:00:03          1   1995.37
14:00:04        all   1995.37
14:00:04          0   1995.37
14:00:04          1   1995.37
14:00:05        all   1995.37
14:00:05          0   1995.37
14:00:05          1   1995.37

14:00:05        CPU       MHz
14:00:06        all   1995.37
14:00:06          0   1995.37
14:00:06          1   1995.37
14:00:07        all   1995.37
14:00:07          0   1995.37
14:00:07          1   1995.37
14:00:08        all   1995.37
14:00:08          0   1995.37
14:00:08          1   1995.37
14:00:09        all   1995.37
14:00:09          0   1995.37
14:00:09          1   1995.37
14:00:10        all   1995.37
14:00:10          0   1995.37
