Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

21:06:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:06:43         0.00      0.00      0.00      0.00      0.00
21:06:44         0.00      0.00      0.00      0.00      0.00
21:06:45         0.00      0.00      0.00      0.00      0.00
21:06:46         0.00      0.00      0.00      0.00      0.00
21:06:47         0.00      0.00      0.00      0.00      0.00
21:06:48         0.00      0.00      0.00      0.00      0.00
21:06:49         0.00      0.00      0.00      0.00      0.00
21:06:50         0.00      0.00      0.00      0.00      0.00
21:06:51         0.00      0.00      0.00      0.00      0.00
21:06:52         0.00      0.00      0.00      0.00      0.00
21:06:53         0.00      0.00      0.00      0.00      0.00
21:06:54         0.00      0.00      0.00      0.00      0.00
21:06:55         0.00      0.00      0.00      0.00      0.00
21:06:56         0.00      0.00      0.00      0.00      0.00
21:06:57         0.00      0.00      0.00      0.00      0.00
21:06:58         0.00      0.00      0.00      0.00      0.00
21:06:59         0.00      0.00      0.00      0.00      0.00
21:07:00         0.00      0.00      0.00      0.00      0.00
21:07:01         0.00      0.00      0.00      0.00      0.00
21:07:02         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

21:06:02       idgm/s    odgm/s  noport/s idgmerr/s
21:06:03         1.00      0.00      0.00      0.00
21:06:04         0.00      0.00      0.00      0.00
21:06:05         0.00      0.00      0.00      0.00
21:06:06         0.00      0.00      0.00      0.00
21:06:07         0.00      0.00      0.00      0.00
21:06:08         0.00      0.00      0.00      0.00
21:06:09         0.00      0.00      0.00      0.00
21:06:10         0.00      0.00      0.00      0.00
21:06:11         0.00      0.00      0.00      0.00
21:06:12         1.00      0.00      0.00      0.00
21:06:13         0.00      0.00      0.00      0.00
21:06:14         0.00      0.00      0.00      0.00
21:06:15         0.00      0.00      0.00      0.00
21:06:16         0.00      0.00      0.00      0.00
21:06:17         0.00      0.00      0.00      0.00
21:06:18         0.00      0.00      0.00      0.00
21:06:19         0.00      0.00      0.00      0.00
21:06:20         0.00      0.00      0.00      0.00
21:06:21         0.00      0.00      0.00      0.00
21:06:22         0.00      0.00      0.00      0.00
21:06:23         0.00      0.00      0.00      0.00
21:06:24         0.00      0.00      0.00      0.00
21:06:25         0.00      0.00      0.00      0.00
21:06:26         0.00      0.00      0.00      0.00
21:06:27         0.00      0.00      0.00      0.00
21:06:28         0.00      0.00      0.00      0.00
21:06:29         0.00      0.00      0.00      0.00
21:06:30         0.00      0.00      0.00      0.00
21:06:31         0.00      0.00      0.00      0.00
21:06:32         0.00      0.00      0.00      0.00
21:06:33         0.00      0.00      0.00      0.00
21:06:34         0.00      0.00      0.00      0.00
21:06:35         1.00      0.00      0.00      0.00
21:06:36         0.00      0.00      0.00      0.00
21:06:37         0.00      0.00      0.00      0.00
21:06:38         0.00      0.00      0.00      0.00
21:06:39         0.00      0.00      0.00      0.00
21:06:40         0.00      0.00      0.00      0.00
21:06:41         0.00      0.00      0.00      0.00
21:06:42         0.00      0.00      0.00      0.00
21:06:43         0.00      0.00      0.00      0.00
21:06:44         0.00      0.00      0.00      0.00
21:06:45         0.00      0.00      0.00      0.00
21:06:46         0.00      0.00      0.00      0.00
21:06:47         0.00      0.00      0.00      0.00
21:06:48         0.00      0.00      0.00      0.00
21:06:49         0.00      0.00      0.00      0.00
21:06:50         0.00      0.00      0.00      0.00
21:06:51         0.00      0.00      0.00      0.00
21:06:52         0.00      0.00      0.00      0.00
21:06:53         0.00      0.00      0.00      0.00
21:06:54         0.00      0.00      0.00      0.00
21:06:55         0.00      0.00      0.00      0.00
21:06:56         0.00      0.00      0.00      0.00
21:06:57         0.00      0.00      0.00      0.00
21:06:58         0.00      0.00      0.00      0.00
21:06:59         0.00      0.00      0.00      0.00
21:07:00         0.00      0.00      0.00      0.00
21:07:01         0.00      0.00      0.00      0.00
21:07:02         0.00      0.00      0.00      0.00
Average:         0.05      0.00      0.00      0.00

21:06:02      tcp6sck   udp6sck   raw6sck  ip6-frag
21:06:03            3         2         1         0
21:06:04            3         2         1         0
21:06:05            3         2         1         0
21:06:06            3         2         1         0
21:06:07            3         2         1         0
21:06:08            3         2         1         0
21:06:09            3         2         1         0
21:06:10            3         2         1         0
21:06:11            3         2         1         0
21:06:12            3         2         1         0
21:06:13            3         2         1         0
21:06:14            3         2         1         0
21:06:15            3         2         1         0
21:06:16            3         2         1         0
21:06:17            3         2         1         0
21:06:18            3         2         1         0
21:06:19            3         2         1         0
21:06:20            3         2         1         0
21:06:21            3         2         1         0
21:06:22            3         2         1         0
21:06:23            3         2         1         0
21:06:24            3         2         1         0
21:06:25            3         2         1         0
21:06:26            3         2         1         0
21:06:27            3         2         1         0
21:06:28            3         2         1         0
21:06:29            3         2         1         0
21:06:30            3         2         1         0
21:06:31            3         2         1         0
21:06:32            3         2         1         0
21:06:33            3         2         1         0
21:06:34            3         2         1         0
21:06:35            3         2         1         0
21:06:36            3         2         1         0
21:06:37            3         2         1         0
21:06:38            3         2         1         0
21:06:39            3         2         1         0
21:06:40            3         2         1         0
21:06:41            3         2         1         0
21:06:42            3         2         1         0
21:06:43            3         2         1         0
21:06:44            3         2         1         0
21:06:45            3         2         1         0
21:06:46            3         2         1         0
21:06:47            3         2         1         0
21:06:48            3         2         1         0
21:06:49            3         2         1         0
21:06:50            3         2         1         0
21:06:51            3         2         1         0
21:06:52            3         2         1         0
21:06:53            3         2         1         0
21:06:54            3         2         1         0
21:06:55            3         2         1         0
21:06:56            3         2         1         0
21:06:57            3         2         1         0
21:06:58            3         2         1         0
21:06:59            3         2         1         0
21:07:00            3         2         1         0
21:07:01            3         2         1         0
21:07:02            3         2         1         0
Average:            3         2         1         0

21:06:02      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:06:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:06:02    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:06:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:06:02      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:06:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:07:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:06:02      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:06:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:06:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
