Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

05:21:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:22:21       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22     dev252-0      2.00      0.00     12.00      6.00      0.00     30.00      0.00      0.00
05:22:22     dev252-1      2.00      0.00     12.00      6.00      0.00     30.00      0.00      0.00
05:22:22    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27     dev252-0     28.00    104.00     12.00      4.14      0.00      4.43      0.00      0.00
05:22:27     dev252-1     28.00    104.00     12.00      4.14      0.00      4.43      0.00      0.00
05:22:27    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev252-0      0.97      1.73     12.20     14.41      0.00     15.24      0.14      0.01
Average:     dev252-1      0.97      1.73     12.20     14.41      0.00     15.24      0.14      0.01
Average:    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      dev7-10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:21:31        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
05:21:32         ens3 170629.00      0.00   8998.32      0.00      0.00      0.00      0.00      0.00
05:21:32           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:33         ens3 164295.00      0.00   8664.02      0.00      0.00      0.00      0.00      0.00
05:21:33           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:34         ens3 165118.00      0.00   8707.39      0.00      0.00      0.00      0.00      0.00
05:21:34           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:35         ens3 164903.00      0.00   8696.12      0.00      0.00      0.00      0.00      0.00
05:21:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:36         ens3 164780.00      0.00   8689.71      0.00      0.00      0.00      0.00      0.00
05:21:36           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:37         ens3 176761.00      0.00   9322.67      0.00      0.00      0.00      0.00      0.00
05:21:37           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38         ens3 173148.00      0.00   9130.85      0.00      0.00      0.00      0.00      0.00
05:21:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39         ens3 175246.00      0.00   9241.56      0.00      0.00      0.00      0.00      0.00
05:21:39           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40         ens3 164426.00      0.00   8671.09      0.00      0.00      0.00      0.00      0.00
05:21:40           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41         ens3 165065.00      0.00   8706.17      0.00      0.00      0.00      0.00      0.00
05:21:41           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:42         ens3 164930.00      0.00   8697.82      0.00      0.00      0.00      0.00      0.00
05:21:42           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:43         ens3 170918.00      0.00   9013.65      0.00      0.00      0.00      0.00      0.00
05:21:43           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:44         ens3 174105.00      0.00   9181.48      0.00      0.00      0.00      0.00      0.00
05:21:44           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:45         ens3 162108.00      0.00   8548.68      0.00      0.00      0.00      0.00      0.00
05:21:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:46         ens3 166715.00      0.00   8791.62      0.00      0.00      0.00      0.00      0.00
05:21:46           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:47         ens3 171551.00      0.00   9046.69      0.00      0.00      0.00      0.00      0.00
05:21:47           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:48         ens3 164993.00      0.00   8700.81      0.00      0.00      0.00      0.00      0.00
05:21:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:49         ens3 162605.00      0.00   8575.05      0.00      0.00      0.00      0.00      0.00
05:21:49           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:50         ens3 173483.00      0.00   9148.70      0.00      0.00      0.00      0.00      0.00
05:21:50           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:51         ens3 162379.00      0.00   8563.76      0.00      0.00      0.00      0.00      0.00
05:21:51           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:52         ens3 162090.00      0.00   8547.90      0.00      0.00      0.00      0.00      0.00
05:21:52           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:53         ens3 161624.00      0.00   8523.18      0.00      0.00      0.00      0.00      0.00
05:21:53           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:54         ens3 162360.00      0.00   8561.95      0.00      0.00      0.00      0.00      0.00
05:21:54           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:55         ens3 162222.00      0.00   8554.73      0.00      0.00      0.00      0.00      0.00
05:21:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:56         ens3 159418.00      0.00   8406.81      0.00      0.00      0.00      0.00      0.00
05:21:56           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:57         ens3 164682.00      1.00   8684.43      0.04      0.00      0.00      0.00      0.00
05:21:57           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:58         ens3 163567.00      0.00   8625.62      0.00      0.00      0.00      0.00      0.00
05:21:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:59         ens3 164683.00      0.00   8684.51      0.00      0.00      0.00      0.00      0.00
05:21:59           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:00         ens3 164906.00      0.00   8696.23      0.00      0.00      0.00      0.00      0.00
05:22:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:01         ens3 164952.00      0.00   8698.68      0.00      0.00      0.00      0.00      0.00
05:22:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:02         ens3 164213.00      0.00   8659.70      0.00      0.00      0.00      0.00      0.00
05:22:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:03         ens3 165224.00      0.00   8713.07      0.00      0.00      0.00      0.00      0.00
05:22:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:04         ens3 164829.00      0.00   8692.18      0.00      0.00      0.00      0.00      0.00
05:22:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:05         ens3 164588.00      0.00   8679.75      0.00      0.00      0.00      0.00      0.00
05:22:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:06         ens3 164904.00      0.00   8696.12      0.00      0.00      0.00      0.00      0.00
05:22:06           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:07         ens3 163812.00      0.00   8638.61      0.00      0.00      0.00      0.00      0.00
05:22:07           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:08         ens3 167999.00      0.00   8859.32      0.00      0.00      0.00      0.00      0.00
05:22:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:09         ens3 162946.00      0.00   8592.86      0.00      0.00      0.00      0.00      0.00
05:22:09           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:10         ens3 166572.00      0.00   8784.09      0.00      0.00      0.00      0.00      0.00
05:22:10           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:11         ens3 164556.00      0.00   8677.94      0.00      0.00      0.00      0.00      0.00
05:22:11           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:12         ens3 163131.00      0.00   8602.64      0.00      0.00      0.00      0.00      0.00
05:22:12           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:13         ens3 160222.00      0.00   8449.24      0.00      0.00      0.00      0.00      0.00
05:22:13           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:14         ens3 164148.00      0.00   8656.40      0.00      0.00      0.00      0.00      0.00
05:22:14           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:15         ens3 164489.00      0.00   8674.32      0.00      0.00      0.00      0.00      0.00
05:22:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:16         ens3 164848.00      0.00   8693.64      0.00      0.00      0.00      0.00      0.00
05:22:16           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:17         ens3 164665.00      0.00   8683.78      0.00      0.00      0.00      0.00      0.00
05:22:17           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:18         ens3 165552.00      0.00   8730.29      0.00      0.00      0.00      0.00      0.00
05:22:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:19         ens3 170363.00      0.00   8984.10      0.00      0.00      0.00      0.00      0.00
05:22:19           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:20         ens3 170531.00      0.00   8992.87      0.00      0.00      0.00      0.00      0.00
05:22:20           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:21         ens3 176965.00      0.00   9332.16      0.00      0.00      0.00      0.00      0.00
05:22:21           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:22         ens3 172414.00      0.00   9092.17      0.00      0.00      0.00      0.00      0.00
05:22:22           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:23         ens3 171536.00      0.00   9045.94      0.00      0.00      0.00      0.00      0.00
05:22:23           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:24         ens3 164840.00      0.00   8692.77      0.00      0.00      0.00      0.00      0.00
05:22:24           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:25         ens3 164767.00      0.00   8688.91      0.00      0.00      0.00      0.00      0.00
05:22:25           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:26         ens3 165634.00      0.00   8734.90      0.00      0.00      0.00      0.00      0.00
05:22:26           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:27         ens3 163851.00      0.00   8640.66      0.00      0.00      0.00      0.00      0.00
05:22:27           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:28         ens3 163726.00      0.00   8633.99      0.00      0.00      0.00      0.00      0.00
05:22:28           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:29         ens3 169301.00      0.00   8928.04      0.00      0.00      0.00      0.00      0.00
05:22:29           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:30         ens3 162615.00      0.00   8575.92      0.00      0.00      0.00      0.00      0.00
05:22:30           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:31         ens3 162063.00      0.00   8546.33      0.00      0.00      0.00      0.00      0.00
05:22:31           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         ens3 166066.10      0.02   8757.55      0.00      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:21:31        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
05:21:32         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:32           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:33         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
05:21:33           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:34         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:34           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:35         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
05:21:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:36         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:36           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:37         ens3      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00
05:21:37           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:39         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
05:21:39           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40         ens3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:40           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:41         ens3      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00
05:21:41           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
