Linux 4.15.0-136-generic (instance-2) 	03/14/21 	_x86_64_	(2 CPU)

02:09:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:09:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:09:02      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:09:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:09:02      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:09:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:09:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:09:02      idgm6/s   odgm6/s noport6/s idgmer6/s
02:09:03         0.00      0.00      0.00      0.00
02:09:04         0.00      0.00      0.00      0.00
02:09:05         0.00      0.00      0.00      0.00
02:09:06         0.00      0.00      0.00      0.00
02:09:07         0.00      0.00      0.00      0.00
02:09:08         0.00      0.00      0.00      0.00
02:09:09         0.00      0.00      0.00      0.00
02:09:10         0.00      0.00      0.00      0.00
02:09:11         0.00      0.00      0.00      0.00
02:09:12         0.00      0.00      0.00      0.00
02:09:13         0.00      0.00      0.00      0.00
02:09:14         0.00      0.00      0.00      0.00
02:09:15         0.00      0.00      0.00      0.00
02:09:16         0.00      0.00      0.00      0.00
02:09:17         0.00      0.00      0.00      0.00
02:09:18         0.00      0.00      0.00      0.00
02:09:19         0.00      0.00      0.00      0.00
02:09:20         0.00      0.00      0.00      0.00
02:09:21         0.00      0.00      0.00      0.00
02:09:22         0.00      0.00      0.00      0.00
02:09:23         0.00      0.00      0.00      0.00
02:09:24         0.00      0.00      0.00      0.00
02:09:25         0.00      0.00      0.00      0.00
02:09:26         0.00      0.00      0.00      0.00
02:09:27         0.00      0.00      0.00      0.00
02:09:28         0.00      0.00      0.00      0.00
02:09:29         0.00      0.00      0.00      0.00
02:09:30         0.00      0.00      0.00      0.00
02:09:31         0.00      0.00      0.00      0.00
02:09:32         0.00      0.00      0.00      0.00
02:09:33         0.00      0.00      0.00      0.00
02:09:34         0.00      0.00      0.00      0.00
02:09:35         0.00      0.00      0.00      0.00
02:09:36         0.00      0.00      0.00      0.00
02:09:37         0.00      0.00      0.00      0.00
02:09:38         0.00      0.00      0.00      0.00
02:09:39         0.00      0.00      0.00      0.00
02:09:40         0.00      0.00      0.00      0.00
02:09:41         0.00      0.00      0.00      0.00
02:09:42         0.00      0.00      0.00      0.00
02:09:43         0.00      0.00      0.00      0.00
02:09:44         0.00      0.00      0.00      0.00
02:09:45         0.00      0.00      0.00      0.00
02:09:46         0.00      0.00      0.00      0.00
02:09:47         0.00      0.00      0.00      0.00
02:09:48         0.00      0.00      0.00      0.00
02:09:49         0.00      0.00      0.00      0.00
02:09:50         0.00      0.00      0.00      0.00
02:09:51         0.00      0.00      0.00      0.00
02:09:52         0.00      0.00      0.00      0.00
02:09:53         0.00      0.00      0.00      0.00
02:09:54         0.00      0.00      0.00      0.00
02:09:55         0.00      0.00      0.00      0.00
02:09:56         0.00      0.00      0.00      0.00
02:09:57         0.00      0.00      0.00      0.00
02:09:58         0.00      0.00      0.00      0.00
02:09:59         0.00      0.00      0.00      0.00
02:10:00         0.00      0.00      0.00      0.00
02:10:01         0.00      0.00      0.00      0.00
02:10:02         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

02:09:02        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:09:03        all 116695.00      0.00      0.00      0.00      0.00
02:09:03          0 116695.00      0.00      0.00      0.00      0.00
02:09:03          1      0.00      0.00      0.00      0.00      0.00
02:09:04        all 166491.00      0.00      0.00      0.00      0.00
02:09:04          0 166491.00      0.00      0.00      0.00      0.00
02:09:04          1      0.00      0.00      0.00      0.00      0.00
02:09:05        all 217442.00      0.00      0.00      0.00      0.00
02:09:05          0 217442.00      0.00      0.00      0.00      0.00
02:09:05          1      0.00      0.00      0.00      0.00      0.00
02:09:06        all 220271.00      0.00      0.00      0.00      0.00
02:09:06          0 220271.00      0.00      0.00      0.00      0.00
02:09:06          1      0.00      0.00      0.00      0.00      0.00
02:09:07        all 220253.00      0.00      0.00      0.00      0.00
02:09:07          0 220253.00      0.00      0.00      0.00      0.00
02:09:07          1      0.00      0.00      0.00      0.00      0.00
02:09:08        all 220217.00      0.00      0.00      0.00      0.00
02:09:08          0 220217.00      0.00      0.00      0.00      0.00
02:09:08          1      0.00      0.00      0.00      0.00      0.00
02:09:09        all 184395.00      0.00      0.00      0.00      0.00
02:09:09          0 184395.00      0.00      0.00      0.00      0.00
02:09:09          1      0.00      0.00      0.00      0.00      0.00
02:09:10        all 174210.00      0.00      0.00      0.00      0.00
02:09:10          0 174210.00      0.00      0.00      0.00      0.00
02:09:10          1      0.00      0.00      0.00      0.00      0.00
02:09:11        all 173712.00      0.00      0.00      0.00      0.00
02:09:11          0 173712.00      0.00      0.00      0.00      0.00
02:09:11          1      0.00      0.00      0.00      0.00      0.00
02:09:12        all 173680.00      0.00      0.00      0.00      0.00
02:09:12          0 173680.00      0.00      0.00      0.00      0.00
02:09:12          1      0.00      0.00      0.00      0.00      0.00
02:09:13        all 173837.00      0.00      0.00      0.00      0.00
02:09:13          0 173837.00      0.00      0.00      0.00      0.00
02:09:13          1      0.00      0.00      0.00      0.00      0.00

02:09:13        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:09:14        all 208617.00      0.00      0.00      0.00      0.00
02:09:14          0 208617.00      0.00      0.00      0.00      0.00
02:09:14          1      0.00      0.00      0.00      0.00      0.00
02:09:15        all 208565.00      0.00      0.00      0.00      0.00
02:09:15          0 208565.00      0.00      0.00      0.00      0.00
02:09:15          1      0.00      0.00      0.00      0.00      0.00
02:09:16        all 208712.00      0.00      0.00      0.00      0.00
02:09:16          0 208712.00      0.00      0.00      0.00      0.00
02:09:16          1      0.00      0.00      0.00      0.00      0.00
02:09:17        all 181023.00      0.00      0.00      0.00      0.00
02:09:17          0 181023.00      0.00      0.00      0.00      0.00
02:09:17          1      0.00      0.00      0.00      0.00      0.00
02:09:18        all 173796.00      0.00      0.00      0.00      0.00
02:09:18          0 173796.00      0.00      0.00      0.00      0.00
02:09:18          1      0.00      0.00      0.00      0.00      0.00
02:09:19        all 173798.00      0.00      0.00      0.00      0.00
02:09:19          0 173798.00      0.00      0.00      0.00      0.00
02:09:19          1      0.00      0.00      0.00      0.00      0.00
02:09:20        all 173683.00      0.00      0.00      0.00      0.00
02:09:20          0 173683.00      0.00      0.00      0.00      0.00
02:09:20          1      0.00      0.00      0.00      0.00      0.00
02:09:21        all 173632.00      0.00      0.00      0.00      0.00
02:09:21          0 173632.00      0.00      0.00      0.00      0.00
02:09:21          1      0.00      0.00      0.00      0.00      0.00
02:09:22        all 208721.00      0.00      0.00      0.00      0.00
02:09:22          0 208721.00      0.00      0.00      0.00      0.00
02:09:22          1      0.00      0.00      0.00      0.00      0.00
02:09:23        all 208621.00      0.00      0.00      0.00      0.00
02:09:23          0 208621.00      0.00      0.00      0.00      0.00
02:09:23          1      0.00      0.00      0.00      0.00      0.00
02:09:24        all 209269.00      0.00      0.00      0.00      0.00
02:09:24          0 209269.00      0.00      0.00      0.00      0.00
02:09:24          1      0.00      0.00      0.00      0.00      0.00

02:09:24        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:09:25        all 183551.00      0.00      0.00      0.00      0.00
02:09:25          0 183551.00      0.00      0.00      0.00      0.00
02:09:25          1      0.00      0.00      0.00      0.00      0.00
02:09:26        all 220629.00      0.00      0.00      0.00      0.00
02:09:26          0 220629.00      0.00      0.00      0.00      0.00
02:09:26          1      0.00      0.00      0.00      0.00      0.00
02:09:27        all 198790.00      0.00      0.00      0.00      0.00
02:09:27          0 198790.00      0.00      0.00      0.00      0.00
02:09:27          1      0.00      0.00      0.00      0.00      0.00
02:09:28        all 103558.00      0.00      0.00      0.00      0.00
02:09:28          0 103558.00      0.00      0.00      0.00      0.00
02:09:28          1      0.00      0.00      0.00      0.00      0.00
02:09:29        all 116418.00      0.00      0.00      0.00      0.00
02:09:29          0 116418.00      0.00      0.00      0.00      0.00
02:09:29          1      0.00      0.00      0.00      0.00      0.00
02:09:30        all 116639.00      0.00      0.00      0.00      0.00
02:09:30          0 116639.00      0.00      0.00      0.00      0.00
02:09:30          1      0.00      0.00      0.00      0.00      0.00
02:09:31        all 113544.00      0.00      0.00      0.00      0.00
02:09:31          0 113544.00      0.00      0.00      0.00      0.00
02:09:31          1      0.00      0.00      0.00      0.00      0.00
02:09:32        all 113754.00      0.00      0.00      0.00      0.00
02:09:32          0 113754.00      0.00      0.00      0.00      0.00
02:09:32          1      0.00      0.00      0.00      0.00      0.00
02:09:33        all 114333.00      0.00      0.00      0.00      0.00
02:09:33          0 114333.00      0.00      0.00      0.00      0.00
02:09:33          1      0.00      0.00      0.00      0.00      0.00
02:09:34        all 109727.00      0.00      0.00      0.00      0.00
02:09:34          0 109727.00      0.00      0.00      0.00      0.00
02:09:34          1      0.00      0.00      0.00      0.00      0.00
02:09:35        all 111176.00      0.00      0.00      0.00      0.00
02:09:35          0 111176.00      0.00      0.00      0.00      0.00
02:09:35          1      0.00      0.00      0.00      0.00      0.00

02:09:35        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
02:09:36        all 114821.00      0.00      0.00      0.00      0.00
02:09:36          0 114821.00      0.00      0.00      0.00      0.00
02:09:36          1      0.00      0.00      0.00      0.00      0.00
02:09:37        all 123929.00      0.00      0.00      0.00      0.00
02:09:37          0 123929.00      0.00      0.00      0.00      0.00
02:09:37          1      0.00      0.00      0.00      0.00      0.00
02:09:38        all 223936.00      0.00      0.00      0.00      0.00
02:09:38          0 223936.00      0.00      0.00      0.00      0.00
02:09:38          1      0.00      0.00      0.00      0.00      0.00
02:09:39        all 223961.00      0.00      0.00      0.00      0.00
02:09:39          0 223961.00      0.00      0.00      0.00      0.00
02:09:39          1      0.00      0.00      0.00      0.00      0.00
02:09:40        all 205112.00      0.00      0.00      0.00      0.00
02:09:40          0 205112.00      0.00      0.00      0.00      0.00
02:09:40          1      0.00      0.00      0.00      0.00      0.00
02:09:41        all 219996.00      0.00      0.00      0.00      0.00
02:09:41          0 219996.00      0.00      0.00      0.00      0.00
02:09:41          1      0.00      0.00      0.00      0.00      0.00
02:09:42        all 220034.00      0.00      0.00      0.00      0.00
02:09:42          0 220034.00      0.00      0.00      0.00      0.00
02:09:42          1      0.00      0.00      0.00      0.00      0.00
02:09:43        all 169174.00      0.00      0.00      0.00      0.00
