Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

13:13:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:13:52         0.00      0.00      0.00      0.00
13:13:53         0.00      0.00      0.00      0.00
13:13:54         0.00      0.00      0.00      0.00
13:13:55         0.00      0.00      0.00      0.00
13:13:56         0.00      0.00      0.00      0.00
13:13:57         0.00      0.00      0.00      0.00
13:13:58         0.00      0.00      0.00      0.00
13:13:59         0.00      0.00      0.00      0.00
13:14:00         0.00      0.00      0.00      0.00
13:14:01         0.00      0.00      0.00      0.00
13:14:02         0.00      0.00      0.00      0.00
13:14:03         0.00      0.00      0.00      0.00
13:14:04         0.00      0.00      0.00      0.00
13:14:05         0.00      0.00      0.00      0.00
13:14:06         0.00      0.00      0.00      0.00
13:14:07         0.00      0.00      0.00      0.00
13:14:08         0.00      0.00      0.00      0.00
13:14:09         0.00      0.00      0.00      0.00
13:14:10         0.00      0.00      0.00      0.00
13:14:11         0.00      0.00      0.00      0.00
13:14:12         0.00      0.00      0.00      0.00
13:14:13         0.00      0.00      0.00      0.00
13:14:14         0.00      0.00      0.00      0.00
13:14:15         0.00      0.00      0.00      0.00
13:14:16         0.00      0.00      0.00      0.00
13:14:17         0.00      0.00      0.00      0.00
13:14:18         0.00      0.00      0.00      0.00
13:14:19         0.00      0.00      0.00      0.00
13:14:20         0.00      0.00      0.00      0.00
13:14:21         0.00      0.00      0.00      0.00
13:14:22         0.00      0.00      0.00      0.00
13:14:23         0.00      0.00      0.00      0.00
13:14:24         0.00      0.00      0.00      0.00
13:14:25         0.00      0.00      0.00      0.00
13:14:26         0.00      0.00      0.00      0.00
13:14:27         0.00      0.00      0.00      0.00
13:14:28         0.00      0.00      0.00      0.00
13:14:29         0.00      0.00      0.00      0.00
13:14:30         0.00      0.00      0.00      0.00
13:14:31         0.00      0.00      0.00      0.00
13:14:32         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

13:13:32      tcp6sck   udp6sck   raw6sck  ip6-frag
13:13:33            3         2         1         0
13:13:34            3         2         1         0
13:13:35            3         2         1         0
13:13:36            3         2         1         0
13:13:37            3         2         1         0
13:13:38            3         2         1         0
13:13:39            3         2         1         0
13:13:40            3         2         1         0
13:13:41            3         2         1         0
13:13:42            3         2         1         0
13:13:43            3         2         1         0
13:13:44            3         2         1         0
13:13:45            3         2         1         0
13:13:46            3         2         1         0
13:13:47            3         2         1         0
13:13:48            3         2         1         0
13:13:49            3         2         1         0
13:13:50            3         2         1         0
13:13:51            3         2         1         0
13:13:52            3         2         1         0
13:13:53            3         2         1         0
13:13:54            3         2         1         0
13:13:55            3         2         1         0
13:13:56            3         2         1         0
13:13:57            3         2         1         0
13:13:58            3         2         1         0
13:13:59            3         2         1         0
13:14:00            3         2         1         0
13:14:01            3         2         1         0
13:14:02            3         2         1         0
13:14:03            3         2         1         0
13:14:04            3         2         1         0
13:14:05            3         2         1         0
13:14:06            3         2         1         0
13:14:07            3         2         1         0
13:14:08            3         2         1         0
13:14:09            3         2         1         0
13:14:10            3         2         1         0
13:14:11            3         2         1         0
13:14:12            3         2         1         0
13:14:13            3         2         1         0
13:14:14            3         2         1         0
13:14:15            3         2         1         0
13:14:16            3         2         1         0
13:14:17            3         2         1         0
13:14:18            3         2         1         0
13:14:19            3         2         1         0
13:14:20            3         2         1         0
13:14:21            3         2         1         0
13:14:22            3         2         1         0
13:14:23            3         2         1         0
13:14:24            3         2         1         0
13:14:25            3         2         1         0
13:14:26            3         2         1         0
13:14:27            3         2         1         0
13:14:28            3         2         1         0
13:14:29            3         2         1         0
13:14:30            3         2         1         0
13:14:31            3         2         1         0
13:14:32            3         2         1         0
Average:            3         2         1         0

13:13:32      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:13:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:13:32    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:13:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:13:32      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:13:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:14:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:13:32      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:13:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:13:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
