Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

03:30:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:13       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15     dev252-0      2.00      0.00     20.00     10.00      0.00     26.00      0.00      0.00
03:31:15     dev252-1      2.00      0.00     20.00     10.00      0.00     26.00      0.00      0.00
03:31:15    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18     dev252-0      1.00      0.00     96.00     96.00      0.00      0.00      0.00      0.00
03:31:18     dev252-1      1.00      0.00     96.00     96.00      0.00      0.00      0.00      0.00
03:31:18    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20     dev252-0      2.00      0.00     20.00     10.00      0.00     46.00      0.00      0.00
03:31:20     dev252-1      2.00      0.00     20.00     10.00      0.00     46.00      0.00      0.00
03:31:20    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:23    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:24    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:25    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26     dev252-0      2.00      0.00     12.00      6.00      0.00     16.00      0.00      0.00
03:31:26     dev252-1      2.00      0.00     12.00      6.00      0.00     16.00      0.00      0.00
03:31:26    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:26    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:27    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:28    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29     dev252-0      1.00      0.00    176.00    176.00      0.00      0.00      0.00      0.00
03:31:29     dev252-1      1.00      0.00    176.00    176.00      0.00      0.00      0.00      0.00
03:31:29    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:29    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:30    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:31    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:     dev252-0      0.62      0.00     19.33     31.35      0.00     23.68      0.65      0.04
Average:     dev252-1      0.62      0.00     19.33     31.35      0.00     23.68      0.65      0.04
Average:    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:30:31        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:30:32         ens3 252356.00      0.00  29079.63      0.00      0.00      0.00      0.00      0.00
03:30:32           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:33         ens3 232816.00      0.00  26827.95      0.00      0.00      0.00      0.00      0.00
03:30:33           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:34         ens3 222196.00      1.00  25604.33      0.04      0.00      0.00      0.00      0.00
03:30:34           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:35         ens3 265340.00      0.00  30576.06      0.00      0.00      0.00      0.00      0.00
03:30:35           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:36         ens3 265172.00      0.00  30556.48      0.00      0.00      0.00      0.00      0.00
03:30:36           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:37         ens3 265382.00      0.00  30580.79      0.00      0.00      0.00      0.00      0.00
03:30:37           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:38         ens3 263769.00      0.00  30395.14      0.00      0.00      0.00      0.00      0.00
03:30:38           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:39         ens3 244343.00      0.00  28157.76      0.00      0.00      0.00      0.00      0.00
03:30:39           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:40         ens3 249822.00      0.00  28787.91      0.00      0.00      0.00      0.00      0.00
03:30:40           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:41         ens3 243398.00      0.00  28047.70      0.00      0.00      0.00      0.00      0.00
03:30:41           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:42         ens3 264122.00      0.00  30435.65      0.00      0.00      0.00      0.00      0.00
03:30:42           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:43         ens3 264580.00      0.00  30488.37      0.00      0.00      0.00      0.00      0.00
03:30:43           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:44         ens3 264801.00      0.00  30513.95      0.00      0.00      0.00      0.00      0.00
03:30:44           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:45         ens3 265171.00      0.00  30556.53      0.00      0.00      0.00      0.00      0.00
03:30:45           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:46         ens3 260969.00      0.00  30072.37      0.00      0.00      0.00      0.00      0.00
03:30:46           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:47         ens3 228982.00      0.00  26386.26      0.00      0.00      0.00      0.00      0.00
03:30:47           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:48         ens3 263925.00      0.00  30413.18      0.00      0.00      0.00      0.00      0.00
03:30:48           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:49         ens3 264104.00      0.00  30433.69      0.00      0.00      0.00      0.00      0.00
03:30:49           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:50         ens3 264588.00      0.00  30489.52      0.00      0.00      0.00      0.00      0.00
03:30:50           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:51         ens3 264778.00      0.00  30511.36      0.00      0.00      0.00      0.00      0.00
03:30:51           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:52         ens3 253576.00      0.00  29220.45      0.00      0.00      0.00      0.00      0.00
03:30:52           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:53         ens3 264041.00      0.00  30426.32      0.00      0.00      0.00      0.00      0.00
03:30:53           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:54         ens3 265444.00      0.00  30587.88      0.00      0.00      0.00      0.00      0.00
03:30:54           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:55         ens3 264334.00      0.00  30459.91      0.00      0.00      0.00      0.00      0.00
03:30:55           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:56         ens3 264854.00      0.00  30519.78      0.00      0.00      0.00      0.00      0.00
03:30:56           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:57         ens3 253305.00      0.00  29188.93      0.00      0.00      0.00      0.00      0.00
03:30:57           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:58         ens3 256036.00      0.00  29503.81      0.00      0.00      0.00      0.00      0.00
03:30:58           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:59         ens3 263958.00      0.00  30416.87      0.00      0.00      0.00      0.00      0.00
03:30:59           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:00         ens3 263591.00      0.00  30374.43      0.00      0.00      0.00      0.00      0.00
03:31:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:01         ens3 264097.00      0.00  30432.88      0.00      0.00      0.00      0.00      0.00
03:31:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:02         ens3 262437.00      0.00  30241.54      0.00      0.00      0.00      0.00      0.00
03:31:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:03         ens3 261309.00      0.00  30111.50      0.00      0.00      0.00      0.00      0.00
03:31:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:04         ens3 222416.00      0.00  25629.52      0.00      0.00      0.00      0.00      0.00
03:31:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:05         ens3 215149.50      0.00  24792.28      0.00      0.00      0.00      0.00      0.00
03:31:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:06         ens3 217217.00      0.00  25030.70      0.00      0.00      0.00      0.00      0.00
03:31:06           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:07         ens3 243683.00      1.00  28080.15      0.04      0.00      0.00      0.00      0.00
03:31:07           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:08         ens3 246772.00      0.00  28436.28      0.00      0.00      0.00      0.00      0.00
03:31:08           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:09         ens3 243792.00      0.00  28092.82      0.00      0.00      0.00      0.00      0.00
03:31:09           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:10         ens3 256235.00      0.00  29526.91      0.00      0.00      0.00      0.00      0.00
03:31:10           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:11         ens3 263758.00      0.00  30393.75      0.00      0.00      0.00      0.00      0.00
03:31:11           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:12         ens3 255819.00      0.00  29478.95      0.00      0.00      0.00      0.00      0.00
03:31:12           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:13         ens3 251094.00      0.00  28934.46      0.00      0.00      0.00      0.00      0.00
03:31:13           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:14         ens3 264096.00      0.00  30432.60      0.00      0.00      0.00      0.00      0.00
03:31:14           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:15         ens3 250847.00      0.00  28905.86      0.00      0.00      0.00      0.00      0.00
03:31:15           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:16         ens3 263724.00      0.00  30389.73      0.00      0.00      0.00      0.00      0.00
03:31:16           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:17         ens3 263726.00      0.00  30389.90      0.00      0.00      0.00      0.00      0.00
03:31:17           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:18         ens3 247210.00      0.00  28487.11      0.00      0.00      0.00      0.00      0.00
03:31:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:19         ens3 264317.00      0.00  30458.06      0.00      0.00      0.00      0.00      0.00
03:31:19           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:20         ens3 266314.00      0.00  30688.36      0.00      0.00      0.00      0.00      0.00
03:31:20           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:21         ens3 263522.00      0.00  30366.76      0.00      0.00      0.00      0.00      0.00
03:31:21           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:31:22         ens3 248118.00      0.00  28591.61      0.00      0.00      0.00      0.00      0.00
03:31:22           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
