Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

05:38:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:24       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:24       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:24     dev252-0      2.00      0.00     12.00      6.00      0.00     16.00      0.00      0.00
05:38:24     dev252-1      2.00      0.00     12.00      6.00      0.00     16.00      0.00      0.00
05:38:24    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:24    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:25    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:26    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:27    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:28    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29     dev252-0      2.00      0.00     12.00      6.00      0.00     38.00      0.00      0.00
05:38:29     dev252-1      2.00      0.00     12.00      6.00      0.00     38.00      0.00      0.00
05:38:29    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:29    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:30    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:31    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:32    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:33    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:34    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35     dev252-0      2.00      0.00     12.00      6.00      0.00     26.00      0.00      0.00
05:38:35     dev252-1      2.00      0.00     12.00      6.00      0.00     26.00      0.00      0.00
05:38:35    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:35    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:36    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:37    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:38    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39     dev252-0      2.00      0.00    484.00    242.00      0.00      0.00      0.00      0.00
05:38:39     dev252-1      2.00      0.00    484.00    242.00      0.00      0.00      0.00      0.00
05:38:39    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:39    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40     dev252-0      2.00      0.00     20.00     10.00      0.00     58.00      0.00      0.00
05:38:40     dev252-1      2.00      0.00     20.00     10.00      0.00     58.00      0.00      0.00
05:38:40    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:40    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:41    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:42    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:43    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44     dev252-0      2.00      0.00      8.00      4.00      0.00      0.00      0.00      0.00
05:38:44     dev252-1      2.00      0.00      8.00      4.00      0.00      0.00      0.00      0.00
05:38:44    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:44    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45     dev252-0      2.00      0.00     12.00      6.00      0.00     46.00      0.00      0.00
05:38:45     dev252-1      2.00      0.00     12.00      6.00      0.00     46.00      0.00      0.00
05:38:45    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:45    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:46    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:47    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:48    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:49    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50     dev252-0      2.00      0.00     12.00      6.00      0.00     16.00      0.00      0.00
05:38:50     dev252-1      2.00      0.00     12.00      6.00      0.00     16.00      0.00      0.00
05:38:50    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:50    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:51    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:52    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:53       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:38:53       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
