Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:33:01          207      0.00
20:33:01          208      0.00
20:33:01          209      0.00
20:33:01          210      0.00
20:33:01          211      0.00
20:33:01          212      0.00
20:33:01          213      0.00
20:33:01          214      0.00
20:33:01          215      0.00
20:33:01          216      0.00
20:33:01          217      0.00
20:33:01          218      0.00
20:33:01          219      0.00
20:33:01          220      0.00
20:33:01          221      0.00
20:33:01          222      0.00
20:33:01          223      0.00
20:33:01          224      0.00
20:33:01          225      0.00
20:33:01          226      0.00
20:33:01          227      0.00
20:33:01          228      0.00
20:33:01          229      0.00
20:33:01          230      0.00
20:33:01          231      0.00
20:33:01          232      0.00
20:33:01          233      0.00
20:33:01          234      0.00
20:33:01          235      0.00
20:33:01          236      0.00
20:33:01          237      0.00
20:33:01          238      0.00
20:33:01          239      0.00
20:33:01          240      0.00
20:33:01          241      0.00
20:33:01          242      0.00
20:33:01          243      0.00
20:33:01          244      0.00
20:33:01          245      0.00
20:33:01          246      0.00
20:33:01          247      0.00
20:33:01          248      0.00
20:33:01          249      0.00
20:33:01          250      0.00
20:33:01          251      0.00
20:33:01          252      0.00
20:33:01          253      0.00
20:33:01          254      0.00
20:33:01          255      0.00
20:33:01          256      0.00
20:33:01          257      0.00
20:33:01          258      0.00
20:33:01          259      0.00
20:33:01          260      0.00
20:33:01          261      0.00
20:33:01          262      0.00
20:33:01          263      0.00
20:33:01          264      0.00
20:33:01          265      0.00
20:33:01          266      0.00
20:33:01          267      0.00
20:33:01          268      0.00
20:33:01          269      0.00
20:33:01          270      0.00
20:33:01          271      0.00
20:33:01          272      0.00
20:33:01          273      0.00
20:33:01          274      0.00
20:33:01          275      0.00
20:33:01          276      0.00
20:33:01          277      0.00
20:33:01          278      0.00
20:33:01          279      0.00
20:33:01          280      0.00
20:33:01          281      0.00
20:33:01          282      0.00
20:33:01          283      0.00
20:33:01          284      0.00
20:33:01          285      0.00
20:33:01          286      0.00
20:33:01          287      0.00
20:33:01          288      0.00
20:33:01          289      0.00
20:33:01          290      0.00
20:33:01          291      0.00
20:33:01          292      0.00
20:33:01          293      0.00
20:33:01          294      0.00
20:33:01          295      0.00
20:33:01          296      0.00
20:33:01          297      0.00
20:33:01          298      0.00
20:33:01          299      0.00
20:33:01          300      0.00
20:33:01          301      0.00
20:33:01          302      0.00
20:33:01          303      0.00
20:33:01          304      0.00
20:33:01          305      0.00
20:33:01          306      0.00
20:33:01          307      0.00
20:33:01          308      0.00
20:33:01          309      0.00
20:33:01          310      0.00
20:33:01          311      0.00
20:33:01          312      0.00
20:33:01          313      0.00
20:33:01          314      0.00
20:33:01          315      0.00
20:33:01          316      0.00
20:33:01          317      0.00
20:33:01          318      0.00
20:33:01          319      0.00
20:33:01          320      0.00
20:33:01          321      0.00
20:33:01          322      0.00
20:33:01          323      0.00
20:33:01          324      0.00
20:33:01          325      0.00
20:33:01          326      0.00
20:33:01          327      0.00
20:33:01          328      0.00
20:33:01          329      0.00
20:33:01          330      0.00
20:33:01          331      0.00
20:33:01          332      0.00
20:33:01          333      0.00
20:33:01          334      0.00
20:33:01          335      0.00
20:33:01          336      0.00
20:33:01          337      0.00
20:33:01          338      0.00
20:33:01          339      0.00
20:33:01          340      0.00
20:33:01          341      0.00
20:33:01          342      0.00
20:33:01          343      0.00
20:33:01          344      0.00
20:33:01          345      0.00
20:33:01          346      0.00
20:33:01          347      0.00
20:33:01          348      0.00
20:33:01          349      0.00
20:33:01          350      0.00
20:33:01          351      0.00
20:33:01          352      0.00
20:33:01          353      0.00
20:33:01          354      0.00
20:33:01          355      0.00
20:33:01          356      0.00
20:33:01          357      0.00
20:33:01          358      0.00
20:33:01          359      0.00
20:33:01          360      0.00
20:33:01          361      0.00
20:33:01          362      0.00
20:33:01          363      0.00
20:33:01          364      0.00
20:33:01          365      0.00
20:33:01          366      0.00
20:33:01          367      0.00
20:33:01          368      0.00
20:33:01          369      0.00
20:33:01          370      0.00
20:33:01          371      0.00
20:33:01          372      0.00
20:33:01          373      0.00
20:33:01          374      0.00
20:33:01          375      0.00
20:33:01          376      0.00
20:33:01          377      0.00
20:33:01          378      0.00
20:33:01          379      0.00
20:33:01          380      0.00
20:33:01          381      0.00
20:33:01          382      0.00
20:33:01          383      0.00
20:33:01          384      0.00
20:33:01          385      0.00
20:33:01          386      0.00
20:33:01          387      0.00
20:33:01          388      0.00
20:33:01          389      0.00
20:33:01          390      0.00
20:33:01          391      0.00
20:33:01          392      0.00
20:33:01          393      0.00
20:33:01          394      0.00
20:33:01          395      0.00
20:33:01          396      0.00
20:33:01          397      0.00
20:33:01          398      0.00
20:33:01          399      0.00
20:33:01          400      0.00
20:33:01          401      0.00
20:33:01          402      0.00
20:33:01          403      0.00
20:33:01          404      0.00
20:33:01          405      0.00
20:33:01          406      0.00
20:33:01          407      0.00
20:33:01          408      0.00
20:33:01          409      0.00
20:33:01          410      0.00
20:33:01          411      0.00
20:33:01          412      0.00
20:33:01          413      0.00
20:33:01          414      0.00
20:33:01          415      0.00
20:33:01          416      0.00
20:33:01          417      0.00
20:33:01          418      0.00
20:33:01          419      0.00
20:33:01          420      0.00
20:33:01          421      0.00
20:33:01          422      0.00
20:33:01          423      0.00
20:33:01          424      0.00
20:33:01          425      0.00
20:33:01          426      0.00
20:33:01          427      0.00
20:33:01          428      0.00
20:33:01          429      0.00
20:33:01          430      0.00
20:33:01          431      0.00
20:33:01          432      0.00
20:33:01          433      0.00
20:33:01          434      0.00
20:33:01          435      0.00
20:33:01          436      0.00
20:33:01          437      0.00
20:33:01          438      0.00
20:33:01          439      0.00
Average:          sum  76437.13
Average:            0      0.00
Average:            1      0.00
Average:            2      0.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.10
Average:           11      0.00
Average:           12      0.00
Average:           13      0.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17      0.00
Average:           18      0.00
Average:           19      0.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25  76385.30
Average:           26      0.00
Average:           27      0.00
Average:           28      0.92
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      0.00
Average:          105      0.00
Average:          106      0.00
Average:          107      0.00
Average:          108      0.00
Average:          109      0.00
Average:          110      0.00
Average:          111      0.00
Average:          112      0.00
Average:          113      0.00
Average:          114      0.00
Average:          115      0.00
Average:          116      0.00
Average:          117      0.00
Average:          118      0.00
Average:          119      0.00
Average:          120      0.00
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00
Average:          256      0.00
Average:          257      0.00
Average:          258      0.00
Average:          259      0.00
Average:          260      0.00
Average:          261      0.00
Average:          262      0.00
Average:          263      0.00
Average:          264      0.00
Average:          265      0.00
Average:          266      0.00
Average:          267      0.00
Average:          268      0.00
Average:          269      0.00
Average:          270      0.00
Average:          271      0.00
Average:          272      0.00
Average:          273      0.00
Average:          274      0.00
Average:          275      0.00
Average:          276      0.00
Average:          277      0.00
Average:          278      0.00
Average:          279      0.00
Average:          280      0.00
Average:          281      0.00
Average:          282      0.00
Average:          283      0.00
Average:          284      0.00
Average:          285      0.00
Average:          286      0.00
Average:          287      0.00
Average:          288      0.00
Average:          289      0.00
Average:          290      0.00
Average:          291      0.00
Average:          292      0.00
Average:          293      0.00
Average:          294      0.00
Average:          295      0.00
Average:          296      0.00
Average:          297      0.00
Average:          298      0.00
Average:          299      0.00
Average:          300      0.00
Average:          301      0.00
Average:          302      0.00
Average:          303      0.00
Average:          304      0.00
Average:          305      0.00
Average:          306      0.00
Average:          307      0.00
Average:          308      0.00
Average:          309      0.00
Average:          310      0.00
Average:          311      0.00
Average:          312      0.00
Average:          313      0.00
Average:          314      0.00
Average:          315      0.00
Average:          316      0.00
Average:          317      0.00
Average:          318      0.00
Average:          319      0.00
Average:          320      0.00
Average:          321      0.00
Average:          322      0.00
Average:          323      0.00
Average:          324      0.00
Average:          325      0.00
Average:          326      0.00
Average:          327      0.00
Average:          328      0.00
Average:          329      0.00
Average:          330      0.00
Average:          331      0.00
Average:          332      0.00
Average:          333      0.00
Average:          334      0.00
Average:          335      0.00
Average:          336      0.00
Average:          337      0.00
Average:          338      0.00
Average:          339      0.00
Average:          340      0.00
Average:          341      0.00
Average:          342      0.00
Average:          343      0.00
Average:          344      0.00
Average:          345      0.00
Average:          346      0.00
Average:          347      0.00
Average:          348      0.00
Average:          349      0.00
Average:          350      0.00
Average:          351      0.00
Average:          352      0.00
Average:          353      0.00
Average:          354      0.00
Average:          355      0.00
Average:          356      0.00
Average:          357      0.00
Average:          358      0.00
Average:          359      0.00
Average:          360      0.00
Average:          361      0.00
Average:          362      0.00
Average:          363      0.00
Average:          364      0.00
Average:          365      0.00
Average:          366      0.00
Average:          367      0.00
Average:          368      0.00
Average:          369      0.00
Average:          370      0.00
Average:          371      0.00
Average:          372      0.00
Average:          373      0.00
Average:          374      0.00
Average:          375      0.00
Average:          376      0.00
Average:          377      0.00
Average:          378      0.00
Average:          379      0.00
Average:          380      0.00
Average:          381      0.00
Average:          382      0.00
Average:          383      0.00
Average:          384      0.00
Average:          385      0.00
Average:          386      0.00
Average:          387      0.00
Average:          388      0.00
Average:          389      0.00
Average:          390      0.00
Average:          391      0.00
Average:          392      0.00
Average:          393      0.00
Average:          394      0.00
Average:          395      0.00
Average:          396      0.00
Average:          397      0.00
Average:          398      0.00
Average:          399      0.00
Average:          400      0.00
Average:          401      0.00
Average:          402      0.00
Average:          403      0.00
Average:          404      0.00
Average:          405      0.00
Average:          406      0.00
Average:          407      0.00
Average:          408      0.00
Average:          409      0.00
Average:          410      0.00
Average:          411      0.00
Average:          412      0.00
Average:          413      0.00
Average:          414      0.00
Average:          415      0.00
Average:          416      0.00
Average:          417      0.00
Average:          418      0.00
Average:          419      0.00
Average:          420      0.00
Average:          421      0.00
Average:          422      0.00
Average:          423      0.00
Average:          424      0.00
Average:          425      0.00
Average:          426      0.00
Average:          427      0.00
Average:          428      0.00
Average:          429      0.00
Average:          430      0.00
Average:          431      0.00
Average:          432      0.00
Average:          433      0.00
Average:          434      0.00
Average:          435      0.00
Average:          436      0.00
Average:          437      0.00
Average:          438      0.00
Average:          439      0.00

20:32:01     pswpin/s pswpout/s
20:32:02         0.00      0.00
20:32:03         0.00      0.00
20:32:04         0.00      0.00
20:32:05         0.00      0.00
20:32:06         0.00      0.00
20:32:07         0.00      0.00
20:32:08         0.00      0.00
20:32:09         0.00      0.00
20:32:10         0.00      0.00
20:32:11         0.00      0.00
20:32:12         0.00      0.00
20:32:13         0.00      0.00
20:32:14         0.00      0.00
20:32:15         0.00      0.00
20:32:16         0.00      0.00
20:32:17         0.00      0.00
20:32:18         0.00      0.00
20:32:19         0.00      0.00
20:32:20         0.00      0.00
20:32:21         0.00      0.00
20:32:22         0.00      0.00
20:32:23         0.00      0.00
20:32:24         0.00      0.00
20:32:25         0.00      0.00
20:32:26         0.00      0.00
20:32:27         0.00      0.00
20:32:28         0.00      0.00
20:32:29         0.00      0.00
20:32:30         0.00      0.00
20:32:31         0.00      0.00
20:32:32         0.00      0.00
20:32:33         0.00      0.00
20:32:34         0.00      0.00
20:32:35         0.00      0.00
20:32:36         0.00      0.00
20:32:37         0.00      0.00
20:32:38         0.00      0.00
20:32:39         0.00      0.00
20:32:40         0.00      0.00
20:32:41         0.00      0.00
20:32:42         0.00      0.00
20:32:43         0.00      0.00
20:32:44         0.00      0.00
20:32:45         0.00      0.00
20:32:46         0.00      0.00
20:32:47         0.00      0.00
20:32:48         0.00      0.00
20:32:49         0.00      0.00
20:32:50         0.00      0.00
20:32:51         0.00      0.00
20:32:52         0.00      0.00
20:32:53         0.00      0.00
20:32:54         0.00      0.00
20:32:55         0.00      0.00
20:32:56         0.00      0.00
20:32:57         0.00      0.00
20:32:58         0.00      0.00
20:32:59         0.00      0.00
20:33:00         0.00      0.00
20:33:01         0.00      0.00
Average:         0.00      0.00

20:32:01     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
20:32:02         0.00      0.00      4.00      0.00 100450.00      0.00      0.00      0.00      0.00
20:32:03         0.00      0.00      3.00      0.00  99955.00      0.00      0.00      0.00      0.00
20:32:04         0.00      0.00      0.00      0.00 100419.00      0.00      0.00      0.00      0.00
20:32:05         0.00      8.00      0.00      0.00 100195.00      0.00      0.00      0.00      0.00
20:32:06         0.00      0.00      0.00      0.00 100348.00      0.00      0.00      0.00      0.00
20:32:07         0.00     36.00      0.00      0.00  99852.00      0.00      0.00      0.00      0.00
20:32:08         0.00      0.00      0.00      0.00 100653.00      0.00      0.00      0.00      0.00
20:32:09         0.00      0.00      5.00      0.00  98972.00      0.00      0.00      0.00      0.00
20:32:10         0.00      0.00      0.00      0.00  99180.00      0.00      0.00      0.00      0.00
20:32:11         0.00      0.00      0.00      0.00  93139.00      0.00      0.00      0.00      0.00
20:32:12         0.00      0.00      0.00      0.00  94987.00      0.00      0.00      0.00      0.00
20:32:13         0.00     12.00      0.00      0.00  89180.00      0.00      0.00      0.00      0.00
20:32:14         0.00      0.00      0.00      0.00  85299.00      0.00      0.00      0.00      0.00
20:32:15         0.00    244.00      0.00      0.00  84627.00      0.00      0.00      0.00      0.00
20:32:16         0.00      0.00      0.00      0.00  84291.00      0.00      0.00      0.00      0.00
20:32:17         0.00      0.00      0.00      0.00  86419.00      0.00      0.00      0.00      0.00
20:32:18         0.00     20.00      0.00      0.00  84788.00      0.00      0.00      0.00      0.00
20:32:19         0.00      0.00      1.00      0.00  84438.00      0.00      0.00      0.00      0.00
20:32:20         0.00      0.00      0.00      0.00  86532.00      0.00      0.00      0.00      0.00
20:32:21         0.00      0.00      0.00      0.00 100636.00      0.00      0.00      0.00      0.00
20:32:22         0.00      0.00      0.00      0.00  93172.00      0.00      0.00      0.00      0.00
20:32:23         0.00     12.00      0.00      0.00  83972.00      0.00      0.00      0.00      0.00
20:32:24         0.00      0.00      0.00      0.00  85371.00      0.00      0.00      0.00      0.00
20:32:25         0.00      0.00      0.00      0.00 100660.00      0.00      0.00      0.00      0.00
20:32:26         0.00      0.00      0.00      0.00 100100.00      0.00      0.00      0.00      0.00
20:32:27         0.00      0.00      0.00      0.00 100212.00      0.00      0.00      0.00      0.00
20:32:28         0.00     12.00      0.00      0.00 100635.00      0.00      0.00      0.00      0.00
20:32:29         0.00      0.00      0.00      0.00 100254.00      0.00      0.00      0.00      0.00
20:32:30         0.00      0.00      0.00      0.00 100387.00      0.00      0.00      0.00      0.00
20:32:31         0.00      0.00      0.00      0.00 100388.00      0.00      0.00      0.00      0.00
20:32:32         0.00      0.00      0.00      0.00 100379.00      0.00      0.00      0.00      0.00
20:32:33         0.00     12.00      0.00      0.00 100139.00      0.00      0.00      0.00      0.00
20:32:34         0.00      0.00      0.00      0.00 100187.00      0.00      0.00      0.00      0.00
20:32:35         0.00      0.00      0.00      0.00 100363.00      0.00      0.00      0.00      0.00
20:32:36         0.00      0.00      0.00      0.00 100114.00      0.00      0.00      0.00      0.00
20:32:37         0.00      0.00      0.00      0.00 100572.00      0.00      0.00      0.00      0.00
20:32:38         0.00     12.00      0.00      0.00  98995.00      0.00      0.00      0.00      0.00
20:32:39         0.00      0.00      0.00      0.00 100246.00      0.00      0.00      0.00      0.00
20:32:40         0.00      0.00      0.00      0.00 100115.00      0.00      0.00      0.00      0.00
20:32:41         0.00      0.00      0.00      0.00  99131.00      0.00      0.00      0.00      0.00
20:32:42         0.00      0.00      0.00      0.00  98852.00      0.00      0.00      0.00      0.00
20:32:43         0.00      0.00      0.00      0.00  98908.00      0.00      0.00      0.00      0.00
20:32:44         0.00     12.00      0.00      0.00  98745.00      0.00      0.00      0.00      0.00
20:32:45         0.00      0.00      0.00      0.00  98633.00      0.00      0.00      0.00      0.00
20:32:46         0.00    484.00      0.00      0.00  84908.00      0.00      0.00      0.00      0.00
20:32:47         0.00      0.00      0.00      0.00  84876.00      0.00      0.00      0.00      0.00
20:32:48         0.00      0.00      0.00      0.00  91380.00      0.00      0.00      0.00      0.00
20:32:49         0.00     20.00      0.00      0.00 100711.00      0.00      0.00      0.00      0.00
20:32:50         0.00      0.00      0.00      0.00 100547.00      0.00      0.00      0.00      0.00
20:32:51         0.00      8.00      0.00      0.00 100148.00      0.00      0.00      0.00      0.00
20:32:52         0.00      0.00      0.00      0.00 100460.00      0.00      0.00      0.00      0.00
20:32:53         0.00      0.00      2.00      0.00  99996.00      0.00      0.00      0.00      0.00
20:32:54         0.00      0.00      0.00      0.00 100620.00      0.00      0.00      0.00      0.00
20:32:55         0.00     12.00      0.00      0.00 100324.00      0.00      0.00      0.00      0.00
20:32:56         0.00      0.00      0.00      0.00 100107.00      0.00      0.00      0.00      0.00
20:32:57         0.00      0.00      0.00      0.00 100212.00      0.00      0.00      0.00      0.00
20:32:58         0.00      0.00      0.00      0.00 100140.00      0.00      0.00      0.00      0.00
20:32:59         0.00      0.00     11.00      0.00  92798.00      0.00      0.00      0.00      0.00
20:33:00         0.00      0.00      0.00      0.00  87052.00      0.00      0.00      0.00      0.00
20:33:01         0.00     12.00      0.00      0.00 100188.00      0.00      0.00      0.00      0.00
Average:         0.00     15.27      0.43      0.00  96322.62      0.00      0.00      0.00      0.00

20:32:01          tps      rtps      wtps   bread/s   bwrtn/s
20:32:02         0.00      0.00      0.00      0.00      0.00
20:32:03         0.00      0.00      0.00      0.00      0.00
20:32:04         0.00      0.00      0.00      0.00      0.00
20:32:05         2.00      0.00      2.00      0.00     16.00
20:32:06         0.00      0.00      0.00      0.00      0.00
20:32:07         2.00      0.00      2.00      0.00     72.00
20:32:08         0.00      0.00      0.00      0.00      0.00
20:32:09         0.00      0.00      0.00      0.00      0.00
20:32:10         0.00      0.00      0.00      0.00      0.00
20:32:11         0.00      0.00      0.00      0.00      0.00
20:32:12         0.00      0.00      0.00      0.00      0.00
20:32:13         2.00      0.00      2.00      0.00     24.00
20:32:14         0.00      0.00      0.00      0.00      0.00
20:32:15         7.00      0.00      7.00      0.00    488.00
20:32:16         0.00      0.00      0.00      0.00      0.00
20:32:17         0.00      0.00      0.00      0.00      0.00
20:32:18         2.00      0.00      2.00      0.00     40.00
20:32:19         0.00      0.00      0.00      0.00      0.00
20:32:20         0.00      0.00      0.00      0.00      0.00
20:32:21         0.00      0.00      0.00      0.00      0.00
20:32:22         0.00      0.00      0.00      0.00      0.00
20:32:23         2.00      0.00      2.00      0.00     24.00
20:32:24         0.00      0.00      0.00      0.00      0.00
20:32:25         0.00      0.00      0.00      0.00      0.00
20:32:26         0.00      0.00      0.00      0.00      0.00
20:32:27         0.00      0.00      0.00      0.00      0.00
20:32:28         2.00      0.00      2.00      0.00     24.00
20:32:29         0.00      0.00      0.00      0.00      0.00
20:32:30         0.00      0.00      0.00      0.00      0.00
20:32:31         0.00      0.00      0.00      0.00      0.00
20:32:32         0.00      0.00      0.00      0.00      0.00
20:32:33         2.00      0.00      2.00      0.00     24.00
20:32:34         0.00      0.00      0.00      0.00      0.00
20:32:35         0.00      0.00      0.00      0.00      0.00
20:32:36         0.00      0.00      0.00      0.00      0.00
20:32:37         0.00      0.00      0.00      0.00      0.00
20:32:38         1.00      0.00      1.00      0.00     16.00
20:32:39         1.00      0.00      1.00      0.00      8.00
20:32:40         0.00      0.00      0.00      0.00      0.00
20:32:41         0.00      0.00      0.00      0.00      0.00
20:32:42         0.00      0.00      0.00      0.00      0.00
20:32:43         0.00      0.00      0.00      0.00      0.00
20:32:44         2.00      0.00      2.00      0.00     24.00
20:32:45         0.00      0.00      0.00      0.00      0.00
20:32:46         1.00      0.00      1.00      0.00    968.00
20:32:47         0.00      0.00      0.00      0.00      0.00
20:32:48         0.00      0.00      0.00      0.00      0.00
20:32:49         1.00      0.00      1.00      0.00     32.00
20:32:50         1.00      0.00      1.00      0.00      8.00
20:32:51         2.00      0.00      2.00      0.00     16.00
20:32:52         0.00      0.00      0.00      0.00      0.00
20:32:53         0.00      0.00      0.00      0.00      0.00
20:32:54         0.00      0.00      0.00      0.00      0.00
20:32:55         2.00      0.00      2.00      0.00     24.00
20:32:56         0.00      0.00      0.00      0.00      0.00
20:32:57         0.00      0.00      0.00      0.00      0.00
20:32:58         0.00      0.00      0.00      0.00      0.00
20:32:59         0.00      0.00      0.00      0.00      0.00
20:33:00         0.00      0.00      0.00      0.00      0.00
20:33:01         2.00      0.00      2.00      0.00     24.00
Average:         0.57      0.00      0.57      0.00     30.53

20:32:01    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
20:32:02       693564   1158544   1347156     66.01     46836    536904   3733032    182.93    832856    351032        12    600232    100436      7344     28724         0
20:32:03       693504   1158500   1347216     66.02     46836    536944   3733032    182.93    832920    351044        52    600288    100356      7344     28772         0
20:32:04       693472   1158468   1347248     66.02     46836    536956   3733032    182.93    832920    351044        64    600288    100356      7344     28772         0
20:32:05       693472   1158520   1347248     66.02     46836    536972   3733032    182.93    832920    351096        68    600288    100356      7344     28772         0
20:32:06       693504   1158552   1347216     66.02     46836    536988   3733032    182.93    832920    351096        84    600288    100356      7344     28772         0
20:32:07       693380   1158436   1347340     66.02     46844    537004   3733032    182.93    832972    351100       124    600288    100364      7344     28772         0
20:32:08       695860   1160964   1344860     65.90     46844    537020   3733032    182.93    830572    351148       140    597888    100364      7344     28772         0
20:32:09       695640   1160760   1345080     65.91     46844    537036   3733032    182.93    830552    351164       156    597868    100364      7344     28772         0
20:32:10       695704   1160824   1345016     65.91     46844    537052   3733032    182.93    830552    351164       172    597868    100364      7344     28772         0
20:32:11       695704   1160824   1345016     65.91     46844    537068   3733032    182.93    830552    351164       188    597868    100364      7344     28772         0
20:32:12       695672   1160792   1345048     65.91     46844    537080   3733032    182.93    830552    351164       200    597868    100364      7344     28772         0
20:32:13       695704   1160880   1345016     65.91     46852    537096   3733032    182.93    830552    351220       216    597868    100364      7344     28772         0
20:32:14       695672   1160848   1345048     65.91     46852    537112   3733032    182.93    830552    351220       232    597868    100364      7344     28772         0
20:32:15       695672   1160884   1345048     65.91     46852    537128   3733032    182.93    830552    351256         0    597868    100364      7344     28772         0
20:32:16       695672   1160884   1345048     65.91     46852    537144   3733032    182.93    830552    351256        20    597868    100364      7344     28772         0
20:32:17       695516   1160732   1345204     65.92     46852    537160   3733032    182.93    830552    351256        36    597868    100368      7344     28772         0
20:32:18       695424   1160640   1345296     65.92     46860    537176   3733032    182.93    830552    351256        60    597868    100368      7344     28772         0
20:32:19       695392   1160608   1345328     65.92     46860    537176   3733032    182.93    830552    351256        60    597868    100368      7344     28772         0
20:32:20       695456   1160736   1345264     65.92     46860    537208   3733032    182.93    830552    351320        92    597872    100368      7344     28772         0
20:32:21       695392   1160672   1345328     65.92     46860    537220   3733032    182.93    830552    351320       104    597872    100368      7344     28772         0
20:32:22       695488   1160768   1345232     65.92     46860    537220   3733032    182.93    830552    351320       104    597872    100368      7344     28772         0
20:32:23       695456   1160788   1345264     65.92     46868    537252   3733032    182.93    830556    351372       136    597872    100368      7344     28772         0
20:32:24       695644   1160976   1345076     65.91     46868    537268   3733032    182.93    830556    351372       152    597872    100368      7344     28772         0
20:32:25       695580   1160912   1345140     65.91     46868    537284   3733032    182.93    830556    351372       168    597872    100368      7344     28772         0
20:32:26       695548   1160936   1345172     65.92     46868    537300   3733032    182.93    830556    351428       184    597872    100368      7344     28772         0
