Linux 4.15.0-118-generic (instance-2) 	09/26/20 	_x86_64_	(2 CPU)

17:52:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
17:52:58          183      0.00
17:52:58          184      0.00
17:52:58          185      0.00
17:52:58          186      0.00
17:52:58          187      0.00
17:52:58          188      0.00
17:52:58          189      0.00
17:52:58          190      0.00
17:52:58          191      0.00
17:52:58          192      0.00
17:52:58          193      0.00
17:52:58          194      0.00
17:52:58          195      0.00
17:52:58          196      0.00
17:52:58          197      0.00
17:52:58          198      0.00
17:52:58          199      0.00
17:52:58          200      0.00
17:52:58          201      0.00
17:52:58          202      0.00
17:52:58          203      0.00
17:52:58          204      0.00
17:52:58          205      0.00
17:52:58          206      0.00
17:52:58          207      0.00
17:52:58          208      0.00
17:52:58          209      0.00
17:52:58          210      0.00
17:52:58          211      0.00
17:52:58          212      0.00
17:52:58          213      0.00
17:52:58          214      0.00
17:52:58          215      0.00
17:52:58          216      0.00
17:52:58          217      0.00
17:52:58          218      0.00
17:52:58          219      0.00
17:52:58          220      0.00
17:52:58          221      0.00
17:52:58          222      0.00
17:52:58          223      0.00
17:52:58          224      0.00
17:52:58          225      0.00
17:52:58          226      0.00
17:52:58          227      0.00
17:52:58          228      0.00
17:52:58          229      0.00
17:52:58          230      0.00
17:52:58          231      0.00
17:52:58          232      0.00
17:52:58          233      0.00
17:52:58          234      0.00
17:52:58          235      0.00
17:52:58          236      0.00
17:52:58          237      0.00
17:52:58          238      0.00
17:52:58          239      0.00
17:52:58          240      0.00
17:52:58          241      0.00
17:52:58          242      0.00
17:52:58          243      0.00
17:52:58          244      0.00
17:52:58          245      0.00
17:52:58          246      0.00
17:52:58          247      0.00
17:52:58          248      0.00
17:52:58          249      0.00
17:52:58          250      0.00
17:52:58          251      0.00
17:52:58          252      0.00
17:52:58          253      0.00
17:52:58          254      0.00
17:52:58          255      0.00
17:52:58          256      0.00
17:52:58          257      0.00
17:52:58          258      0.00
17:52:58          259      0.00
17:52:58          260      0.00
17:52:58          261      0.00
17:52:58          262      0.00
17:52:58          263      0.00
17:52:58          264      0.00
17:52:58          265      0.00
17:52:58          266      0.00
17:52:58          267      0.00
17:52:58          268      0.00
17:52:58          269      0.00
17:52:58          270      0.00
17:52:58          271      0.00
17:52:58          272      0.00
17:52:58          273      0.00
17:52:58          274      0.00
17:52:58          275      0.00
17:52:58          276      0.00
17:52:58          277      0.00
17:52:58          278      0.00
17:52:58          279      0.00
17:52:58          280      0.00
17:52:58          281      0.00
17:52:58          282      0.00
17:52:58          283      0.00
17:52:58          284      0.00
17:52:58          285      0.00
17:52:58          286      0.00
17:52:58          287      0.00
17:52:58          288      0.00
17:52:58          289      0.00
17:52:58          290      0.00
17:52:58          291      0.00
17:52:58          292      0.00
17:52:58          293      0.00
17:52:58          294      0.00
17:52:58          295      0.00
17:52:58          296      0.00
17:52:58          297      0.00
17:52:58          298      0.00
17:52:58          299      0.00
17:52:58          300      0.00
17:52:58          301      0.00
17:52:58          302      0.00
17:52:58          303      0.00
17:52:58          304      0.00
17:52:58          305      0.00
17:52:58          306      0.00
17:52:58          307      0.00
17:52:58          308      0.00
17:52:58          309      0.00
17:52:58          310      0.00
17:52:58          311      0.00
17:52:58          312      0.00
17:52:58          313      0.00
17:52:58          314      0.00
17:52:58          315      0.00
17:52:58          316      0.00
17:52:58          317      0.00
17:52:58          318      0.00
17:52:58          319      0.00
17:52:58          320      0.00
17:52:58          321      0.00
17:52:58          322      0.00
17:52:58          323      0.00
17:52:58          324      0.00
17:52:58          325      0.00
17:52:58          326      0.00
17:52:58          327      0.00
17:52:58          328      0.00
17:52:58          329      0.00
17:52:58          330      0.00
17:52:58          331      0.00
17:52:58          332      0.00
17:52:58          333      0.00
17:52:58          334      0.00
17:52:58          335      0.00
17:52:58          336      0.00
17:52:58          337      0.00
17:52:58          338      0.00
17:52:58          339      0.00
17:52:58          340      0.00
17:52:58          341      0.00
17:52:58          342      0.00
17:52:58          343      0.00
17:52:58          344      0.00
17:52:58          345      0.00
17:52:58          346      0.00
17:52:58          347      0.00
17:52:58          348      0.00
17:52:58          349      0.00
17:52:58          350      0.00
17:52:58          351      0.00
17:52:58          352      0.00
17:52:58          353      0.00
17:52:58          354      0.00
17:52:58          355      0.00
17:52:58          356      0.00
17:52:58          357      0.00
17:52:58          358      0.00
17:52:58          359      0.00
17:52:58          360      0.00
17:52:58          361      0.00
17:52:58          362      0.00
17:52:58          363      0.00
17:52:58          364      0.00
17:52:58          365      0.00
17:52:58          366      0.00
17:52:58          367      0.00
17:52:58          368      0.00
17:52:58          369      0.00
17:52:58          370      0.00
17:52:58          371      0.00
17:52:58          372      0.00
17:52:58          373      0.00
17:52:58          374      0.00
17:52:58          375      0.00
17:52:58          376      0.00
17:52:58          377      0.00
17:52:58          378      0.00
17:52:58          379      0.00
17:52:58          380      0.00
17:52:58          381      0.00
17:52:58          382      0.00
17:52:58          383      0.00
17:52:58          384      0.00
17:52:58          385      0.00
17:52:58          386      0.00
17:52:58          387      0.00
17:52:58          388      0.00
17:52:58          389      0.00
17:52:58          390      0.00
17:52:58          391      0.00
17:52:58          392      0.00
17:52:58          393      0.00
17:52:58          394      0.00
17:52:58          395      0.00
17:52:58          396      0.00
17:52:58          397      0.00
17:52:58          398      0.00
17:52:58          399      0.00
17:52:58          400      0.00
17:52:58          401      0.00
17:52:58          402      0.00
17:52:58          403      0.00
17:52:58          404      0.00
17:52:58          405      0.00
17:52:58          406      0.00
17:52:58          407      0.00
17:52:58          408      0.00
17:52:58          409      0.00
17:52:58          410      0.00
17:52:58          411      0.00
17:52:58          412      0.00
17:52:58          413      0.00
17:52:58          414      0.00
17:52:58          415      0.00
17:52:58          416      0.00
17:52:58          417      0.00
17:52:58          418      0.00
17:52:58          419      0.00
17:52:58          420      0.00
17:52:58          421      0.00
17:52:58          422      0.00
17:52:58          423      0.00
17:52:58          424      0.00
17:52:58          425      0.00
17:52:58          426      0.00
17:52:58          427      0.00
17:52:58          428      0.00
17:52:58          429      0.00
17:52:58          430      0.00
17:52:58          431      0.00
17:52:58          432      0.00
17:52:58          433      0.00
17:52:58          434      0.00
17:52:58          435      0.00
17:52:58          436      0.00
17:52:58          437      0.00
17:52:58          438      0.00
17:52:58          439      0.00
17:52:59          sum  86447.00
17:52:59            0      0.00
17:52:59            1      0.00
17:52:59            2      0.00
17:52:59            3      0.00
17:52:59            4      0.00
17:52:59            5      0.00
17:52:59            6      0.00
17:52:59            7      0.00
17:52:59            8      0.00
17:52:59            9      0.00
17:52:59           10      0.00
17:52:59           11      0.00
17:52:59           12      0.00
17:52:59           13      0.00
17:52:59           14      0.00
17:52:59           15      0.00
17:52:59           16      0.00
17:52:59           17      0.00
17:52:59           18      0.00
17:52:59           19      0.00
17:52:59           20      0.00
17:52:59           21      0.00
17:52:59           22      0.00
17:52:59           23      0.00
17:52:59           24      0.00
17:52:59           25  86393.00
17:52:59           26      0.00
17:52:59           27      0.00
17:52:59           28      4.00
17:52:59           29      0.00
17:52:59           30      0.00
17:52:59           31      0.00
17:52:59           32      0.00
17:52:59           33      0.00
17:52:59           34      0.00
17:52:59           35      0.00
17:52:59           36      0.00
17:52:59           37      0.00
17:52:59           38      0.00
17:52:59           39      0.00
17:52:59           40      0.00
17:52:59           41      0.00
17:52:59           42      0.00
17:52:59           43      0.00
17:52:59           44      0.00
17:52:59           45      0.00
17:52:59           46      0.00
17:52:59           47      0.00
17:52:59           48      0.00
17:52:59           49      0.00
17:52:59           50      0.00
17:52:59           51      0.00
17:52:59           52      0.00
17:52:59           53      0.00
17:52:59           54      0.00
17:52:59           55      0.00
17:52:59           56      0.00
17:52:59           57      0.00
17:52:59           58      0.00
17:52:59           59      0.00
17:52:59           60      0.00
17:52:59           61      0.00
17:52:59           62      0.00
17:52:59           63      0.00
17:52:59           64      0.00
17:52:59           65      0.00
17:52:59           66      0.00
17:52:59           67      0.00
17:52:59           68      0.00
17:52:59           69      0.00
17:52:59           70      0.00
17:52:59           71      0.00
17:52:59           72      0.00
17:52:59           73      0.00
17:52:59           74      0.00
17:52:59           75      0.00
17:52:59           76      0.00
17:52:59           77      0.00
17:52:59           78      0.00
17:52:59           79      0.00
17:52:59           80      0.00
17:52:59           81      0.00
17:52:59           82      0.00
17:52:59           83      0.00
17:52:59           84      0.00
17:52:59           85      0.00
17:52:59           86      0.00
17:52:59           87      0.00
17:52:59           88      0.00
17:52:59           89      0.00
17:52:59           90      0.00
17:52:59           91      0.00
17:52:59           92      0.00
17:52:59           93      0.00
17:52:59           94      0.00
17:52:59           95      0.00
17:52:59           96      0.00
17:52:59           97      0.00
17:52:59           98      0.00
17:52:59           99      0.00
17:52:59          100      0.00
17:52:59          101      0.00
17:52:59          102      0.00
17:52:59          103      0.00
17:52:59          104      0.00
17:52:59          105      0.00
17:52:59          106      0.00
17:52:59          107      0.00
17:52:59          108      0.00
17:52:59          109      0.00
17:52:59          110      0.00
17:52:59          111      0.00
17:52:59          112      0.00
17:52:59          113      0.00
17:52:59          114      0.00
17:52:59          115      0.00
17:52:59          116      0.00
17:52:59          117      0.00
17:52:59          118      0.00
17:52:59          119      0.00
17:52:59          120      0.00
17:52:59          121      0.00
17:52:59          122      0.00
17:52:59          123      0.00
17:52:59          124      0.00
17:52:59          125      0.00
17:52:59          126      0.00
17:52:59          127      0.00
17:52:59          128      0.00
17:52:59          129      0.00
17:52:59          130      0.00
17:52:59          131      0.00
17:52:59          132      0.00
17:52:59          133      0.00
17:52:59          134      0.00
17:52:59          135      0.00
17:52:59          136      0.00
17:52:59          137      0.00
17:52:59          138      0.00
17:52:59          139      0.00
17:52:59          140      0.00
17:52:59          141      0.00
17:52:59          142      0.00
17:52:59          143      0.00
17:52:59          144      0.00
17:52:59          145      0.00
17:52:59          146      0.00
17:52:59          147      0.00
17:52:59          148      0.00
17:52:59          149      0.00
17:52:59          150      0.00
17:52:59          151      0.00
17:52:59          152      0.00
17:52:59          153      0.00
17:52:59          154      0.00
17:52:59          155      0.00
17:52:59          156      0.00
17:52:59          157      0.00
17:52:59          158      0.00
17:52:59          159      0.00
17:52:59          160      0.00
17:52:59          161      0.00
17:52:59          162      0.00
17:52:59          163      0.00
17:52:59          164      0.00
17:52:59          165      0.00
17:52:59          166      0.00
17:52:59          167      0.00
17:52:59          168      0.00
17:52:59          169      0.00
17:52:59          170      0.00
17:52:59          171      0.00
17:52:59          172      0.00
17:52:59          173      0.00
17:52:59          174      0.00
17:52:59          175      0.00
17:52:59          176      0.00
17:52:59          177      0.00
17:52:59          178      0.00
17:52:59          179      0.00
17:52:59          180      0.00
17:52:59          181      0.00
17:52:59          182      0.00
17:52:59          183      0.00
17:52:59          184      0.00
17:52:59          185      0.00
17:52:59          186      0.00
17:52:59          187      0.00
17:52:59          188      0.00
17:52:59          189      0.00
17:52:59          190      0.00
17:52:59          191      0.00
17:52:59          192      0.00
17:52:59          193      0.00
17:52:59          194      0.00
17:52:59          195      0.00
17:52:59          196      0.00
17:52:59          197      0.00
17:52:59          198      0.00
17:52:59          199      0.00
17:52:59          200      0.00
17:52:59          201      0.00
17:52:59          202      0.00
17:52:59          203      0.00
17:52:59          204      0.00
17:52:59          205      0.00
17:52:59          206      0.00
17:52:59          207      0.00
17:52:59          208      0.00
17:52:59          209      0.00
17:52:59          210      0.00
17:52:59          211      0.00
17:52:59          212      0.00
17:52:59          213      0.00
17:52:59          214      0.00
17:52:59          215      0.00
17:52:59          216      0.00
17:52:59          217      0.00
17:52:59          218      0.00
17:52:59          219      0.00
17:52:59          220      0.00
17:52:59          221      0.00
17:52:59          222      0.00
17:52:59          223      0.00
17:52:59          224      0.00
17:52:59          225      0.00
17:52:59          226      0.00
17:52:59          227      0.00
17:52:59          228      0.00
17:52:59          229      0.00
17:52:59          230      0.00
17:52:59          231      0.00
17:52:59          232      0.00
17:52:59          233      0.00
17:52:59          234      0.00
17:52:59          235      0.00
17:52:59          236      0.00
17:52:59          237      0.00
17:52:59          238      0.00
17:52:59          239      0.00
17:52:59          240      0.00
17:52:59          241      0.00
17:52:59          242      0.00
17:52:59          243      0.00
17:52:59          244      0.00
17:52:59          245      0.00
17:52:59          246      0.00
17:52:59          247      0.00
17:52:59          248      0.00
17:52:59          249      0.00
17:52:59          250      0.00
17:52:59          251      0.00
17:52:59          252      0.00
17:52:59          253      0.00
17:52:59          254      0.00
17:52:59          255      0.00
17:52:59          256      0.00
17:52:59          257      0.00
17:52:59          258      0.00
17:52:59          259      0.00
17:52:59          260      0.00
17:52:59          261      0.00
17:52:59          262      0.00
17:52:59          263      0.00
17:52:59          264      0.00
17:52:59          265      0.00
17:52:59          266      0.00
17:52:59          267      0.00
17:52:59          268      0.00
17:52:59          269      0.00
17:52:59          270      0.00
17:52:59          271      0.00
17:52:59          272      0.00
17:52:59          273      0.00
17:52:59          274      0.00
17:52:59          275      0.00
17:52:59          276      0.00
17:52:59          277      0.00
17:52:59          278      0.00
17:52:59          279      0.00
17:52:59          280      0.00
17:52:59          281      0.00
17:52:59          282      0.00
17:52:59          283      0.00
17:52:59          284      0.00
17:52:59          285      0.00
17:52:59          286      0.00
17:52:59          287      0.00
17:52:59          288      0.00
17:52:59          289      0.00
17:52:59          290      0.00
17:52:59          291      0.00
17:52:59          292      0.00
17:52:59          293      0.00
17:52:59          294      0.00
17:52:59          295      0.00
17:52:59          296      0.00
17:52:59          297      0.00
17:52:59          298      0.00
17:52:59          299      0.00
17:52:59          300      0.00
17:52:59          301      0.00
17:52:59          302      0.00
17:52:59          303      0.00
17:52:59          304      0.00
17:52:59          305      0.00
17:52:59          306      0.00
17:52:59          307      0.00
17:52:59          308      0.00
17:52:59          309      0.00
17:52:59          310      0.00
17:52:59          311      0.00
17:52:59          312      0.00
17:52:59          313      0.00
17:52:59          314      0.00
17:52:59          315      0.00
17:52:59          316      0.00
17:52:59          317      0.00
17:52:59          318      0.00
17:52:59          319      0.00
17:52:59          320      0.00
17:52:59          321      0.00
17:52:59          322      0.00
17:52:59          323      0.00
17:52:59          324      0.00
17:52:59          325      0.00
17:52:59          326      0.00
17:52:59          327      0.00
17:52:59          328      0.00
17:52:59          329      0.00
17:52:59          330      0.00
17:52:59          331      0.00
17:52:59          332      0.00
17:52:59          333      0.00
17:52:59          334      0.00
17:52:59          335      0.00
17:52:59          336      0.00
17:52:59          337      0.00
17:52:59          338      0.00
17:52:59          339      0.00
17:52:59          340      0.00
17:52:59          341      0.00
17:52:59          342      0.00
17:52:59          343      0.00
17:52:59          344      0.00
17:52:59          345      0.00
17:52:59          346      0.00
17:52:59          347      0.00
17:52:59          348      0.00
17:52:59          349      0.00
17:52:59          350      0.00
17:52:59          351      0.00
17:52:59          352      0.00
17:52:59          353      0.00
17:52:59          354      0.00
17:52:59          355      0.00
17:52:59          356      0.00
17:52:59          357      0.00
17:52:59          358      0.00
17:52:59          359      0.00
17:52:59          360      0.00
17:52:59          361      0.00
17:52:59          362      0.00
17:52:59          363      0.00
17:52:59          364      0.00
17:52:59          365      0.00
17:52:59          366      0.00
17:52:59          367      0.00
17:52:59          368      0.00
17:52:59          369      0.00
17:52:59          370      0.00
17:52:59          371      0.00
17:52:59          372      0.00
17:52:59          373      0.00
17:52:59          374      0.00
17:52:59          375      0.00
17:52:59          376      0.00
17:52:59          377      0.00
17:52:59          378      0.00
17:52:59          379      0.00
17:52:59          380      0.00
17:52:59          381      0.00
17:52:59          382      0.00
17:52:59          383      0.00
17:52:59          384      0.00
17:52:59          385      0.00
17:52:59          386      0.00
17:52:59          387      0.00
17:52:59          388      0.00
17:52:59          389      0.00
17:52:59          390      0.00
17:52:59          391      0.00
17:52:59          392      0.00
17:52:59          393      0.00
17:52:59          394      0.00
17:52:59          395      0.00
17:52:59          396      0.00
17:52:59          397      0.00
17:52:59          398      0.00
17:52:59          399      0.00
17:52:59          400      0.00
17:52:59          401      0.00
17:52:59          402      0.00
17:52:59          403      0.00
17:52:59          404      0.00
17:52:59          405      0.00
17:52:59          406      0.00
17:52:59          407      0.00
17:52:59          408      0.00
17:52:59          409      0.00
17:52:59          410      0.00
17:52:59          411      0.00
17:52:59          412      0.00
17:52:59          413      0.00
17:52:59          414      0.00
17:52:59          415      0.00
17:52:59          416      0.00
17:52:59          417      0.00
17:52:59          418      0.00
17:52:59          419      0.00
17:52:59          420      0.00
17:52:59          421      0.00
17:52:59          422      0.00
17:52:59          423      0.00
17:52:59          424      0.00
17:52:59          425      0.00
17:52:59          426      0.00
17:52:59          427      0.00
17:52:59          428      0.00
17:52:59          429      0.00
17:52:59          430      0.00
17:52:59          431      0.00
17:52:59          432      0.00
17:52:59          433      0.00
17:52:59          434      0.00
17:52:59          435      0.00
17:52:59          436      0.00
17:52:59          437      0.00
17:52:59          438      0.00
17:52:59          439      0.00
17:53:00          sum 100327.00
17:53:00            0      0.00
17:53:00            1      0.00
17:53:00            2      0.00
17:53:00            3      0.00
17:53:00            4      0.00
17:53:00            5      0.00
17:53:00            6      0.00
17:53:00            7      0.00
17:53:00            8      0.00
17:53:00            9      0.00
17:53:00           10      0.00
17:53:00           11      0.00
17:53:00           12      0.00
17:53:00           13      0.00
17:53:00           14      0.00
17:53:00           15      0.00
17:53:00           16      0.00
17:53:00           17      0.00
17:53:00           18      0.00
17:53:00           19      0.00
17:53:00           20      0.00
17:53:00           21      0.00
17:53:00           22      0.00
17:53:00           23      0.00
17:53:00           24      0.00
17:53:00           25 100263.00
17:53:00           26      0.00
17:53:00           27      0.00
17:53:00           28      1.00
17:53:00           29      0.00
17:53:00           30      0.00
17:53:00           31      0.00
17:53:00           32      0.00
17:53:00           33      0.00
17:53:00           34      0.00
17:53:00           35      0.00
17:53:00           36      0.00
17:53:00           37      0.00
17:53:00           38      0.00
17:53:00           39      0.00
17:53:00           40      0.00
17:53:00           41      0.00
17:53:00           42      0.00
17:53:00           43      0.00
17:53:00           44      0.00
17:53:00           45      0.00
17:53:00           46      0.00
17:53:00           47      0.00
17:53:00           48      0.00
17:53:00           49      0.00
17:53:00           50      0.00
17:53:00           51      0.00
17:53:00           52      0.00
17:53:00           53      0.00
17:53:00           54      0.00
17:53:00           55      0.00
17:53:00           56      0.00
17:53:00           57      0.00
17:53:00           58      0.00
17:53:00           59      0.00
17:53:00           60      0.00
17:53:00           61      0.00
17:53:00           62      0.00
17:53:00           63      0.00
17:53:00           64      0.00
17:53:00           65      0.00
17:53:00           66      0.00
17:53:00           67      0.00
17:53:00           68      0.00
17:53:00           69      0.00
17:53:00           70      0.00
17:53:00           71      0.00
17:53:00           72      0.00
17:53:00           73      0.00
17:53:00           74      0.00
17:53:00           75      0.00
17:53:00           76      0.00
17:53:00           77      0.00
17:53:00           78      0.00
17:53:00           79      0.00
17:53:00           80      0.00
17:53:00           81      0.00
17:53:00           82      0.00
17:53:00           83      0.00
17:53:00           84      0.00
17:53:00           85      0.00
17:53:00           86      0.00
17:53:00           87      0.00
17:53:00           88      0.00
17:53:00           89      0.00
17:53:00           90      0.00
17:53:00           91      0.00
17:53:00           92      0.00
17:53:00           93      0.00
17:53:00           94      0.00
17:53:00           95      0.00
17:53:00           96      0.00
17:53:00           97      0.00
17:53:00           98      0.00
17:53:00           99      0.00
17:53:00          100      0.00
17:53:00          101      0.00
17:53:00          102      0.00
17:53:00          103      0.00
17:53:00          104      0.00
17:53:00          105      0.00
17:53:00          106      0.00
17:53:00          107      0.00
17:53:00          108      0.00
17:53:00          109      0.00
17:53:00          110      0.00
17:53:00          111      0.00
17:53:00          112      0.00
17:53:00          113      0.00
17:53:00          114      0.00
17:53:00          115      0.00
17:53:00          116      0.00
17:53:00          117      0.00
17:53:00          118      0.00
17:53:00          119      0.00
17:53:00          120      0.00
17:53:00          121      0.00
17:53:00          122      0.00
17:53:00          123      0.00
17:53:00          124      0.00
17:53:00          125      0.00
17:53:00          126      0.00
17:53:00          127      0.00
17:53:00          128      0.00
17:53:00          129      0.00
17:53:00          130      0.00
17:53:00          131      0.00
17:53:00          132      0.00
17:53:00          133      0.00
17:53:00          134      0.00
17:53:00          135      0.00
17:53:00          136      0.00
17:53:00          137      0.00
17:53:00          138      0.00
17:53:00          139      0.00
17:53:00          140      0.00
17:53:00          141      0.00
17:53:00          142      0.00
17:53:00          143      0.00
17:53:00          144      0.00
17:53:00          145      0.00
17:53:00          146      0.00
17:53:00          147      0.00
17:53:00          148      0.00
17:53:00          149      0.00
17:53:00          150      0.00
17:53:00          151      0.00
17:53:00          152      0.00
17:53:00          153      0.00
17:53:00          154      0.00
17:53:00          155      0.00
17:53:00          156      0.00
17:53:00          157      0.00
17:53:00          158      0.00
17:53:00          159      0.00
17:53:00          160      0.00
17:53:00          161      0.00
17:53:00          162      0.00
17:53:00          163      0.00
17:53:00          164      0.00
17:53:00          165      0.00
17:53:00          166      0.00
17:53:00          167      0.00
17:53:00          168      0.00
17:53:00          169      0.00
17:53:00          170      0.00
17:53:00          171      0.00
17:53:00          172      0.00
17:53:00          173      0.00
17:53:00          174      0.00
17:53:00          175      0.00
17:53:00          176      0.00
17:53:00          177      0.00
17:53:00          178      0.00
17:53:00          179      0.00
17:53:00          180      0.00
17:53:00          181      0.00
17:53:00          182      0.00
17:53:00          183      0.00
17:53:00          184      0.00
17:53:00          185      0.00
17:53:00          186      0.00
17:53:00          187      0.00
17:53:00          188      0.00
17:53:00          189      0.00
17:53:00          190      0.00
17:53:00          191      0.00
17:53:00          192      0.00
17:53:00          193      0.00
17:53:00          194      0.00
17:53:00          195      0.00
17:53:00          196      0.00
17:53:00          197      0.00
17:53:00          198      0.00
17:53:00          199      0.00
17:53:00          200      0.00
17:53:00          201      0.00
17:53:00          202      0.00
17:53:00          203      0.00
17:53:00          204      0.00
17:53:00          205      0.00
17:53:00          206      0.00
17:53:00          207      0.00
17:53:00          208      0.00
17:53:00          209      0.00
17:53:00          210      0.00
17:53:00          211      0.00
17:53:00          212      0.00
17:53:00          213      0.00
17:53:00          214      0.00
17:53:00          215      0.00
17:53:00          216      0.00
17:53:00          217      0.00
17:53:00          218      0.00
17:53:00          219      0.00
17:53:00          220      0.00
17:53:00          221      0.00
17:53:00          222      0.00
17:53:00          223      0.00
17:53:00          224      0.00
17:53:00          225      0.00
17:53:00          226      0.00
17:53:00          227      0.00
17:53:00          228      0.00
17:53:00          229      0.00
17:53:00          230      0.00
17:53:00          231      0.00
17:53:00          232      0.00
17:53:00          233      0.00
17:53:00          234      0.00
17:53:00          235      0.00
17:53:00          236      0.00
17:53:00          237      0.00
17:53:00          238      0.00
17:53:00          239      0.00
17:53:00          240      0.00
17:53:00          241      0.00
17:53:00          242      0.00
17:53:00          243      0.00
17:53:00          244      0.00
17:53:00          245      0.00
17:53:00          246      0.00
17:53:00          247      0.00
17:53:00          248      0.00
17:53:00          249      0.00
17:53:00          250      0.00
17:53:00          251      0.00
17:53:00          252      0.00
17:53:00          253      0.00
17:53:00          254      0.00
17:53:00          255      0.00
17:53:00          256      0.00
17:53:00          257      0.00
17:53:00          258      0.00
17:53:00          259      0.00
17:53:00          260      0.00
17:53:00          261      0.00
17:53:00          262      0.00
17:53:00          263      0.00
17:53:00          264      0.00
17:53:00          265      0.00
17:53:00          266      0.00
17:53:00          267      0.00
17:53:00          268      0.00
17:53:00          269      0.00
17:53:00          270      0.00
17:53:00          271      0.00
17:53:00          272      0.00
17:53:00          273      0.00
17:53:00          274      0.00
17:53:00          275      0.00
17:53:00          276      0.00
17:53:00          277      0.00
17:53:00          278      0.00
17:53:00          279      0.00
17:53:00          280      0.00
17:53:00          281      0.00
17:53:00          282      0.00
17:53:00          283      0.00
17:53:00          284      0.00
17:53:00          285      0.00
17:53:00          286      0.00
17:53:00          287      0.00
17:53:00          288      0.00
17:53:00          289      0.00
17:53:00          290      0.00
17:53:00          291      0.00
17:53:00          292      0.00
17:53:00          293      0.00
17:53:00          294      0.00
17:53:00          295      0.00
17:53:00          296      0.00
17:53:00          297      0.00
17:53:00          298      0.00
17:53:00          299      0.00
17:53:00          300      0.00
17:53:00          301      0.00
17:53:00          302      0.00
17:53:00          303      0.00
17:53:00          304      0.00
17:53:00          305      0.00
17:53:00          306      0.00
17:53:00          307      0.00
17:53:00          308      0.00
17:53:00          309      0.00
17:53:00          310      0.00
17:53:00          311      0.00
17:53:00          312      0.00
17:53:00          313      0.00
17:53:00          314      0.00
17:53:00          315      0.00
17:53:00          316      0.00
17:53:00          317      0.00
17:53:00          318      0.00
17:53:00          319      0.00
17:53:00          320      0.00
17:53:00          321      0.00
17:53:00          322      0.00
17:53:00          323      0.00
17:53:00          324      0.00
17:53:00          325      0.00
17:53:00          326      0.00
17:53:00          327      0.00
17:53:00          328      0.00
17:53:00          329      0.00
17:53:00          330      0.00
17:53:00          331      0.00
17:53:00          332      0.00
17:53:00          333      0.00
17:53:00          334      0.00
17:53:00          335      0.00
17:53:00          336      0.00
17:53:00          337      0.00
17:53:00          338      0.00
17:53:00          339      0.00
17:53:00          340      0.00
17:53:00          341      0.00
17:53:00          342      0.00
17:53:00          343      0.00
17:53:00          344      0.00
17:53:00          345      0.00
17:53:00          346      0.00
17:53:00          347      0.00
17:53:00          348      0.00
17:53:00          349      0.00
17:53:00          350      0.00
17:53:00          351      0.00
17:53:00          352      0.00
17:53:00          353      0.00
17:53:00          354      0.00
17:53:00          355      0.00
17:53:00          356      0.00
17:53:00          357      0.00
17:53:00          358      0.00
17:53:00          359      0.00
17:53:00          360      0.00
17:53:00          361      0.00
17:53:00          362      0.00
17:53:00          363      0.00
17:53:00          364      0.00
17:53:00          365      0.00
17:53:00          366      0.00
17:53:00          367      0.00
17:53:00          368      0.00
17:53:00          369      0.00
17:53:00          370      0.00
17:53:00          371      0.00
17:53:00          372      0.00
17:53:00          373      0.00
17:53:00          374      0.00
17:53:00          375      0.00
17:53:00          376      0.00
17:53:00          377      0.00
17:53:00          378      0.00
17:53:00          379      0.00
17:53:00          380      0.00
17:53:00          381      0.00
17:53:00          382      0.00
17:53:00          383      0.00
17:53:00          384      0.00
17:53:00          385      0.00
17:53:00          386      0.00
17:53:00          387      0.00
17:53:00          388      0.00
17:53:00          389      0.00
17:53:00          390      0.00
17:53:00          391      0.00
17:53:00          392      0.00
17:53:00          393      0.00
17:53:00          394      0.00
17:53:00          395      0.00
17:53:00          396      0.00
17:53:00          397      0.00
17:53:00          398      0.00
17:53:00          399      0.00
17:53:00          400      0.00
17:53:00          401      0.00
17:53:00          402      0.00
17:53:00          403      0.00
17:53:00          404      0.00
17:53:00          405      0.00
17:53:00          406      0.00
17:53:00          407      0.00
17:53:00          408      0.00
17:53:00          409      0.00
17:53:00          410      0.00
17:53:00          411      0.00
17:53:00          412      0.00
17:53:00          413      0.00
17:53:00          414      0.00
17:53:00          415      0.00
17:53:00          416      0.00
17:53:00          417      0.00
17:53:00          418      0.00
17:53:00          419      0.00
17:53:00          420      0.00
17:53:00          421      0.00
17:53:00          422      0.00
17:53:00          423      0.00
17:53:00          424      0.00
17:53:00          425      0.00
17:53:00          426      0.00
17:53:00          427      0.00
17:53:00          428      0.00
17:53:00          429      0.00
17:53:00          430      0.00
17:53:00          431      0.00
17:53:00          432      0.00
17:53:00          433      0.00
17:53:00          434      0.00
17:53:00          435      0.00
17:53:00          436      0.00
17:53:00          437      0.00
17:53:00          438      0.00
17:53:00          439      0.00
17:53:01          sum 126543.00
17:53:01            0      0.00
17:53:01            1      0.00
17:53:01            2      0.00
17:53:01            3      0.00
17:53:01            4      0.00
17:53:01            5      0.00
17:53:01            6      0.00
17:53:01            7      0.00
17:53:01            8      0.00
17:53:01            9      0.00
17:53:01           10      0.00
17:53:01           11      0.00
17:53:01           12      0.00
17:53:01           13      0.00
17:53:01           14      0.00
17:53:01           15      0.00
17:53:01           16      0.00
17:53:01           17      0.00
