Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:13:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:13:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:13:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

19:12:02      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
19:12:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:12:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:13:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:13:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:13:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

19:12:02      idgm6/s   odgm6/s noport6/s idgmer6/s
19:12:03         0.00      0.00      0.00      0.00
19:12:04         0.00      0.00      0.00      0.00
19:12:05         0.00      0.00      0.00      0.00
19:12:06         0.00      0.00      0.00      0.00
19:12:07         0.00      0.00      0.00      0.00
19:12:08         0.00      0.00      0.00      0.00
19:12:09         0.00      0.00      0.00      0.00
19:12:10         0.00      0.00      0.00      0.00
19:12:11         0.00      0.00      0.00      0.00
19:12:12         0.00      0.00      0.00      0.00
19:12:13         0.00      0.00      0.00      0.00
19:12:14         0.00      0.00      0.00      0.00
19:12:15         0.00      0.00      0.00      0.00
19:12:16         0.00      0.00      0.00      0.00
19:12:17         0.00      0.00      0.00      0.00
19:12:18         0.00      0.00      0.00      0.00
19:12:19         0.00      0.00      0.00      0.00
19:12:20         0.00      0.00      0.00      0.00
19:12:21         0.00      0.00      0.00      0.00
19:12:22         0.00      0.00      0.00      0.00
19:12:23         0.00      0.00      0.00      0.00
19:12:24         0.00      0.00      0.00      0.00
19:12:25         0.00      0.00      0.00      0.00
19:12:26         0.00      0.00      0.00      0.00
19:12:27         0.00      0.00      0.00      0.00
19:12:28         0.00      0.00      0.00      0.00
19:12:29         0.00      0.00      0.00      0.00
19:12:30         0.00      0.00      0.00      0.00
19:12:31         0.00      0.00      0.00      0.00
19:12:32         0.00      0.00      0.00      0.00
19:12:33         0.00      0.00      0.00      0.00
19:12:34         0.00      0.00      0.00      0.00
19:12:35         0.00      0.00      0.00      0.00
19:12:36         0.00      0.00      0.00      0.00
19:12:37         0.00      0.00      0.00      0.00
19:12:38         0.00      0.00      0.00      0.00
19:12:39         0.00      0.00      0.00      0.00
19:12:40         0.00      0.00      0.00      0.00
19:12:41         0.00      0.00      0.00      0.00
19:12:42         0.00      0.00      0.00      0.00
19:12:43         0.00      0.00      0.00      0.00
19:12:44         0.00      0.00      0.00      0.00
19:12:45         0.00      0.00      0.00      0.00
19:12:46         0.00      0.00      0.00      0.00
19:12:47         0.00      0.00      0.00      0.00
19:12:48         0.00      0.00      0.00      0.00
19:12:49         0.00      0.00      0.00      0.00
19:12:50         0.00      0.00      0.00      0.00
19:12:51         0.00      0.00      0.00      0.00
19:12:52         0.00      0.00      0.00      0.00
19:12:53         0.00      0.00      0.00      0.00
19:12:54         0.00      0.00      0.00      0.00
19:12:55         0.00      0.00      0.00      0.00
19:12:56         0.00      0.00      0.00      0.00
19:12:57         0.00      0.00      0.00      0.00
19:12:58         0.00      0.00      0.00      0.00
19:12:59         0.00      0.00      0.00      0.00
19:13:00         0.00      0.00      0.00      0.00
19:13:01         0.00      0.00      0.00      0.00
19:13:02         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

19:12:02        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
19:12:03        all 250100.00      0.00      0.00      0.00      0.00
19:12:03          0 250100.00      0.00      0.00      0.00      0.00
19:12:03          1      0.00      0.00      0.00      0.00      0.00
19:12:04        all 249090.00      0.00      0.00      0.00      0.00
19:12:04          0 249090.00      0.00      0.00      0.00      0.00
19:12:04          1      0.00      0.00      0.00      0.00      0.00
19:12:05        all 250031.00      0.00      0.00      0.00      0.00
19:12:05          0 250031.00      0.00      0.00      0.00      0.00
19:12:05          1      0.00      0.00      0.00      0.00      0.00
19:12:06        all 250412.00      0.00      0.00      0.00      0.00
19:12:06          0 250412.00      0.00      0.00      0.00      0.00
19:12:06          1      0.00      0.00      0.00      0.00      0.00
19:12:07        all 251510.00      0.00      0.00      0.00      0.00
19:12:07          0 251510.00      0.00      0.00      0.00      0.00
19:12:07          1      0.00      0.00      0.00      0.00      0.00
19:12:08        all 253044.00      0.00      0.00      0.00      0.00
19:12:08          0 253044.00      0.00      0.00      0.00      0.00
19:12:08          1      0.00      0.00      0.00      0.00      0.00
19:12:09        all 248930.00      0.00      0.00      0.00      0.00
19:12:09          0 248930.00      0.00      0.00      0.00      0.00
19:12:09          1      0.00      0.00      0.00      0.00      0.00
19:12:10        all 251151.00      0.00      0.00      0.00      0.00
19:12:10          0 251151.00      0.00      0.00      0.00      0.00
19:12:10          1      0.00      0.00      0.00      0.00      0.00
19:12:11        all 250824.00      0.00      0.00      0.00      0.00
19:12:11          0 250824.00      0.00      0.00      0.00      0.00
19:12:11          1      0.00      0.00      0.00      0.00      0.00
19:12:12        all 250870.00      0.00      0.00      0.00      0.00
19:12:12          0 250870.00      0.00      0.00      0.00      0.00
19:12:12          1      0.00      0.00      0.00      0.00      0.00
19:12:13        all 256506.00      0.00      0.00      0.00      0.00
19:12:13          0 256506.00      0.00      0.00      0.00      0.00
19:12:13          1      0.00      0.00      0.00      0.00      0.00

19:12:13        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
19:12:14        all 247038.00      0.00      0.00      0.00      0.00
19:12:14          0 247038.00      0.00      0.00      0.00      0.00
19:12:14          1      0.00      0.00      0.00      0.00      0.00
19:12:15        all 251105.00      0.00      0.00      0.00      0.00
19:12:15          0 251105.00      0.00      0.00      0.00      0.00
19:12:15          1      0.00      0.00      0.00      0.00      0.00
19:12:16        all 249655.00      0.00      0.00      0.00      0.00
19:12:16          0 249655.00      0.00      0.00      0.00      0.00
19:12:16          1      0.00      0.00      0.00      0.00      0.00
19:12:17        all 250401.00      0.00      0.00      0.00      0.00
19:12:17          0 250401.00      0.00      0.00      0.00      0.00
19:12:17          1      0.00      0.00      0.00      0.00      0.00
19:12:18        all 251650.00      0.00      0.00      0.00      0.00
19:12:18          0 251650.00      0.00      0.00      0.00      0.00
19:12:18          1      0.00      0.00      0.00      0.00      0.00
19:12:19        all 251390.00      0.00      0.00      0.00      0.00
19:12:19          0 251390.00      0.00      0.00      0.00      0.00
19:12:19          1      0.00      0.00      0.00      0.00      0.00
19:12:20        all 257356.00      0.00      0.00      0.00      0.00
19:12:20          0 257356.00      0.00      0.00      0.00      0.00
19:12:20          1      0.00      0.00      0.00      0.00      0.00
19:12:21        all 244572.00      0.00      0.00      0.00      0.00
19:12:21          0 244572.00      0.00      0.00      0.00      0.00
19:12:21          1      0.00      0.00      0.00      0.00      0.00
19:12:22        all 251036.00      0.00      0.00      0.00      0.00
19:12:22          0 251036.00      0.00      0.00      0.00      0.00
19:12:22          1      0.00      0.00      0.00      0.00      0.00
19:12:23        all 250705.00      0.00      0.00      0.00      0.00
19:12:23          0 250705.00      0.00      0.00      0.00      0.00
19:12:23          1      0.00      0.00      0.00      0.00      0.00
19:12:24        all 250942.00      0.00      0.00      0.00      0.00
19:12:24          0 250942.00      0.00      0.00      0.00      0.00
19:12:24          1      0.00      0.00      0.00      0.00      0.00

19:12:24        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
19:12:25        all 251280.00      0.00      0.00      0.00      0.00
19:12:25          0 251280.00      0.00      0.00      0.00      0.00
19:12:25          1      0.00      0.00      0.00      0.00      0.00
19:12:26        all 254619.00      0.00      0.00      0.00      0.00
19:12:26          0 254619.00      0.00      0.00      0.00      0.00
19:12:26          1      0.00      0.00      0.00      0.00      0.00
19:12:27        all 248841.00      0.00      0.00      0.00      0.00
19:12:27          0 248841.00      0.00      0.00      0.00      0.00
19:12:27          1      0.00      0.00      0.00      0.00      0.00
19:12:28        all 251077.00      0.00      0.00      0.00      0.00
19:12:28          0 251077.00      0.00      0.00      0.00      0.00
19:12:28          1      0.00      0.00      0.00      0.00      0.00
19:12:29        all 251687.00      0.00      0.00      0.00      0.00
19:12:29          0 251687.00      0.00      0.00      0.00      0.00
19:12:29          1      0.00      0.00      0.00      0.00      0.00
19:12:30        all 251646.00      0.00      0.00      0.00      0.00
19:12:30          0 251646.00      0.00      0.00      0.00      0.00
19:12:30          1      0.00      0.00      0.00      0.00      0.00
19:12:31        all 251884.00      0.00      0.00      0.00      0.00
19:12:31          0 251884.00      0.00      0.00      0.00      0.00
19:12:31          1      0.00      0.00      0.00      0.00      0.00
19:12:32        all 251915.00      0.00      0.00      0.00      0.00
19:12:32          0 251915.00      0.00      0.00      0.00      0.00
19:12:32          1      0.00      0.00      0.00      0.00      0.00
19:12:33        all 242077.00      0.00      0.00      0.00      0.00
19:12:33          0 242077.00      0.00      0.00      0.00      0.00
19:12:33          1      0.00      0.00      0.00      0.00      0.00
19:12:34        all 252404.00      0.00      0.00      0.00      0.00
19:12:34          0 252404.00      0.00      0.00      0.00      0.00
19:12:34          1      0.00      0.00      0.00      0.00      0.00
19:12:35        all 252647.00      0.00      0.00      0.00      0.00
19:12:35          0 252647.00      0.00      0.00      0.00      0.00
19:12:35          1      0.00      0.00      0.00      0.00      0.00

19:12:35        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
19:12:36        all 251711.00      0.00      0.00      0.00      0.00
19:12:36          0 251711.00      0.00      0.00      0.00      0.00
19:12:36          1      0.00      0.00      0.00      0.00      0.00
19:12:37        all 250739.00      0.00      0.00      0.00      0.00
19:12:37          0 250739.00      0.00      0.00      0.00      0.00
19:12:37          1      0.00      0.00      0.00      0.00      0.00
19:12:38        all 255789.00      0.00      0.00      0.00      0.00
19:12:38          0 255789.00      0.00      0.00      0.00      0.00
19:12:38          1      0.00      0.00      0.00      0.00      0.00
19:12:39        all 248904.00      0.00      0.00      0.00      0.00
19:12:39          0 248904.00      0.00      0.00      0.00      0.00
19:12:39          1      0.00      0.00      0.00      0.00      0.00
19:12:40        all 252718.00      0.00      0.00      0.00      0.00
19:12:40          0 252718.00      0.00      0.00      0.00      0.00
19:12:40          1      0.00      0.00      0.00      0.00      0.00
19:12:41        all 252063.00      0.00      0.00      0.00      0.00
19:12:41          0 252063.00      0.00      0.00      0.00      0.00
19:12:41          1      0.00      0.00      0.00      0.00      0.00
19:12:42        all 250602.00      0.00      0.00      0.00      0.00
19:12:42          0 250602.00      0.00      0.00      0.00      0.00
19:12:42          1      0.00      0.00      0.00      0.00      0.00
19:12:43        all 251545.00      0.00      0.00      0.00      0.00
19:12:43          0 251545.00      0.00      0.00      0.00      0.00
19:12:43          1      0.00      0.00      0.00      0.00      0.00
19:12:44        all 252172.00      0.00      0.00      0.00      0.00
19:12:44          0 252172.00      0.00      0.00      0.00      0.00
19:12:44          1      0.00      0.00      0.00      0.00      0.00
19:12:45        all 251767.00      0.00      0.00      0.00      0.00
19:12:45          0 251767.00      0.00      0.00      0.00      0.00
19:12:45          1      0.00      0.00      0.00      0.00      0.00
19:12:46        all 250630.00      0.00      0.00      0.00      0.00
19:12:46          0 250630.00      0.00      0.00      0.00      0.00
19:12:46          1      0.00      0.00      0.00      0.00      0.00

19:12:46        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
19:12:47        all 250084.00      0.00      0.00      0.00      0.00
19:12:47          0 250084.00      0.00      0.00      0.00      0.00
19:12:47          1      0.00      0.00      0.00      0.00      0.00
19:12:48        all 251178.00      0.00      0.00      0.00      0.00
19:12:48          0 251178.00      0.00      0.00      0.00      0.00
19:12:48          1      0.00      0.00      0.00      0.00      0.00
19:12:49        all 250700.00      0.00      0.00      0.00      0.00
19:12:49          0 250700.00      0.00      0.00      0.00      0.00
19:12:49          1      0.00      0.00      0.00      0.00      0.00
19:12:50        all 250112.00      0.00      0.00      0.00      0.00
19:12:50          0 250112.00      0.00      0.00      0.00      0.00
19:12:50          1      0.00      0.00      0.00      0.00      0.00
19:12:51        all 250724.00      0.00      0.00      0.00      0.00
19:12:51          0 250724.00      0.00      0.00      0.00      0.00
19:12:51          1      0.00      0.00      0.00      0.00      0.00
19:12:52        all 250615.00      0.00      0.00      0.00      0.00
19:12:52          0 250615.00      0.00      0.00      0.00      0.00
19:12:52          1      0.00      0.00      0.00      0.00      0.00
19:12:53        all 251529.00      0.00      0.00      0.00      0.00
19:12:53          0 251529.00      0.00      0.00      0.00      0.00
19:12:53          1      0.00      0.00      0.00      0.00      0.00
19:12:54        all 251963.00      0.00      0.00      0.00      0.00
19:12:54          0 251963.00      0.00      0.00      0.00      0.00
19:12:54          1      0.00      0.00      0.00      0.00      0.00
19:12:55        all 251713.00      0.00      0.00      0.00      0.00
19:12:55          0 251713.00      0.00      0.00      0.00      0.00
19:12:55          1      0.00      0.00      0.00      0.00      0.00
19:12:56        all 251552.00      0.00      0.00      0.00      0.00
19:12:56          0 251552.00      0.00      0.00      0.00      0.00
19:12:56          1      0.00      0.00      0.00      0.00      0.00
19:12:57        all 251084.00      0.00      0.00      0.00      0.00
19:12:57          0 251084.00      0.00      0.00      0.00      0.00
19:12:57          1      0.00      0.00      0.00      0.00      0.00

19:12:57        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
19:12:58        all 252214.00      0.00      0.00      0.00      0.00
19:12:58          0 252214.00      0.00      0.00      0.00      0.00
19:12:58          1      0.00      0.00      0.00      0.00      0.00
19:12:59        all 250113.00      0.00      0.00      0.00      0.00
19:12:59          0 250113.00      0.00      0.00      0.00      0.00
19:12:59          1      0.00      0.00      0.00      0.00      0.00
19:13:00        all 249469.00      0.00      0.00      0.00      0.00
19:13:00          0 249469.00      0.00      0.00      0.00      0.00
19:13:00          1      0.00      0.00      0.00      0.00      0.00
19:13:01        all 249126.00      0.00      0.00      0.00      0.00
19:13:01          0 249126.00      0.00      0.00      0.00      0.00
19:13:01          1      0.00      0.00      0.00      0.00      0.00
19:13:02        all 251324.00      0.00      0.00      0.00      0.00
19:13:02          0 251324.00      0.00      0.00      0.00      0.00
19:13:02          1      0.00      0.00      0.00      0.00      0.00
Average:        all 251008.92      0.00      0.00      0.00      0.00
Average:          0 251008.92      0.00      0.00      0.00      0.00
Average:          1      0.00      0.00      0.00      0.00      0.00

19:12:02        CPU       MHz
19:12:03        all   1995.37
19:12:03          0   1995.37
19:12:03          1   1995.37
19:12:04        all   1995.37
19:12:04          0   1995.37
19:12:04          1   1995.37
19:12:05        all   1995.37
19:12:05          0   1995.37
19:12:05          1   1995.37
19:12:06        all   1995.37
19:12:06          0   1995.37
19:12:06          1   1995.37
19:12:07        all   1995.37
19:12:07          0   1995.37
19:12:07          1   1995.37
19:12:08        all   1995.37
19:12:08          0   1995.37
19:12:08          1   1995.37
19:12:09        all   1995.37
19:12:09          0   1995.37
19:12:09          1   1995.37
19:12:10        all   1995.37
19:12:10          0   1995.37
19:12:10          1   1995.37
19:12:11        all   1995.37
19:12:11          0   1995.37
19:12:11          1   1995.37
19:12:12        all   1995.37
19:12:12          0   1995.37
19:12:12          1   1995.37
19:12:13        all   1995.37
19:12:13          0   1995.37
19:12:13          1   1995.37

19:12:13        CPU       MHz
19:12:14        all   1995.37
19:12:14          0   1995.37
19:12:14          1   1995.37
19:12:15        all   1995.37
19:12:15          0   1995.37
19:12:15          1   1995.37
19:12:16        all   1995.37
19:12:16          0   1995.37
19:12:16          1   1995.37
19:12:17        all   1995.37
19:12:17          0   1995.37
19:12:17          1   1995.37
19:12:18        all   1995.37
19:12:18          0   1995.37
19:12:18          1   1995.37
19:12:19        all   1995.37
19:12:19          0   1995.37
19:12:19          1   1995.37
19:12:20        all   1995.37
19:12:20          0   1995.37
19:12:20          1   1995.37
19:12:21        all   1995.37
19:12:21          0   1995.37
19:12:21          1   1995.37
19:12:22        all   1995.37
19:12:22          0   1995.37
19:12:22          1   1995.37
19:12:23        all   1995.37
19:12:23          0   1995.37
19:12:23          1   1995.37
19:12:24        all   1995.37
19:12:24          0   1995.37
19:12:24          1   1995.37

19:12:24        CPU       MHz
19:12:25        all   1995.37
19:12:25          0   1995.37
19:12:25          1   1995.37
19:12:26        all   1995.37
19:12:26          0   1995.37
19:12:26          1   1995.37
19:12:27        all   1995.37
19:12:27          0   1995.37
19:12:27          1   1995.37
19:12:28        all   1995.37
19:12:28          0   1995.37
19:12:28          1   1995.37
19:12:29        all   1995.37
19:12:29          0   1995.37
19:12:29          1   1995.37
19:12:30        all   1995.37
19:12:30          0   1995.37
19:12:30          1   1995.37
19:12:31        all   1995.37
19:12:31          0   1995.37
19:12:31          1   1995.37
19:12:32        all   1995.37
19:12:32          0   1995.37
19:12:32          1   1995.37
19:12:33        all   1995.37
19:12:33          0   1995.37
19:12:33          1   1995.37
19:12:34        all   1995.37
19:12:34          0   1995.37
19:12:34          1   1995.37
19:12:35        all   1995.37
19:12:35          0   1995.37
19:12:35          1   1995.37

19:12:35        CPU       MHz
19:12:36        all   1995.37
19:12:36          0   1995.37
19:12:36          1   1995.37
19:12:37        all   1995.37
19:12:37          0   1995.37
19:12:37          1   1995.37
19:12:38        all   1995.37
19:12:38          0   1995.37
19:12:38          1   1995.37
19:12:39        all   1995.37
19:12:39          0   1995.37
19:12:39          1   1995.37
19:12:40        all   1995.37
19:12:40          0   1995.37
19:12:40          1   1995.37
19:12:41        all   1995.37
19:12:41          0   1995.37
19:12:41          1   1995.37
19:12:42        all   1995.37
19:12:42          0   1995.37
19:12:42          1   1995.37
19:12:43        all   1995.37
19:12:43          0   1995.37
19:12:43          1   1995.37
19:12:44        all   1995.37
19:12:44          0   1995.37
19:12:44          1   1995.37
19:12:45        all   1995.37
19:12:45          0   1995.37
19:12:45          1   1995.37
19:12:46        all   1995.37
19:12:46          0   1995.37
19:12:46          1   1995.37

19:12:46        CPU       MHz
19:12:47        all   1995.37
19:12:47          0   1995.37
19:12:47          1   1995.37
19:12:48        all   1995.37
19:12:48          0   1995.37
19:12:48          1   1995.37
19:12:49        all   1995.37
19:12:49          0   1995.37
19:12:49          1   1995.37
19:12:50        all   1995.37
19:12:50          0   1995.37
19:12:50          1   1995.37
19:12:51        all   1995.37
19:12:51          0   1995.37
19:12:51          1   1995.37
19:12:52        all   1995.37
19:12:52          0   1995.37
19:12:52          1   1995.37
19:12:53        all   1995.37
19:12:53          0   1995.37
19:12:53          1   1995.37
19:12:54        all   1995.37
19:12:54          0   1995.37
19:12:54          1   1995.37
19:12:55        all   1995.37
19:12:55          0   1995.37
19:12:55          1   1995.37
19:12:56        all   1995.37
19:12:56          0   1995.37
19:12:56          1   1995.37
19:12:57        all   1995.37
19:12:57          0   1995.37
19:12:57          1   1995.37

19:12:57        CPU       MHz
19:12:58        all   1995.37
19:12:58          0   1995.37
19:12:58          1   1995.37
19:12:59        all   1995.37
19:12:59          0   1995.37
19:12:59          1   1995.37
19:13:00        all   1995.37
19:13:00          0   1995.37
19:13:00          1   1995.37
19:13:01        all   1995.37
19:13:01          0   1995.37
19:13:01          1   1995.37
19:13:02        all   1995.37
19:13:02          0   1995.37
19:13:02          1   1995.37
Average:        all   1995.37
Average:          0   1995.37
Average:          1   1995.37

19:12:02        BUS  idvendor    idprod  maxpower manufact                product
19:12:03          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:04          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:05          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:06          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:07          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:08          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:09          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:10          1       627         1       200 QEMU                    QEMU USB Tablet
19:12:11          1       627         1       200 QEMU                    QEMU USB Tablet
