Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:46:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:46:07          0 225221.00      0.00      0.00      0.00      0.00
06:46:07          1      0.00      0.00      0.00      0.00      0.00
06:46:08        all 261257.00      0.00      0.00      0.00      0.00
06:46:08          0 261257.00      0.00      0.00      0.00      0.00
06:46:08          1      0.00      0.00      0.00      0.00      0.00
06:46:09        all 221389.11      0.00      0.00      0.00      0.00
06:46:09          0 221389.11      0.00      0.00      0.00      0.00
06:46:09          1      0.00      0.00      0.00      0.00      0.00
06:46:10        all 238744.44      0.00      0.00      0.00      0.00
06:46:10          0 238744.44      0.00      0.00      0.00      0.00
06:46:10          1      0.00      0.00      0.00      0.00      0.00
06:46:11        all 256631.00      0.00      0.00      0.00      0.00
06:46:11          0 256631.00      0.00      0.00      0.00      0.00
06:46:11          1      0.00      0.00      0.00      0.00      0.00
06:46:12        all 224922.77      0.00      0.00      0.00      0.00
06:46:12          0 224922.77      0.00      0.00      0.00      0.00
06:46:12          1      0.00      0.00      0.00      0.00      0.00
06:46:13        all 221127.00      0.00      0.00      0.00      0.00
06:46:13          0 221127.00      0.00      0.00      0.00      0.00
06:46:13          1      0.00      0.00      0.00      0.00      0.00

06:46:13        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:46:14        all 225147.00      0.00      0.00      0.00      0.00
06:46:14          0 225147.00      0.00      0.00      0.00      0.00
06:46:14          1      0.00      0.00      0.00      0.00      0.00
06:46:15        all 252930.00      0.00      0.00      0.00      0.00
06:46:15          0 252930.00      0.00      0.00      0.00      0.00
06:46:15          1      0.00      0.00      0.00      0.00      0.00
06:46:16        all 263222.00      0.00      0.00      0.00      0.00
06:46:16          0 263222.00      0.00      0.00      0.00      0.00
06:46:16          1      0.00      0.00      0.00      0.00      0.00
06:46:17        all 263844.00      0.00      0.00      0.00      0.00
06:46:17          0 263844.00      0.00      0.00      0.00      0.00
06:46:17          1      0.00      0.00      0.00      0.00      0.00
06:46:18        all 264615.00      0.00      0.00      0.00      0.00
06:46:18          0 264615.00      0.00      0.00      0.00      0.00
06:46:18          1      0.00      0.00      0.00      0.00      0.00
06:46:19        all 264419.00      0.00      0.00      0.00      0.00
06:46:19          0 264419.00      0.00      0.00      0.00      0.00
06:46:19          1      0.00      0.00      0.00      0.00      0.00
06:46:20        all 263533.00      0.00      0.00      0.00      0.00
06:46:20          0 263533.00      0.00      0.00      0.00      0.00
06:46:20          1      0.00      0.00      0.00      0.00      0.00
06:46:21        all 263273.00      0.00      0.00      0.00      0.00
06:46:21          0 263273.00      0.00      0.00      0.00      0.00
06:46:21          1      0.00      0.00      0.00      0.00      0.00
06:46:22        all 263849.00      0.00      0.00      0.00      0.00
06:46:22          0 263849.00      0.00      0.00      0.00      0.00
06:46:22          1      0.00      0.00      0.00      0.00      0.00
06:46:23        all 263666.00      0.00      0.00      0.00      0.00
06:46:23          0 263666.00      0.00      0.00      0.00      0.00
06:46:23          1      0.00      0.00      0.00      0.00      0.00
06:46:24        all 263796.00      0.00      0.00      0.00      0.00
06:46:24          0 263796.00      0.00      0.00      0.00      0.00
06:46:24          1      0.00      0.00      0.00      0.00      0.00

06:46:24        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:46:25        all 229376.00      0.00      0.00      0.00      0.00
06:46:25          0 229376.00      0.00      0.00      0.00      0.00
06:46:25          1      0.00      0.00      0.00      0.00      0.00
06:46:26        all 246914.00      0.00      0.00      0.00      0.00
06:46:26          0 246914.00      0.00      0.00      0.00      0.00
06:46:26          1      0.00      0.00      0.00      0.00      0.00
06:46:27        all 229645.00      0.00      0.00      0.00      0.00
06:46:27          0 229645.00      0.00      0.00      0.00      0.00
06:46:27          1      0.00      0.00      0.00      0.00      0.00
06:46:28        all 243573.00      0.00      0.00      0.00      0.00
06:46:28          0 243573.00      0.00      0.00      0.00      0.00
06:46:28          1      0.00      0.00      0.00      0.00      0.00
06:46:29        all 234712.00      0.00      0.00      0.00      0.00
06:46:29          0 234712.00      0.00      0.00      0.00      0.00
06:46:29          1      0.00      0.00      0.00      0.00      0.00
06:46:30        all 222355.00      0.00      0.00      0.00      0.00
06:46:30          0 222355.00      0.00      0.00      0.00      0.00
06:46:30          1      0.00      0.00      0.00      0.00      0.00
06:46:31        all 232479.00      0.00      0.00      0.00      0.00
06:46:31          0 232479.00      0.00      0.00      0.00      0.00
06:46:31          1      0.00      0.00      0.00      0.00      0.00
06:46:32        all 266346.00      0.00      0.00      0.00      0.00
06:46:32          0 266346.00      0.00      0.00      0.00      0.00
06:46:32          1      0.00      0.00      0.00      0.00      0.00
06:46:33        all 252790.00      0.00      0.00      0.00      0.00
06:46:33          0 252790.00      0.00      0.00      0.00      0.00
06:46:33          1      0.00      0.00      0.00      0.00      0.00
06:46:34        all 254107.00      0.00      0.00      0.00      0.00
06:46:34          0 254107.00      0.00      0.00      0.00      0.00
06:46:34          1      0.00      0.00      0.00      0.00      0.00
06:46:35        all 248110.00      0.00      0.00      0.00      0.00
06:46:35          0 248110.00      0.00      0.00      0.00      0.00
06:46:35          1      0.00      0.00      0.00      0.00      0.00

06:46:35        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:46:36        all 225002.00      0.00      0.00      0.00      0.00
06:46:36          0 225002.00      0.00      0.00      0.00      0.00
06:46:36          1      0.00      0.00      0.00      0.00      0.00
06:46:37        all 222029.00      0.00      0.00      0.00      0.00
06:46:37          0 222029.00      0.00      0.00      0.00      0.00
06:46:37          1      0.00      0.00      0.00      0.00      0.00
06:46:38        all 234256.00      0.00      0.00      0.00      0.00
06:46:38          0 234256.00      0.00      0.00      0.00      0.00
06:46:38          1      0.00      0.00      0.00      0.00      0.00
06:46:39        all 241942.00      0.00      0.00      0.00      0.00
06:46:39          0 241942.00      0.00      0.00      0.00      0.00
06:46:39          1      0.00      0.00      0.00      0.00      0.00
06:46:40        all 221408.00      0.00      0.00      0.00      0.00
06:46:40          0 221408.00      0.00      0.00      0.00      0.00
06:46:40          1      0.00      0.00      0.00      0.00      0.00
06:46:41        all 229664.00      0.00      0.00      0.00      0.00
06:46:41          0 229664.00      0.00      0.00      0.00      0.00
06:46:41          1      0.00      0.00      0.00      0.00      0.00
06:46:42        all 221249.00      0.00      0.00      0.00      0.00
06:46:42          0 221249.00      0.00      0.00      0.00      0.00
06:46:42          1      0.00      0.00      0.00      0.00      0.00
06:46:43        all 230610.00      0.00      0.00      0.00      0.00
06:46:43          0 230610.00      0.00      0.00      0.00      0.00
06:46:43          1      0.00      0.00      0.00      0.00      0.00
06:46:44        all 236385.00      0.00      0.00      0.00      0.00
06:46:44          0 236385.00      0.00      0.00      0.00      0.00
06:46:44          1      0.00      0.00      0.00      0.00      0.00
06:46:45        all 249016.00      0.00      0.00      0.00      0.00
06:46:45          0 249016.00      0.00      0.00      0.00      0.00
06:46:45          1      0.00      0.00      0.00      0.00      0.00
06:46:46        all 251659.00      0.00      0.00      0.00      0.00
06:46:46          0 251659.00      0.00      0.00      0.00      0.00
06:46:46          1      0.00      0.00      0.00      0.00      0.00

06:46:46        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:46:47        all 247943.00      0.00      0.00      0.00      0.00
06:46:47          0 247943.00      0.00      0.00      0.00      0.00
06:46:47          1      0.00      0.00      0.00      0.00      0.00
06:46:48        all 234868.00      0.00      0.00      0.00      0.00
06:46:48          0 234868.00      0.00      0.00      0.00      0.00
06:46:48          1      0.00      0.00      0.00      0.00      0.00
06:46:49        all 257683.00      0.00      0.00      0.00      0.00
06:46:49          0 257683.00      0.00      0.00      0.00      0.00
06:46:49          1      0.00      0.00      0.00      0.00      0.00
06:46:50        all 252231.00      0.00      0.00      0.00      0.00
06:46:50          0 252231.00      0.00      0.00      0.00      0.00
06:46:50          1      0.00      0.00      0.00      0.00      0.00
06:46:51        all 262458.00      0.00      0.00      0.00      0.00
06:46:51          0 262458.00      0.00      0.00      0.00      0.00
06:46:51          1      0.00      0.00      0.00      0.00      0.00
06:46:52        all 261505.00      0.00      0.00      0.00      0.00
06:46:52          0 261505.00      0.00      0.00      0.00      0.00
06:46:52          1      0.00      0.00      0.00      0.00      0.00
06:46:53        all 261452.00      0.00      0.00      0.00      0.00
06:46:53          0 261452.00      0.00      0.00      0.00      0.00
06:46:53          1      0.00      0.00      0.00      0.00      0.00
06:46:54        all 261359.00      0.00      0.00      0.00      0.00
06:46:54          0 261359.00      0.00      0.00      0.00      0.00
06:46:54          1      0.00      0.00      0.00      0.00      0.00
06:46:55        all 225426.00      0.00      0.00      0.00      0.00
06:46:55          0 225426.00      0.00      0.00      0.00      0.00
06:46:55          1      0.00      0.00      0.00      0.00      0.00
06:46:56        all 256906.00      0.00      0.00      0.00      0.00
06:46:56          0 256906.00      0.00      0.00      0.00      0.00
06:46:56          1      0.00      0.00      0.00      0.00      0.00
06:46:57        all 263197.00      0.00      0.00      0.00      0.00
06:46:57          0 263197.00      0.00      0.00      0.00      0.00
06:46:57          1      0.00      0.00      0.00      0.00      0.00

06:46:57        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:46:58        all 226999.00      0.00      0.00      0.00      0.00
06:46:58          0 226999.00      0.00      0.00      0.00      0.00
06:46:58          1      0.00      0.00      0.00      0.00      0.00
06:46:59        all 257707.00      0.00      0.00      0.00      0.00
06:46:59          0 257707.00      0.00      0.00      0.00      0.00
06:46:59          1      0.00      0.00      0.00      0.00      0.00
06:47:00        all 262100.00      0.00      0.00      0.00      0.00
06:47:00          0 262100.00      0.00      0.00      0.00      0.00
06:47:00          1      0.00      0.00      0.00      0.00      0.00
06:47:01        all 263461.00      0.00      0.00      0.00      0.00
06:47:01          0 263461.00      0.00      0.00      0.00      0.00
06:47:01          1      0.00      0.00      0.00      0.00      0.00
06:47:02        all 239709.00      0.00      0.00      0.00      0.00
06:47:02          0 239709.00      0.00      0.00      0.00      0.00
06:47:02          1      0.00      0.00      0.00      0.00      0.00
Average:        all 246415.03      0.00      0.00      0.00      0.00
Average:          0 246415.03      0.00      0.00      0.00      0.00
Average:          1      0.00      0.00      0.00      0.00      0.00

06:46:02        CPU       MHz
06:46:03        all   1995.37
06:46:03          0   1995.37
06:46:03          1   1995.37
06:46:04        all   1995.37
06:46:04          0   1995.37
06:46:04          1   1995.37
06:46:05        all   1995.37
06:46:05          0   1995.37
06:46:05          1   1995.37
06:46:06        all   1995.37
06:46:06          0   1995.37
06:46:06          1   1995.37
06:46:07        all   1995.37
06:46:07          0   1995.37
06:46:07          1   1995.37
06:46:08        all   1995.37
06:46:08          0   1995.37
06:46:08          1   1995.37
06:46:09        all   1995.37
06:46:09          0   1995.37
06:46:09          1   1995.37
06:46:10        all   1995.37
06:46:10          0   1995.37
06:46:10          1   1995.37
06:46:11        all   1995.37
06:46:11          0   1995.37
06:46:11          1   1995.37
06:46:12        all   1995.37
06:46:12          0   1995.37
06:46:12          1   1995.37
06:46:13        all   1995.37
06:46:13          0   1995.37
06:46:13          1   1995.37

06:46:13        CPU       MHz
06:46:14        all   1995.37
06:46:14          0   1995.37
06:46:14          1   1995.37
06:46:15        all   1995.37
06:46:15          0   1995.37
06:46:15          1   1995.37
06:46:16        all   1995.37
06:46:16          0   1995.37
06:46:16          1   1995.37
06:46:17        all   1995.37
06:46:17          0   1995.37
06:46:17          1   1995.37
06:46:18        all   1995.37
06:46:18          0   1995.37
06:46:18          1   1995.37
06:46:19        all   1995.37
06:46:19          0   1995.37
06:46:19          1   1995.37
06:46:20        all   1995.37
06:46:20          0   1995.37
06:46:20          1   1995.37
06:46:21        all   1995.37
06:46:21          0   1995.37
06:46:21          1   1995.37
06:46:22        all   1995.37
06:46:22          0   1995.37
06:46:22          1   1995.37
06:46:23        all   1995.37
06:46:23          0   1995.37
06:46:23          1   1995.37
06:46:24        all   1995.37
06:46:24          0   1995.37
06:46:24          1   1995.37

06:46:24        CPU       MHz
06:46:25        all   1995.37
06:46:25          0   1995.37
06:46:25          1   1995.37
06:46:26        all   1995.37
06:46:26          0   1995.37
06:46:26          1   1995.37
06:46:27        all   1995.37
06:46:27          0   1995.37
06:46:27          1   1995.37
06:46:28        all   1995.37
06:46:28          0   1995.37
06:46:28          1   1995.37
06:46:29        all   1995.37
06:46:29          0   1995.37
06:46:29          1   1995.37
06:46:30        all   1995.37
06:46:30          0   1995.37
06:46:30          1   1995.37
06:46:31        all   1995.37
06:46:31          0   1995.37
06:46:31          1   1995.37
06:46:32        all   1995.37
06:46:32          0   1995.37
06:46:32          1   1995.37
06:46:33        all   1995.37
06:46:33          0   1995.37
06:46:33          1   1995.37
06:46:34        all   1995.37
06:46:34          0   1995.37
06:46:34          1   1995.37
06:46:35        all   1995.37
06:46:35          0   1995.37
06:46:35          1   1995.37

06:46:35        CPU       MHz
06:46:36        all   1995.37
06:46:36          0   1995.37
06:46:36          1   1995.37
06:46:37        all   1995.37
06:46:37          0   1995.37
06:46:37          1   1995.37
06:46:38        all   1995.37
06:46:38          0   1995.37
06:46:38          1   1995.37
06:46:39        all   1995.37
06:46:39          0   1995.37
06:46:39          1   1995.37
06:46:40        all   1995.37
06:46:40          0   1995.37
06:46:40          1   1995.37
06:46:41        all   1995.37
06:46:41          0   1995.37
06:46:41          1   1995.37
06:46:42        all   1995.37
06:46:42          0   1995.37
06:46:42          1   1995.37
06:46:43        all   1995.37
06:46:43          0   1995.37
06:46:43          1   1995.37
06:46:44        all   1995.37
06:46:44          0   1995.37
06:46:44          1   1995.37
06:46:45        all   1995.37
06:46:45          0   1995.37
06:46:45          1   1995.37
06:46:46        all   1995.37
06:46:46          0   1995.37
06:46:46          1   1995.37

06:46:46        CPU       MHz
06:46:47        all   1995.37
06:46:47          0   1995.37
06:46:47          1   1995.37
06:46:48        all   1995.37
06:46:48          0   1995.37
06:46:48          1   1995.37
06:46:49        all   1995.37
06:46:49          0   1995.37
06:46:49          1   1995.37
06:46:50        all   1995.37
06:46:50          0   1995.37
06:46:50          1   1995.37
06:46:51        all   1995.37
06:46:51          0   1995.37
06:46:51          1   1995.37
06:46:52        all   1995.37
06:46:52          0   1995.37
06:46:52          1   1995.37
06:46:53        all   1995.37
06:46:53          0   1995.37
06:46:53          1   1995.37
06:46:54        all   1995.37
06:46:54          0   1995.37
06:46:54          1   1995.37
06:46:55        all   1995.37
06:46:55          0   1995.37
06:46:55          1   1995.37
06:46:56        all   1995.37
06:46:56          0   1995.37
06:46:56          1   1995.37
06:46:57        all   1995.37
06:46:57          0   1995.37
06:46:57          1   1995.37

06:46:57        CPU       MHz
06:46:58        all   1995.37
06:46:58          0   1995.37
06:46:58          1   1995.37
06:46:59        all   1995.37
06:46:59          0   1995.37
06:46:59          1   1995.37
06:47:00        all   1995.37
06:47:00          0   1995.37
06:47:00          1   1995.37
06:47:01        all   1995.37
06:47:01          0   1995.37
06:47:01          1   1995.37
06:47:02        all   1995.37
06:47:02          0   1995.37
06:47:02          1   1995.37
Average:        all   1995.37
Average:          0   1995.37
Average:          1   1995.37

06:46:02        BUS  idvendor    idprod  maxpower manufact                product
06:46:03          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:04          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:05          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:06          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:07          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:08          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:09          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:10          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:11          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:12          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:13          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:14          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:15          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:16          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:17          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:18          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:19          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:20          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:21          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:22          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:23          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:24          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:25          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:26          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:27          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:28          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:29          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:30          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:31          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:32          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:33          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:34          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:35          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:36          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:37          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:38          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:39          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:40          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:41          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:42          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:43          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:44          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:45          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:46          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:47          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:48          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:49          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:50          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:51          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:52          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:53          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:54          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:55          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:56          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:57          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:58          1       627         1       200 QEMU                    QEMU USB Tablet
06:46:59          1       627         1       200 QEMU                    QEMU USB Tablet
06:47:00          1       627         1       200 QEMU                    QEMU USB Tablet
06:47:01          1       627         1       200 QEMU                    QEMU USB Tablet
06:47:02          1       627         1       200 QEMU                    QEMU USB Tablet
Summary:          1       627         1       200 QEMU                    QEMU USB Tablet

06:46:02     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
06:46:03        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:03            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:03            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:03            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:03            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:03            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:03            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:03            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:03          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:04        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:04            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:04            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:04            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:04            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:04            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:04            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:04            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:04          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:05        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:05            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:05            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:05            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:05            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:05            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:05            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:05            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:05          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:06        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:06            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:06            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:06            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:06            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:06            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:06            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:06            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:06          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:07        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:07            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:07            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:07            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:07            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:07            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:07            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:07            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:07          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:08        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:08            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:08            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:08            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:08            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:08            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:08            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:08            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:08          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:09        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:09            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:09            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:09            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:09            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:09            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:09            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:09            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:09          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:10        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:10            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:10            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:10            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:10            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:10            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:10            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:10            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:10          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:11        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:11            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:11            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:11            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:11            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:11            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:11            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:11            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:11          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:12        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:12            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:12            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:12            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:12            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:12            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:12            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:12            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:12          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:13        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:13            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:13            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:13            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:13            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:13            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:13            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:13            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:13          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:14        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:14            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:14            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:14            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:14            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:14            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:14            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:14            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:14          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:15        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:15            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:15            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:15            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:15            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:15            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:15            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:15            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
06:46:15          101         4      3.43      3.43         0         0      0.00 /dev/vda15
06:46:16        31413     18033     36.47     36.50   6261177    190023      2.95 /dev/vda1
06:46:16            0        30    100.00    100.00         0       472    100.00 /dev/loop1
06:46:16            0         2    100.00    100.00         0       784    100.00 /dev/loop2
06:46:16            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
06:46:16            0        55    100.00    100.00         0     10775    100.00 /dev/loop3
06:46:16            0       218    100.00    100.00         0     18513    100.00 /dev/loop4
06:46:16            0        30    100.00    100.00         0       465    100.00 /dev/loop6
06:46:16            0       256    100.00    100.00         0     24339    100.00 /dev/loop5
