Linux 4.15.0-118-generic (instance-2) 	10/14/20 	_x86_64_	(2 CPU)

13:44:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:44:40       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:40    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:41    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42     dev252-0      2.00      0.00     12.00      6.00      0.00     14.00      0.00      0.00
13:44:42     dev252-1      2.00      0.00     12.00      6.00      0.00     14.00      0.00      0.00
13:44:42    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:42    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:43    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:44    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:45    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:46    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47     dev252-0      2.00      0.00     12.00      6.00      0.00     26.00      0.00      0.00
13:44:47     dev252-1      2.00      0.00     12.00      6.00      0.00     26.00      0.00      0.00
13:44:47    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:47    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:48    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:49    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:50    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:51    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52     dev252-0      2.00      0.00     12.00      6.00      0.00     58.00      0.00      0.00
13:44:52     dev252-1      2.00      0.00     12.00      6.00      0.00     58.00      0.00      0.00
13:44:52    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:52    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:53    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:54    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:55    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:56    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57     dev252-0      2.00      0.00     12.00      6.00      0.00      8.00      0.00      0.00
13:44:57     dev252-1      2.00      0.00     12.00      6.00      0.00      8.00      0.00      0.00
13:44:57    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:57    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:58    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:44:59    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:00    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01     dev252-0     17.00      0.00    132.00      7.76      0.09     21.18      0.71      1.20
13:45:01     dev252-1     17.00      0.00    132.00      7.76      0.09     21.18      0.71      1.20
13:45:01    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:01    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:02    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:03    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04     dev252-0      4.00      8.00    532.00    135.00      0.00     20.00      0.00      0.00
13:45:04     dev252-1      4.00      8.00    532.00    135.00      0.00     20.00      0.00      0.00
13:45:04    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:04    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05       dev7-7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:05    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:06       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:06       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:06       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:06       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:06       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:06       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:45:06       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
