Linux 4.15.0-117-generic (instance-2) 	09/18/20 	_x86_64_	(2 CPU)

18:20:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:21:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:21:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

18:20:01       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
18:20:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:21:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:21:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

18:20:01     active/s passive/s    iseg/s    oseg/s
18:20:02         0.00      0.00      0.00      0.00
18:20:03         0.00      0.00      0.00      0.00
18:20:04         0.00      0.00      0.00      0.00
18:20:05         0.00      0.00      0.00      0.00
18:20:06         0.00      0.00      0.00      0.00
18:20:07         0.00      0.00      0.00      0.00
18:20:08         0.00      0.00      0.00      0.00
18:20:09         0.00      0.00      0.00      0.00
18:20:10         0.00      0.00      0.00      0.00
18:20:11         0.00      0.00      0.00      0.00
18:20:12         0.00      0.00      0.00      0.00
18:20:13         0.00      0.00      0.00      0.00
18:20:14         0.00      0.00      0.00      0.00
18:20:15         0.00      0.00      0.00      0.00
18:20:16         0.00      0.00      0.00      0.00
18:20:17         0.00      0.00      0.00      0.00
18:20:18         0.00      0.00      0.00      0.00
18:20:19         0.00      0.00      0.00      0.00
18:20:20         0.00      0.00      0.00      0.00
18:20:21         0.00      0.00      0.00      0.00
18:20:22         0.00      0.00      0.00      0.00
18:20:23         0.00      0.00      0.00      0.00
18:20:24         0.00      0.00      0.00      0.00
18:20:25         0.00      0.00      0.00      0.00
18:20:26         0.00      0.00      0.00      0.00
18:20:27         0.00      0.00      0.00      0.00
18:20:28         0.00      0.00      0.00      0.00
18:20:29         0.00      0.00      0.00      0.00
18:20:30         0.00      0.00      0.00      0.00
18:20:31         0.00      0.00      0.00      0.00
18:20:32         0.00      0.00      0.00      0.00
18:20:33         0.00      0.00      0.00      0.00
18:20:34         0.00      0.00      0.00      0.00
18:20:35         0.00      0.00      0.00      0.00
18:20:36         0.00      0.00      0.00      0.00
18:20:37         0.00      0.00      0.00      0.00
18:20:38         0.00      0.00      0.00      0.00
18:20:39         0.00      0.00      0.00      0.00
18:20:40         0.00      0.00      0.00      0.00
18:20:41         0.00      0.00      0.00      0.00
18:20:42         0.00      0.00      0.00      0.00
18:20:43         0.00      0.00      0.00      0.00
18:20:44         0.00      0.00      0.00      0.00
18:20:45         0.00      0.00      0.00      0.00
18:20:46         0.00      0.00      0.00      0.00
18:20:47         0.00      0.00      0.00      0.00
18:20:48         0.00      0.00      0.00      0.00
18:20:49         0.00      0.00      0.00      0.00
18:20:50         0.00      0.00      0.00      0.00
18:20:51         0.00      0.00      0.00      0.00
18:20:52         0.00      0.00      0.00      0.00
18:20:53         0.00      0.00      0.00      0.00
18:20:54         0.00      0.00      0.00      0.00
18:20:55         0.00      0.00      0.00      0.00
18:20:56         0.00      0.00      0.00      0.00
18:20:57         0.00      0.00      0.00      0.00
18:20:58         0.00      0.00      0.00      0.00
18:20:59         0.00      0.00      0.00      0.00
18:21:00         0.00      0.00      0.00      0.00
18:21:01         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

18:20:01     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
18:20:02         0.00      0.00      0.00      0.00      0.00
18:20:03         0.00      0.00      0.00      0.00      0.00
18:20:04         0.00      0.00      0.00      0.00      0.00
18:20:05         0.00      0.00      0.00      0.00      0.00
18:20:06         0.00      0.00      0.00      0.00      0.00
18:20:07         0.00      0.00      0.00      0.00      0.00
18:20:08         0.00      0.00      0.00      0.00      0.00
18:20:09         0.00      0.00      0.00      0.00      0.00
18:20:10         0.00      0.00      0.00      0.00      0.00
18:20:11         0.00      0.00      0.00      0.00      0.00
18:20:12         0.00      0.00      0.00      0.00      0.00
18:20:13         0.00      0.00      0.00      0.00      0.00
18:20:14         0.00      0.00      0.00      0.00      0.00
18:20:15         0.00      0.00      0.00      0.00      0.00
18:20:16         0.00      0.00      0.00      0.00      0.00
18:20:17         0.00      0.00      0.00      0.00      0.00
18:20:18         0.00      0.00      0.00      0.00      0.00
18:20:19         0.00      0.00      0.00      0.00      0.00
18:20:20         0.00      0.00      0.00      0.00      0.00
18:20:21         0.00      0.00      0.00      0.00      0.00
18:20:22         0.00      0.00      0.00      0.00      0.00
18:20:23         0.00      0.00      0.00      0.00      0.00
18:20:24         0.00      0.00      0.00      0.00      0.00
18:20:25         0.00      0.00      0.00      0.00      0.00
18:20:26         0.00      0.00      0.00      0.00      0.00
18:20:27         0.00      0.00      0.00      0.00      0.00
18:20:28         0.00      0.00      0.00      0.00      0.00
18:20:29         0.00      0.00      0.00      0.00      0.00
18:20:30         0.00      0.00      0.00      0.00      0.00
18:20:31         0.00      0.00      0.00      0.00      0.00
18:20:32         0.00      0.00      0.00      0.00      0.00
18:20:33         0.00      0.00      0.00      0.00      0.00
18:20:34         0.00      0.00      0.00      0.00      0.00
18:20:35         0.00      0.00      0.00      0.00      0.00
18:20:36         0.00      0.00      0.00      0.00      0.00
18:20:37         0.00      0.00      0.00      0.00      0.00
18:20:38         0.00      0.00      0.00      0.00      0.00
18:20:39         0.00      0.00      0.00      0.00      0.00
18:20:40         0.00      0.00      0.00      0.00      0.00
18:20:41         0.00      0.00      0.00      0.00      0.00
18:20:42         0.00      0.00      0.00      0.00      0.00
18:20:43         0.00      0.00      0.00      0.00      0.00
18:20:44         0.00      0.00      0.00      0.00      0.00
18:20:45         0.00      0.00      0.00      0.00      0.00
18:20:46         0.00      0.00      0.00      0.00      0.00
18:20:47         0.00      0.00      0.00      0.00      0.00
18:20:48         0.00      0.00      0.00      0.00      0.00
18:20:49         0.00      0.00      0.00      0.00      0.00
18:20:50         0.00      0.00      0.00      0.00      0.00
18:20:51         0.00      0.00      0.00      0.00      0.00
18:20:52         0.00      0.00      0.00      0.00      0.00
18:20:53         0.00      0.00      0.00      0.00      0.00
18:20:54         0.00      0.00      0.00      0.00      0.00
18:20:55         0.00      0.00      0.00      0.00      0.00
18:20:56         0.00      0.00      0.00      0.00      0.00
18:20:57         0.00      0.00      0.00      0.00      0.00
18:20:58         0.00      0.00      0.00      0.00      0.00
18:20:59         0.00      0.00      0.00      0.00      0.00
18:21:00         0.00      0.00      0.00      0.00      0.00
18:21:01         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

18:20:01       idgm/s    odgm/s  noport/s idgmerr/s
18:20:02         0.00      0.00      0.00      0.00
18:20:03         0.00      0.00      0.00      0.00
18:20:04         0.00      0.00      0.00      0.00
18:20:05         0.00      0.00      0.00      0.00
18:20:06         0.00      0.00      0.00      0.00
18:20:07         0.00      0.00      0.00      0.00
18:20:08         0.00      0.00      0.00      0.00
18:20:09         0.00      0.00      0.00      0.00
18:20:10         0.00      0.00      0.00      0.00
18:20:11         0.00      0.00      0.00      0.00
18:20:12         0.00      0.00      0.00      0.00
18:20:13         0.00      0.00      0.00      0.00
18:20:14         0.00      0.00      0.00      0.00
18:20:15         0.00      0.00      0.00      0.00
18:20:16         0.00      0.00      0.00      0.00
18:20:17         0.00      0.00      0.00      0.00
18:20:18         0.00      0.00      0.00      0.00
18:20:19         0.00      0.00      0.00      0.00
18:20:20         0.00      0.00      0.00      0.00
18:20:21         0.00      0.00      0.00      0.00
18:20:22         0.00      0.00      0.00      0.00
18:20:23         0.00      0.00      0.00      0.00
18:20:24         0.00      0.00      0.00      0.00
18:20:25         0.00      0.00      0.00      0.00
18:20:26         0.00      0.00      0.00      0.00
18:20:27         0.00      0.00      0.00      0.00
18:20:28         0.00      0.00      0.00      0.00
18:20:29         0.00      0.00      0.00      0.00
18:20:30         0.00      0.00      0.00      0.00
18:20:31         0.00      0.00      0.00      0.00
18:20:32         0.00      0.00      0.00      0.00
18:20:33         0.00      0.00      0.00      0.00
18:20:34         0.00      0.00      0.00      0.00
18:20:35         0.00      0.00      0.00      0.00
18:20:36         0.00      0.00      0.00      0.00
18:20:37         0.00      0.00      0.00      0.00
18:20:38         0.00      0.00      0.00      0.00
18:20:39         0.00      0.00      0.00      0.00
18:20:40         0.00      0.00      0.00      0.00
18:20:41         0.00      0.00      0.00      0.00
18:20:42         0.00      0.00      0.00      0.00
18:20:43         0.00      0.00      0.00      0.00
18:20:44         0.00      0.00      0.00      0.00
18:20:45         0.00      0.00      0.00      0.00
18:20:46         0.00      0.00      0.00      0.00
18:20:47         0.00      0.00      0.00      0.00
18:20:48         0.00      0.00      0.00      0.00
18:20:49         0.00      0.00      0.00      0.00
18:20:50         0.00      0.00      0.00      0.00
18:20:51         0.00      0.00      0.00      0.00
18:20:52         0.00      0.00      0.00      0.00
18:20:53         0.00      0.00      0.00      0.00
18:20:54         0.00      0.00      0.00      0.00
18:20:55         0.00      0.00      0.00      0.00
18:20:56         0.00      0.00      0.00      0.00
18:20:57         0.00      0.00      0.00      0.00
18:20:58         0.00      0.00      0.00      0.00
18:20:59         0.00      0.00      0.00      0.00
18:21:00         0.00      0.00      0.00      0.00
18:21:01         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

18:20:01      tcp6sck   udp6sck   raw6sck  ip6-frag
18:20:02            3         2         1         0
18:20:03            3         2         1         0
18:20:04            3         2         1         0
18:20:05            3         2         1         0
18:20:06            3         2         1         0
18:20:07            3         2         1         0
18:20:08            3         2         1         0
18:20:09            3         2         1         0
18:20:10            3         2         1         0
18:20:11            3         2         1         0
18:20:12            3         2         1         0
18:20:13            3         2         1         0
18:20:14            3         2         1         0
18:20:15            3         2         1         0
18:20:16            3         2         1         0
18:20:17            3         2         1         0
18:20:18            3         2         1         0
18:20:19            3         2         1         0
18:20:20            3         2         1         0
18:20:21            3         2         1         0
18:20:22            3         2         1         0
18:20:23            3         2         1         0
18:20:24            3         2         1         0
18:20:25            3         2         1         0
18:20:26            3         2         1         0
18:20:27            3         2         1         0
18:20:28            3         2         1         0
18:20:29            3         2         1         0
18:20:30            3         2         1         0
18:20:31            3         2         1         0
18:20:32            3         2         1         0
18:20:33            3         2         1         0
18:20:34            3         2         1         0
18:20:35            3         2         1         0
18:20:36            3         2         1         0
18:20:37            3         2         1         0
18:20:38            3         2         1         0
18:20:39            3         2         1         0
18:20:40            3         2         1         0
18:20:41            3         2         1         0
18:20:42            3         2         1         0
18:20:43            3         2         1         0
18:20:44            3         2         1         0
18:20:45            3         2         1         0
18:20:46            3         2         1         0
18:20:47            3         2         1         0
18:20:48            3         2         1         0
18:20:49            3         2         1         0
18:20:50            3         2         1         0
18:20:51            3         2         1         0
18:20:52            3         2         1         0
18:20:53            3         2         1         0
18:20:54            3         2         1         0
18:20:55            3         2         1         0
18:20:56            3         2         1         0
18:20:57            3         2         1         0
18:20:58            3         2         1         0
18:20:59            3         2         1         0
18:21:00            3         2         1         0
18:21:01            3         2         1         0
Average:            3         2         1         0

18:20:01      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
18:20:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:20:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:21:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:21:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
