Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:56:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:56:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:56:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:55:01      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
15:55:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:55:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:56:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:56:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:56:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:55:01      idgm6/s   odgm6/s noport6/s idgmer6/s
15:55:02         0.00      0.00      0.00      0.00
15:55:03         0.00      0.00      0.00      0.00
15:55:04         0.00      0.00      0.00      0.00
15:55:05         0.00      0.00      0.00      0.00
15:55:06         0.00      0.00      0.00      0.00
15:55:07         0.00      0.00      0.00      0.00
15:55:08         0.00      0.00      0.00      0.00
15:55:09         0.00      0.00      0.00      0.00
15:55:10         0.00      0.00      0.00      0.00
15:55:11         0.00      0.00      0.00      0.00
15:55:12         0.00      0.00      0.00      0.00
15:55:13         0.00      0.00      0.00      0.00
15:55:14         0.00      0.00      0.00      0.00
15:55:15         0.00      0.00      0.00      0.00
15:55:16         0.00      0.00      0.00      0.00
15:55:17         0.00      0.00      0.00      0.00
15:55:18         0.00      0.00      0.00      0.00
15:55:19         0.00      0.00      0.00      0.00
15:55:20         0.00      0.00      0.00      0.00
15:55:21         0.00      0.00      0.00      0.00
15:55:22         0.00      0.00      0.00      0.00
15:55:23         0.00      0.00      0.00      0.00
15:55:24         0.00      0.00      0.00      0.00
15:55:25         0.00      0.00      0.00      0.00
15:55:26         0.00      0.00      0.00      0.00
15:55:27         0.00      0.00      0.00      0.00
15:55:28         0.00      0.00      0.00      0.00
15:55:29         0.00      0.00      0.00      0.00
15:55:30         0.00      0.00      0.00      0.00
15:55:31         0.00      0.00      0.00      0.00
15:55:33         0.00      0.00      0.00      0.00
15:55:34         0.00      0.00      0.00      0.00
15:55:35         0.00      0.00      0.00      0.00
15:55:36         0.00      0.00      0.00      0.00
15:55:37         0.00      0.00      0.00      0.00
15:55:38         0.00      0.00      0.00      0.00
15:55:39         0.00      0.00      0.00      0.00
15:55:40         0.00      0.00      0.00      0.00
15:55:41         0.00      0.00      0.00      0.00
15:55:42         0.00      0.00      0.00      0.00
15:55:43         0.00      0.00      0.00      0.00
15:55:44         0.00      0.00      0.00      0.00
15:55:45         0.00      0.00      0.00      0.00
15:55:46         0.00      0.00      0.00      0.00
15:55:47         0.00      0.00      0.00      0.00
15:55:48         0.00      0.00      0.00      0.00
15:55:49         0.00      0.00      0.00      0.00
15:55:50         0.00      0.00      0.00      0.00
15:55:51         0.00      0.00      0.00      0.00
15:55:52         0.00      0.00      0.00      0.00
15:55:53         0.00      0.00      0.00      0.00
15:55:54         0.00      0.00      0.00      0.00
15:55:55         0.00      0.00      0.00      0.00
15:55:56         0.00      0.00      0.00      0.00
15:55:57         0.00      0.00      0.00      0.00
15:55:58         0.00      0.00      0.00      0.00
15:55:59         0.00      0.00      0.00      0.00
15:56:00         0.00      0.00      0.00      0.00
15:56:01         0.00      0.00      0.00      0.00
15:56:02         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

15:55:01        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
15:55:02        all 204309.00      0.00      0.00      0.00      0.00
15:55:02          0 204309.00      0.00      0.00      0.00      0.00
15:55:02          1      0.00      0.00      0.00      0.00      0.00
15:55:03        all 210082.00      0.00      0.00      0.00      0.00
15:55:03          0 210082.00      0.00      0.00      0.00      0.00
15:55:03          1      0.00      0.00      0.00      0.00      0.00
15:55:04        all 205103.00      0.00      0.00      0.00      0.00
15:55:04          0 205103.00      0.00      0.00      0.00      0.00
15:55:04          1      0.00      0.00      0.00      0.00      0.00
15:55:05        all 198536.00      0.00      0.00      0.00      0.00
15:55:05          0 198536.00      0.00      0.00      0.00      0.00
15:55:05          1      0.00      0.00      0.00      0.00      0.00
15:55:06        all 196643.00      0.00      0.00      0.00      0.00
15:55:06          0 196643.00      0.00      0.00      0.00      0.00
15:55:06          1      0.00      0.00      0.00      0.00      0.00
15:55:07        all 204901.00      0.00      0.00      0.00      0.00
15:55:07          0 204901.00      0.00      0.00      0.00      0.00
15:55:07          1      0.00      0.00      0.00      0.00      0.00
15:55:08        all 203740.00      0.00      0.00      0.00      0.00
15:55:08          0 203740.00      0.00      0.00      0.00      0.00
15:55:08          1      0.00      0.00      0.00      0.00      0.00
15:55:09        all 212232.00      0.00      0.00      0.00      0.00
15:55:09          0 212232.00      0.00      0.00      0.00      0.00
15:55:09          1      0.00      0.00      0.00      0.00      0.00
15:55:10        all 208451.00      0.00      0.00      0.00      0.00
15:55:10          0 208451.00      0.00      0.00      0.00      0.00
15:55:10          1      0.00      0.00      0.00      0.00      0.00
15:55:11        all 193960.00      0.00      0.00      0.00      0.00
15:55:11          0 193960.00      0.00      0.00      0.00      0.00
15:55:11          1      0.00      0.00      0.00      0.00      0.00
15:55:12        all 211722.00      0.00      0.00      0.00      0.00
15:55:12          0 211722.00      0.00      0.00      0.00      0.00
15:55:12          1      0.00      0.00      0.00      0.00      0.00

15:55:12        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
15:55:13        all 211719.00      0.00      0.00      0.00      0.00
15:55:13          0 211719.00      0.00      0.00      0.00      0.00
15:55:13          1      0.00      0.00      0.00      0.00      0.00
15:55:14        all 211920.00      0.00      0.00      0.00      0.00
15:55:14          0 211920.00      0.00      0.00      0.00      0.00
15:55:14          1      0.00      0.00      0.00      0.00      0.00
15:55:15        all 210669.00      0.00      0.00      0.00      0.00
15:55:15          0 210669.00      0.00      0.00      0.00      0.00
15:55:15          1      0.00      0.00      0.00      0.00      0.00
15:55:16        all 211834.00      0.00      0.00      0.00      0.00
15:55:16          0 211834.00      0.00      0.00      0.00      0.00
15:55:16          1      0.00      0.00      0.00      0.00      0.00
15:55:17        all 204808.00      0.00      0.00      0.00      0.00
15:55:17          0 204808.00      0.00      0.00      0.00      0.00
15:55:17          1      0.00      0.00      0.00      0.00      0.00
15:55:18        all 211177.00      0.00      0.00      0.00      0.00
15:55:18          0 211177.00      0.00      0.00      0.00      0.00
15:55:18          1      0.00      0.00      0.00      0.00      0.00
15:55:19        all 203701.00      0.00      0.00      0.00      0.00
15:55:19          0 203701.00      0.00      0.00      0.00      0.00
15:55:19          1      0.00      0.00      0.00      0.00      0.00
15:55:20        all 210471.00      0.00      0.00      0.00      0.00
15:55:20          0 210471.00      0.00      0.00      0.00      0.00
15:55:20          1      0.00      0.00      0.00      0.00      0.00
15:55:21        all 203111.00      0.00      0.00      0.00      0.00
15:55:21          0 203111.00      0.00      0.00      0.00      0.00
15:55:21          1      0.00      0.00      0.00      0.00      0.00
15:55:22        all 202780.00      0.00      0.00      0.00      0.00
15:55:22          0 202780.00      0.00      0.00      0.00      0.00
15:55:22          1      0.00      0.00      0.00      0.00      0.00
15:55:23        all 209985.00      0.00      0.00      0.00      0.00
15:55:23          0 209985.00      0.00      0.00      0.00      0.00
15:55:23          1      0.00      0.00      0.00      0.00      0.00

15:55:23        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
15:55:24        all 194054.00      0.00      0.00      0.00      0.00
15:55:24          0 194054.00      0.00      0.00      0.00      0.00
15:55:24          1      0.00      0.00      0.00      0.00      0.00
15:55:25        all 208252.00      0.00      0.00      0.00      0.00
15:55:25          0 208252.00      0.00      0.00      0.00      0.00
15:55:25          1      0.00      0.00      0.00      0.00      0.00
15:55:26        all 198914.00      0.00      0.00      0.00      0.00
15:55:26          0 198914.00      0.00      0.00      0.00      0.00
15:55:26          1      0.00      0.00      0.00      0.00      0.00
15:55:27        all 188748.00      0.00      0.00      0.00      0.00
15:55:27          0 188748.00      0.00      0.00      0.00      0.00
15:55:27          1      0.00      0.00      0.00      0.00      0.00
15:55:28        all 193150.00      0.00      0.00      0.00      0.00
15:55:28          0 193150.00      0.00      0.00      0.00      0.00
15:55:28          1      0.00      0.00      0.00      0.00      0.00
15:55:29        all 147617.00      0.00      0.00      0.00      0.00
15:55:29          0 147617.00      0.00      0.00      0.00      0.00
15:55:29          1      0.00      0.00      0.00      0.00      0.00
15:55:30        all 144702.00      0.00      0.00      0.00      0.00
15:55:30          0 144702.00      0.00      0.00      0.00      0.00
15:55:30          1      0.00      0.00      0.00      0.00      0.00
15:55:31        all 146111.00      0.00      0.00      0.00      0.00
15:55:31          0 146111.00      0.00      0.00      0.00      0.00
15:55:31          1      0.00      0.00      0.00      0.00      0.00
15:55:33        all 169309.00      0.00      0.00      0.00      0.00
15:55:33          0 169309.00      0.00      0.00      0.00      0.00
15:55:33          1      0.00      0.00      0.00      0.00      0.00
15:55:34        all 188728.00      0.00      0.00      0.00      0.00
15:55:34          0 188728.00      0.00      0.00      0.00      0.00
15:55:34          1      0.00      0.00      0.00      0.00      0.00
15:55:35        all 202086.00      0.00      0.00      0.00      0.00
15:55:35          0 202086.00      0.00      0.00      0.00      0.00
15:55:35          1      0.00      0.00      0.00      0.00      0.00

15:55:35        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
15:55:36        all 198696.00      0.00      0.00      0.00      0.00
15:55:36          0 198696.00      0.00      0.00      0.00      0.00
15:55:36          1      0.00      0.00      0.00      0.00      0.00
15:55:37        all 191544.00      0.00      0.00      0.00      0.00
15:55:37          0 191544.00      0.00      0.00      0.00      0.00
15:55:37          1      0.00      0.00      0.00      0.00      0.00
15:55:38        all 201307.00      0.00      0.00      0.00      0.00
15:55:38          0 201307.00      0.00      0.00      0.00      0.00
15:55:38          1      0.00      0.00      0.00      0.00      0.00
15:55:39        all 205689.00      0.00      0.00      0.00      0.00
15:55:39          0 205689.00      0.00      0.00      0.00      0.00
15:55:39          1      0.00      0.00      0.00      0.00      0.00
15:55:40        all 200662.00      0.00      0.00      0.00      0.00
15:55:40          0 200662.00      0.00      0.00      0.00      0.00
15:55:40          1      0.00      0.00      0.00      0.00      0.00
15:55:41        all 195615.00      0.00      0.00      0.00      0.00
15:55:41          0 195615.00      0.00      0.00      0.00      0.00
15:55:41          1      0.00      0.00      0.00      0.00      0.00
15:55:42        all 210745.00      0.00      0.00      0.00      0.00
15:55:42          0 210745.00      0.00      0.00      0.00      0.00
15:55:42          1      0.00      0.00      0.00      0.00      0.00
15:55:43        all 210865.00      0.00      0.00      0.00      0.00
15:55:43          0 210865.00      0.00      0.00      0.00      0.00
15:55:43          1      0.00      0.00      0.00      0.00      0.00
15:55:44        all 211512.00      0.00      0.00      0.00      0.00
15:55:44          0 211512.00      0.00      0.00      0.00      0.00
15:55:44          1      0.00      0.00      0.00      0.00      0.00
15:55:45        all 211904.00      0.00      0.00      0.00      0.00
15:55:45          0 211904.00      0.00      0.00      0.00      0.00
15:55:45          1      0.00      0.00      0.00      0.00      0.00
15:55:46        all 204043.00      0.00      0.00      0.00      0.00
15:55:46          0 204043.00      0.00      0.00      0.00      0.00
15:55:46          1      0.00      0.00      0.00      0.00      0.00

15:55:46        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
15:55:47        all 202362.00      0.00      0.00      0.00      0.00
15:55:47          0 202362.00      0.00      0.00      0.00      0.00
15:55:47          1      0.00      0.00      0.00      0.00      0.00
15:55:48        all 191513.00      0.00      0.00      0.00      0.00
15:55:48          0 191513.00      0.00      0.00      0.00      0.00
15:55:48          1      0.00      0.00      0.00      0.00      0.00
15:55:49        all 198423.00      0.00      0.00      0.00      0.00
15:55:49          0 198423.00      0.00      0.00      0.00      0.00
15:55:49          1      0.00      0.00      0.00      0.00      0.00
15:55:50        all 207453.00      0.00      0.00      0.00      0.00
15:55:50          0 207453.00      0.00      0.00      0.00      0.00
15:55:50          1      0.00      0.00      0.00      0.00      0.00
15:55:51        all 208847.00      0.00      0.00      0.00      0.00
15:55:51          0 208847.00      0.00      0.00      0.00      0.00
15:55:51          1      0.00      0.00      0.00      0.00      0.00
15:55:52        all 206074.00      0.00      0.00      0.00      0.00
15:55:52          0 206074.00      0.00      0.00      0.00      0.00
15:55:52          1      0.00      0.00      0.00      0.00      0.00
15:55:53        all 209471.00      0.00      0.00      0.00      0.00
15:55:53          0 209471.00      0.00      0.00      0.00      0.00
15:55:53          1      0.00      0.00      0.00      0.00      0.00
15:55:54        all 205508.00      0.00      0.00      0.00      0.00
15:55:54          0 205508.00      0.00      0.00      0.00      0.00
15:55:54          1      0.00      0.00      0.00      0.00      0.00
15:55:55        all 192548.00      0.00      0.00      0.00      0.00
15:55:55          0 192548.00      0.00      0.00      0.00      0.00
15:55:55          1      0.00      0.00      0.00      0.00      0.00
15:55:56        all 203043.00      0.00      0.00      0.00      0.00
15:55:56          0 203043.00      0.00      0.00      0.00      0.00
15:55:56          1      0.00      0.00      0.00      0.00      0.00
15:55:57        all 203918.00      0.00      0.00      0.00      0.00
15:55:57          0 203918.00      0.00      0.00      0.00      0.00
15:55:57          1      0.00      0.00      0.00      0.00      0.00

15:55:57        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
15:55:58        all 208381.00      0.00      0.00      0.00      0.00
15:55:58          0 208381.00      0.00      0.00      0.00      0.00
15:55:58          1      0.00      0.00      0.00      0.00      0.00
15:55:59        all 207707.00      0.00      0.00      0.00      0.00
15:55:59          0 207707.00      0.00      0.00      0.00      0.00
15:55:59          1      0.00      0.00      0.00      0.00      0.00
