Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

20:42:32       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
20:42:33          721         3         5         0         0         0
20:42:34          721         3         5         0         0         0
20:42:35          721         3         5         0         0         0
20:42:36          721         3         5         0         0         0
20:42:37          721         3         5         0         0         0
20:42:38          721         3         5         0         0         0
20:42:39          721         3         5         0         0         0
20:42:40          721         3         5         0         0         0
20:42:41          721         3         5         0         0         0
20:42:42          721         3         5         0         0         0
20:42:43          721         3         5         0         0         0
20:42:44          721         3         5         0         0         0
20:42:45          721         3         5         0         0         0
20:42:46          721         3         5         0         0         0
20:42:47          721         3         5         0         0         0
20:42:48          721         3         5         0         0         0
20:42:49          721         3         5         0         0         0
20:42:50          721         3         5         0         0         0
20:42:51          721         3         5         0         1         0
20:42:52          721         3         5         0         0         0
20:42:53          721         3         5         0         0         0
20:42:54          721         3         5         0         0         0
20:42:55          721         3         5         0         0         0
20:42:56          721         3         5         0         0         0
20:42:57          721         3         5         0         0         0
20:42:58          721         3         5         0         0         0
20:42:59          721         3         5         0         0         0
20:43:00          721         3         5         0         0         0
20:43:01          721         3         5         0         1         0
20:43:02          721         3         5         0         0         0
20:43:03          721         3         5         0         0         0
20:43:04          721         3         5         0         0         0
20:43:05          721         3         5         0         0         0
20:43:06          721         3         5         0         0         0
20:43:07          721         3         5         0         0         0
20:43:08          721         3         5         0         0         0
20:43:09          721         3         5         0         0         0
20:43:10          721         3         5         0         0         0
20:43:11          721         3         5         0         0         0
20:43:12          721         3         5         0         1         0
20:43:13          721         3         5         0         0         0
20:43:14          721         3         5         0         0         0
20:43:15          721         3         5         0         0         0
20:43:16          721         3         5         0         0         0
20:43:17          721         3         5         0         0         0
20:43:18          721         3         5         0         0         0
20:43:19          721         3         5         0         0         0
20:43:20          721         3         5         0         0         0
20:43:21          721         3         5         0         0         0
20:43:22          721         3         5         0         0         0
20:43:23          721         3         5         0         0         0
20:43:24          721         3         5         0         0         0
20:43:25          721         3         5         0         1         0
20:43:26          721         3         5         0         0         0
20:43:27          721         3         5         0         0         0
20:43:28          721         3         5         0         0         0
20:43:29          721         3         5         0         0         0
20:43:30          721         3         5         0         0         0
20:43:31          721         3         5         0         0         0
20:43:32          721         3         5         0         0         0
Average:          721         3         5         0         0         0

20:42:32       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
20:42:33     71616.00      0.00   5968.00      0.00  71616.00   5968.00      0.00      0.00
20:42:34     72624.00      0.00   6052.00      0.00  72624.00   6052.00      0.00      0.00
20:42:35     69708.00      0.00   5809.00      0.00  69708.00   5809.00      0.00      0.00
20:42:36     69720.00      0.00   5809.00      0.00  69720.00   5810.00      0.00      0.00
20:42:37     68808.00      0.00   5735.00      0.00  68808.00   5734.00      0.00      0.00
20:42:38     67609.00      0.00   5634.00      0.00  67609.00   5634.00      0.00      0.00
20:42:39     68387.00      0.00   5699.00      0.00  68387.00   5699.00      0.00      0.00
20:42:40     68748.00      0.00   5729.00      0.00  68748.00   5729.00      0.00      0.00
20:42:41     66042.00      0.00   5503.00      0.00  66042.00   5503.00      0.00      0.00
20:42:42     67554.00      0.00   5630.00      0.00  67554.00   5630.00      0.00      0.00
20:42:43     67440.00      0.00   5620.00      0.00  67440.00   5620.00      0.00      0.00
20:42:44     67020.00      0.00   5585.00      0.00  67020.00   5585.00      0.00      0.00
20:42:45     69048.00      0.00   5754.00      0.00  69048.00   5754.00      0.00      0.00
20:42:46     68400.00      0.00   5700.00      0.00  68400.00   5700.00      0.00      0.00
20:42:47     68049.00      0.00   5670.00      0.00  68049.00   5670.00      0.00      0.00
20:42:48     67083.00      0.00   5590.00      0.00  67083.00   5591.00      0.00      0.00
20:42:49     63972.00      0.00   5332.00      0.00  63972.00   5331.00      0.00      0.00
20:42:50     63948.00      0.00   5329.00      0.00  63948.00   5329.00      0.00      0.00
20:42:51     64644.00      0.00   5387.00      0.00  64644.00   5387.00      0.00      0.00
20:42:52     64406.00      0.00   5369.00      0.00  64404.00   5367.00      0.00      0.00
20:42:53     65328.00      0.00   5444.00      0.00  65328.00   5444.00      0.00      0.00
20:42:54     64716.00      0.00   5393.00      0.00  64716.00   5393.00      0.00      0.00
20:42:55     62028.00      0.00   5169.00      0.00  62028.00   5169.00      0.00      0.00
20:42:56     59904.00      0.00   4992.00      0.00  59904.00   4992.00      0.00      0.00
20:42:57     60902.00      0.00   5076.00      0.00  60901.00   5075.00      0.00      0.00
20:42:58     59951.00      0.00   4996.00      0.00  59951.00   4996.00      0.00      0.00
20:42:59     59806.00      0.00   4983.00      0.00  59806.00   4983.00      0.00      0.00
20:43:00     59738.00      0.00   4979.00      0.00  59738.00   4979.00      0.00      0.00
20:43:01     59520.00      0.00   4960.00      0.00  59520.00   4960.00      0.00      0.00
20:43:02     58440.00      0.00   4870.00      0.00  58440.00   4870.00      0.00      0.00
20:43:03     57480.00      0.00   4790.00      0.00  57480.00   4790.00      0.00      0.00
20:43:04     57180.00      0.00   4765.00      0.00  57180.00   4765.00      0.00      0.00
20:43:05     55896.00      0.00   4658.00      0.00  55896.00   4658.00      0.00      0.00
20:43:06     58152.00      0.00   4846.00      0.00  58152.00   4846.00      0.00      0.00
20:43:07     58224.00      0.00   4851.00      0.00  58224.00   4852.00      0.00      0.00
20:43:08     57696.00      0.00   4809.00      0.00  57696.00   4808.00      0.00      0.00
20:43:09     57312.00      0.00   4776.00      0.00  57312.00   4776.00      0.00      0.00
20:43:10     56592.00      0.00   4715.00      0.00  56592.00   4716.00      0.00      0.00
20:43:11     56436.00      0.00   4704.00      0.00  56436.00   4703.00      0.00      0.00
20:43:12     55728.00      0.00   4644.00      0.00  55728.00   4644.00      0.00      0.00
20:43:13     55440.00      0.00   4620.00      0.00  55440.00   4620.00      0.00      0.00
20:43:14     54828.00      0.00   4569.00      0.00  54828.00   4569.00      0.00      0.00
20:43:15     54084.00      0.00   4507.00      0.00  54084.00   4507.00      0.00      0.00
20:43:16     53736.00      0.00   4478.00      0.00  53736.00   4478.00      0.00      0.00
20:43:17     50055.45      0.00   4171.29      0.00  50055.45   4171.29      0.00      0.00
20:43:18     49260.00      0.00   4105.00      0.00  49260.00   4105.00      0.00      0.00
20:43:19     49164.00      0.00   4097.00      0.00  49164.00   4097.00      0.00      0.00
20:43:20     50232.00      0.00   4186.00      0.00  50232.00   4186.00      0.00      0.00
20:43:21     48852.00      0.00   4071.00      0.00  48852.00   4071.00      0.00      0.00
20:43:22     49140.00      0.00   4095.00      0.00  49140.00   4095.00      0.00      0.00
20:43:23     48336.00      0.00   4028.00      0.00  48336.00   4028.00      0.00      0.00
20:43:24     48156.00      0.00   4013.00      0.00  48156.00   4013.00      0.00      0.00
20:43:25     46489.00      0.00   3875.00      0.00  46488.00   3874.00      0.00      0.00
20:43:26     45912.00      0.00   3826.00      0.00  45912.00   3826.00      0.00      0.00
20:43:27     46284.00      0.00   3857.00      0.00  46284.00   3857.00      0.00      0.00
20:43:28     47400.00      0.00   3950.00      0.00  47400.00   3950.00      0.00      0.00
20:43:29     46800.00      0.00   3900.00      0.00  46800.00   3900.00      0.00      0.00
20:43:30     46584.00      0.00   3882.00      0.00  46584.00   3882.00      0.00      0.00
20:43:31     46020.00      0.00   3835.00      0.00  46020.00   3835.00      0.00      0.00
20:43:32     45828.00      0.00   3819.00      0.00  45828.00   3819.00      0.00      0.00
Average:     58639.49      0.00   4886.69      0.00  58639.43   4886.62      0.00      0.00

20:42:32    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
20:42:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

20:42:32       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
20:42:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

20:42:32       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
20:42:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:42:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
20:43:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
