Linux 4.15.0-117-generic (instance-2) 	09/20/20 	_x86_64_	(2 CPU)

11:49:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:49:06          1      0.00      0.00      0.00      0.00      0.00
11:49:07        all 260227.00      0.00      0.00      0.00      0.00
11:49:07          0 260227.00      0.00      0.00      0.00      0.00
11:49:07          1      0.00      0.00      0.00      0.00      0.00
11:49:08        all 259110.00      0.00      0.00      0.00      0.00
11:49:08          0 259110.00      0.00      0.00      0.00      0.00
11:49:08          1      0.00      0.00      0.00      0.00      0.00
11:49:09        all 231703.00      0.00      0.00      0.00      0.00
11:49:09          0 231703.00      0.00      0.00      0.00      0.00
11:49:09          1      0.00      0.00      0.00      0.00      0.00
11:49:10        all 207906.00      0.00      0.00      0.00      0.00
11:49:10          0 207906.00      0.00      0.00      0.00      0.00
11:49:10          1      0.00      0.00      0.00      0.00      0.00
11:49:11        all 259559.00      0.00      0.00      0.00      0.00
11:49:11          0 259559.00      0.00      0.00      0.00      0.00
11:49:11          1      0.00      0.00      0.00      0.00      0.00
11:49:12        all 249163.00      0.00      0.00      0.00      0.00
11:49:12          0 249163.00      0.00      0.00      0.00      0.00
11:49:12          1      0.00      0.00      0.00      0.00      0.00

11:49:12        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
11:49:13        all 270773.00      0.00      0.00      0.00      0.00
11:49:13          0 270773.00      0.00      0.00      0.00      0.00
11:49:13          1      0.00      0.00      0.00      0.00      0.00
11:49:14        all 266257.00      0.00      0.00      0.00      0.00
11:49:14          0 266257.00      0.00      0.00      0.00      0.00
11:49:14          1      0.00      0.00      0.00      0.00      0.00
11:49:15        all 268917.00      0.00      0.00      0.00      0.00
11:49:15          0 268917.00      0.00      0.00      0.00      0.00
11:49:15          1      0.00      0.00      0.00      0.00      0.00
11:49:16        all 267718.00      0.00      0.00      0.00      0.00
11:49:16          0 267718.00      0.00      0.00      0.00      0.00
11:49:16          1      0.00      0.00      0.00      0.00      0.00
11:49:17        all 269202.00      0.00      0.00      0.00      0.00
11:49:17          0 269202.00      0.00      0.00      0.00      0.00
11:49:17          1      0.00      0.00      0.00      0.00      0.00
11:49:18        all 269084.00      0.00      0.00      0.00      0.00
11:49:18          0 269084.00      0.00      0.00      0.00      0.00
11:49:18          1      0.00      0.00      0.00      0.00      0.00
11:49:19        all 268216.00      0.00      0.00      0.00      0.00
11:49:19          0 268216.00      0.00      0.00      0.00      0.00
11:49:19          1      0.00      0.00      0.00      0.00      0.00
11:49:20        all 268501.00      0.00      0.00      0.00      0.00
11:49:20          0 268501.00      0.00      0.00      0.00      0.00
11:49:20          1      0.00      0.00      0.00      0.00      0.00
11:49:21        all 269104.00      0.00      0.00      0.00      0.00
11:49:21          0 269104.00      0.00      0.00      0.00      0.00
11:49:21          1      0.00      0.00      0.00      0.00      0.00
11:49:22        all 268401.00      0.00      0.00      0.00      0.00
11:49:22          0 268401.00      0.00      0.00      0.00      0.00
11:49:22          1      0.00      0.00      0.00      0.00      0.00
11:49:23        all 267910.00      0.00      0.00      0.00      0.00
11:49:23          0 267910.00      0.00      0.00      0.00      0.00
11:49:23          1      0.00      0.00      0.00      0.00      0.00

11:49:23        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
11:49:24        all 268337.00      0.00      0.00      0.00      0.00
11:49:24          0 268337.00      0.00      0.00      0.00      0.00
11:49:24          1      0.00      0.00      0.00      0.00      0.00
11:49:25        all 268732.00      0.00      0.00      0.00      0.00
11:49:25          0 268732.00      0.00      0.00      0.00      0.00
11:49:25          1      0.00      0.00      0.00      0.00      0.00
11:49:26        all 268300.00      0.00      0.00      0.00      0.00
11:49:26          0 268300.00      0.00      0.00      0.00      0.00
11:49:26          1      0.00      0.00      0.00      0.00      0.00
11:49:27        all 269403.00      0.00      0.00      0.00      0.00
11:49:27          0 269403.00      0.00      0.00      0.00      0.00
11:49:27          1      0.00      0.00      0.00      0.00      0.00
11:49:28        all 268193.00      0.00      0.00      0.00      0.00
11:49:28          0 268193.00      0.00      0.00      0.00      0.00
11:49:28          1      0.00      0.00      0.00      0.00      0.00
11:49:29        all 268853.00      0.00      0.00      0.00      0.00
11:49:29          0 268853.00      0.00      0.00      0.00      0.00
11:49:29          1      0.00      0.00      0.00      0.00      0.00
11:49:30        all 270354.00      0.00      0.00      0.00      0.00
11:49:30          0 270354.00      0.00      0.00      0.00      0.00
11:49:30          1      0.00      0.00      0.00      0.00      0.00
11:49:31        all 267853.00      0.00      0.00      0.00      0.00
11:49:31          0 267853.00      0.00      0.00      0.00      0.00
11:49:31          1      0.00      0.00      0.00      0.00      0.00
11:49:32        all 267734.00      0.00      0.00      0.00      0.00
11:49:32          0 267734.00      0.00      0.00      0.00      0.00
11:49:32          1      0.00      0.00      0.00      0.00      0.00
11:49:33        all 264724.00      0.00      0.00      0.00      0.00
11:49:33          0 264724.00      0.00      0.00      0.00      0.00
11:49:33          1      0.00      0.00      0.00      0.00      0.00
11:49:34        all 253590.00      0.00      0.00      0.00      0.00
11:49:34          0 253590.00      0.00      0.00      0.00      0.00
11:49:34          1      0.00      0.00      0.00      0.00      0.00

11:49:34        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
11:49:35        all 236182.00      0.00      0.00      0.00      0.00
11:49:35          0 236182.00      0.00      0.00      0.00      0.00
11:49:35          1      0.00      0.00      0.00      0.00      0.00
11:49:36        all 267455.00      0.00      0.00      0.00      0.00
11:49:36          0 267455.00      0.00      0.00      0.00      0.00
11:49:36          1      0.00      0.00      0.00      0.00      0.00
11:49:37        all 261818.00      0.00      0.00      0.00      0.00
11:49:37          0 261818.00      0.00      0.00      0.00      0.00
11:49:37          1      0.00      0.00      0.00      0.00      0.00
11:49:38        all 235587.00      0.00      0.00      0.00      0.00
11:49:38          0 235587.00      0.00      0.00      0.00      0.00
11:49:38          1      0.00      0.00      0.00      0.00      0.00
11:49:39        all 228556.00      0.00      0.00      0.00      0.00
11:49:39          0 228556.00      0.00      0.00      0.00      0.00
11:49:39          1      0.00      0.00      0.00      0.00      0.00
11:49:40        all 267834.00      0.00      0.00      0.00      0.00
11:49:40          0 267834.00      0.00      0.00      0.00      0.00
11:49:40          1      0.00      0.00      0.00      0.00      0.00
11:49:41        all 235662.00      0.00      0.00      0.00      0.00
11:49:41          0 235662.00      0.00      0.00      0.00      0.00
11:49:41          1      0.00      0.00      0.00      0.00      0.00
11:49:42        all 226740.00      0.00      0.00      0.00      0.00
11:49:42          0 226740.00      0.00      0.00      0.00      0.00
11:49:42          1      0.00      0.00      0.00      0.00      0.00
11:49:43        all 221371.00      0.00      0.00      0.00      0.00
11:49:43          0 221371.00      0.00      0.00      0.00      0.00
11:49:43          1      0.00      0.00      0.00      0.00      0.00
11:49:44        all 212895.00      0.00      0.00      0.00      0.00
11:49:44          0 212895.00      0.00      0.00      0.00      0.00
11:49:44          1      0.00      0.00      0.00      0.00      0.00
11:49:45        all 260449.00      0.00      0.00      0.00      0.00
11:49:45          0 260449.00      0.00      0.00      0.00      0.00
11:49:45          1      0.00      0.00      0.00      0.00      0.00

11:49:45        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
11:49:46        all 260979.00      0.00      0.00      0.00      0.00
11:49:46          0 260979.00      0.00      0.00      0.00      0.00
11:49:46          1      0.00      0.00      0.00      0.00      0.00
11:49:47        all 265855.00      0.00      0.00      0.00      0.00
11:49:47          0 265855.00      0.00      0.00      0.00      0.00
11:49:47          1      0.00      0.00      0.00      0.00      0.00
11:49:48        all 269004.00      0.00      0.00      0.00      0.00
11:49:48          0 269004.00      0.00      0.00      0.00      0.00
11:49:48          1      0.00      0.00      0.00      0.00      0.00
11:49:49        all 269326.00      0.00      0.00      0.00      0.00
11:49:49          0 269326.00      0.00      0.00      0.00      0.00
11:49:49          1      0.00      0.00      0.00      0.00      0.00
11:49:50        all 269636.00      0.00      0.00      0.00      0.00
11:49:50          0 269636.00      0.00      0.00      0.00      0.00
11:49:50          1      0.00      0.00      0.00      0.00      0.00
11:49:51        all 269185.00      0.00      0.00      0.00      0.00
11:49:51          0 269185.00      0.00      0.00      0.00      0.00
11:49:51          1      0.00      0.00      0.00      0.00      0.00
11:49:52        all 269361.00      0.00      0.00      0.00      0.00
11:49:52          0 269361.00      0.00      0.00      0.00      0.00
11:49:52          1      0.00      0.00      0.00      0.00      0.00
11:49:53        all 265856.00      0.00      0.00      0.00      0.00
11:49:53          0 265856.00      0.00      0.00      0.00      0.00
11:49:53          1      0.00      0.00      0.00      0.00      0.00
11:49:54        all 216207.00      0.00      0.00      0.00      0.00
11:49:54          0 216207.00      0.00      0.00      0.00      0.00
11:49:54          1      0.00      0.00      0.00      0.00      0.00
11:49:55        all 217041.00      0.00      0.00      0.00      0.00
11:49:55          0 217041.00      0.00      0.00      0.00      0.00
11:49:55          1      0.00      0.00      0.00      0.00      0.00
11:49:56        all 268494.00      0.00      0.00      0.00      0.00
11:49:56          0 268494.00      0.00      0.00      0.00      0.00
11:49:56          1      0.00      0.00      0.00      0.00      0.00

11:49:56        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
11:49:57        all 267474.00      0.00      0.00      0.00      0.00
11:49:57          0 267474.00      0.00      0.00      0.00      0.00
11:49:57          1      0.00      0.00      0.00      0.00      0.00
11:49:58        all 269307.00      0.00      0.00      0.00      0.00
11:49:58          0 269307.00      0.00      0.00      0.00      0.00
11:49:58          1      0.00      0.00      0.00      0.00      0.00
11:49:59        all 268430.00      0.00      0.00      0.00      0.00
11:49:59          0 268430.00      0.00      0.00      0.00      0.00
11:49:59          1      0.00      0.00      0.00      0.00      0.00
11:50:00        all 262544.00      0.00      0.00      0.00      0.00
11:50:00          0 262544.00      0.00      0.00      0.00      0.00
11:50:00          1      0.00      0.00      0.00      0.00      0.00
11:50:01        all 259584.00      0.00      0.00      0.00      0.00
11:50:01          0 259584.00      0.00      0.00      0.00      0.00
11:50:01          1      0.00      0.00      0.00      0.00      0.00
Average:        all 258670.22      0.00      0.00      0.00      0.00
Average:          0 258670.22      0.00      0.00      0.00      0.00
Average:          1      0.00      0.00      0.00      0.00      0.00

11:49:01        CPU       MHz
11:49:02        all   1995.37
11:49:02          0   1995.37
11:49:02          1   1995.37
11:49:03        all   1995.37
11:49:03          0   1995.37
11:49:03          1   1995.37
11:49:04        all   1995.37
11:49:04          0   1995.37
11:49:04          1   1995.37
11:49:05        all   1995.37
11:49:05          0   1995.37
11:49:05          1   1995.37
11:49:06        all   1995.37
11:49:06          0   1995.37
11:49:06          1   1995.37
11:49:07        all   1995.37
11:49:07          0   1995.37
11:49:07          1   1995.37
11:49:08        all   1995.37
11:49:08          0   1995.37
11:49:08          1   1995.37
11:49:09        all   1995.37
11:49:09          0   1995.37
11:49:09          1   1995.37
11:49:10        all   1995.37
11:49:10          0   1995.37
11:49:10          1   1995.37
11:49:11        all   1995.37
11:49:11          0   1995.37
11:49:11          1   1995.37
11:49:12        all   1995.37
11:49:12          0   1995.37
11:49:12          1   1995.37

11:49:12        CPU       MHz
11:49:13        all   1995.37
11:49:13          0   1995.37
11:49:13          1   1995.37
11:49:14        all   1995.37
11:49:14          0   1995.37
11:49:14          1   1995.37
11:49:15        all   1995.37
11:49:15          0   1995.37
11:49:15          1   1995.37
11:49:16        all   1995.37
11:49:16          0   1995.37
11:49:16          1   1995.37
11:49:17        all   1995.37
11:49:17          0   1995.37
11:49:17          1   1995.37
11:49:18        all   1995.37
11:49:18          0   1995.37
11:49:18          1   1995.37
11:49:19        all   1995.37
11:49:19          0   1995.37
11:49:19          1   1995.37
11:49:20        all   1995.37
11:49:20          0   1995.37
11:49:20          1   1995.37
11:49:21        all   1995.37
11:49:21          0   1995.37
11:49:21          1   1995.37
11:49:22        all   1995.37
11:49:22          0   1995.37
11:49:22          1   1995.37
11:49:23        all   1995.37
11:49:23          0   1995.37
11:49:23          1   1995.37

11:49:23        CPU       MHz
11:49:24        all   1995.37
11:49:24          0   1995.37
11:49:24          1   1995.37
11:49:25        all   1995.37
11:49:25          0   1995.37
11:49:25          1   1995.37
11:49:26        all   1995.37
11:49:26          0   1995.37
11:49:26          1   1995.37
11:49:27        all   1995.37
11:49:27          0   1995.37
11:49:27          1   1995.37
11:49:28        all   1995.37
11:49:28          0   1995.37
11:49:28          1   1995.37
11:49:29        all   1995.37
11:49:29          0   1995.37
11:49:29          1   1995.37
11:49:30        all   1995.37
11:49:30          0   1995.37
11:49:30          1   1995.37
11:49:31        all   1995.37
11:49:31          0   1995.37
11:49:31          1   1995.37
11:49:32        all   1995.37
11:49:32          0   1995.37
11:49:32          1   1995.37
11:49:33        all   1995.37
11:49:33          0   1995.37
11:49:33          1   1995.37
11:49:34        all   1995.37
11:49:34          0   1995.37
11:49:34          1   1995.37

11:49:34        CPU       MHz
11:49:35        all   1995.37
11:49:35          0   1995.37
11:49:35          1   1995.37
11:49:36        all   1995.37
11:49:36          0   1995.37
11:49:36          1   1995.37
11:49:37        all   1995.37
11:49:37          0   1995.37
11:49:37          1   1995.37
11:49:38        all   1995.37
11:49:38          0   1995.37
11:49:38          1   1995.37
11:49:39        all   1995.37
11:49:39          0   1995.37
11:49:39          1   1995.37
11:49:40        all   1995.37
11:49:40          0   1995.37
11:49:40          1   1995.37
11:49:41        all   1995.37
11:49:41          0   1995.37
11:49:41          1   1995.37
11:49:42        all   1995.37
11:49:42          0   1995.37
11:49:42          1   1995.37
11:49:43        all   1995.37
11:49:43          0   1995.37
11:49:43          1   1995.37
11:49:44        all   1995.37
11:49:44          0   1995.37
11:49:44          1   1995.37
11:49:45        all   1995.37
11:49:45          0   1995.37
11:49:45          1   1995.37

11:49:45        CPU       MHz
11:49:46        all   1995.37
11:49:46          0   1995.37
11:49:46          1   1995.37
11:49:47        all   1995.37
11:49:47          0   1995.37
11:49:47          1   1995.37
11:49:48        all   1995.37
11:49:48          0   1995.37
11:49:48          1   1995.37
11:49:49        all   1995.37
11:49:49          0   1995.37
11:49:49          1   1995.37
11:49:50        all   1995.37
11:49:50          0   1995.37
11:49:50          1   1995.37
11:49:51        all   1995.37
11:49:51          0   1995.37
11:49:51          1   1995.37
11:49:52        all   1995.37
11:49:52          0   1995.37
11:49:52          1   1995.37
11:49:53        all   1995.37
11:49:53          0   1995.37
11:49:53          1   1995.37
11:49:54        all   1995.37
11:49:54          0   1995.37
11:49:54          1   1995.37
11:49:55        all   1995.37
11:49:55          0   1995.37
11:49:55          1   1995.37
11:49:56        all   1995.37
11:49:56          0   1995.37
11:49:56          1   1995.37

11:49:56        CPU       MHz
11:49:57        all   1995.37
11:49:57          0   1995.37
11:49:57          1   1995.37
11:49:58        all   1995.37
11:49:58          0   1995.37
11:49:58          1   1995.37
11:49:59        all   1995.37
11:49:59          0   1995.37
11:49:59          1   1995.37
11:50:00        all   1995.37
11:50:00          0   1995.37
11:50:00          1   1995.37
11:50:01        all   1995.37
11:50:01          0   1995.37
11:50:01          1   1995.37
Average:        all   1995.37
Average:          0   1995.37
Average:          1   1995.37

11:49:01        BUS  idvendor    idprod  maxpower manufact                product
11:49:02          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:03          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:04          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:05          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:06          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:07          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:08          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:09          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:10          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:11          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:12          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:13          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:14          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:15          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:16          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:17          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:18          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:19          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:20          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:21          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:22          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:23          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:24          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:25          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:26          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:27          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:28          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:29          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:30          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:31          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:32          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:33          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:34          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:35          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:36          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:37          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:38          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:39          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:40          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:41          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:42          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:43          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:44          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:45          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:46          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:47          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:48          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:49          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:50          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:51          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:52          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:53          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:54          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:55          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:56          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:57          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:58          1       627         1       200 QEMU                    QEMU USB Tablet
11:49:59          1       627         1       200 QEMU                    QEMU USB Tablet
11:50:00          1       627         1       200 QEMU                    QEMU USB Tablet
11:50:01          1       627         1       200 QEMU                    QEMU USB Tablet
Summary:          1       627         1       200 QEMU                    QEMU USB Tablet

11:49:01     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:49:02        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:02            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:02            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:02            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:02            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:02            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:02            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:02          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:03        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:03            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:03            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:03            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:03            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:03            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:03            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:03          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:04        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:04            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:04            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:04            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:04            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:04            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:04            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:04          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:05        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:05            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:05            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:05            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:05            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:05            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:05            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:05          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:06        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:06            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:06            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:06            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:06            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:06            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:06            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:06          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:07        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:07            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:07            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:07            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:07            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:07            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:07            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:07          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:08        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:08            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:08            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:08            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:08            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:08            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:08            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:08          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:09        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:09            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:09            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:09            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:09            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:09            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:09            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:09          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:10        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:10            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:10            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:10            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:10            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:10            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:10            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:10          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:11        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:11            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:11            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:11            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:11            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:11            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:11            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:11          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:12        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:12            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:12            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:12            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:12            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:12            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:12            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:12          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:13        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:13            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:13            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:13            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:13            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:13            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:13            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:13          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:14        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:14            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:14            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:14            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:14            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:14            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:14            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:14          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:15        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:15            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:15            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:15            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:15            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:15            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:15            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:15          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:16        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:16            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:16            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:16            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:16            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:16            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
11:49:16            0       256    100.00    100.00         0     24339    100.00 /dev/loop4
11:49:16          101         4      3.43      3.43         0         0      0.00 /dev/vda15
11:49:17        39172     10274     20.78     20.81   6269069    182131      2.82 /dev/vda1
11:49:17            0         2    100.00    100.00         0       784    100.00 /dev/loop1
11:49:17            0        62    100.00    100.00         0     62342    100.00 /dev/loop0
11:49:17            0        30    100.00    100.00         0       465    100.00 /dev/loop2
11:49:17            0        30    100.00    100.00         0       472    100.00 /dev/loop3
11:49:17            0        55    100.00    100.00         0     10775    100.00 /dev/loop5
