Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

15:21:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:34            0       461      0.00      0.00      0.00         0
15:21:35            0       461      0.00      0.00      0.00         0
15:21:36            0       461      0.00      0.00      0.00         0
15:21:37            0       461      0.00      0.00      0.00         0
15:21:38            0       461      0.00      0.00      0.00         0
15:21:39            0       461      0.00      0.00      0.00         0
15:21:40            0       461      0.00      0.00      0.00         0
15:21:41            0       461      0.00      0.00      0.00         0
15:21:42            0       461      0.00      0.00      0.00         0
15:21:43            0       461      0.00      0.00      0.00         0
15:21:44            0       461      0.00      0.00      0.00         0
15:21:45            0       461      0.00      0.00      0.00         0
15:21:46            0       461      0.00      0.00      0.00         0
15:21:47            0       461      0.00      0.00      0.00         0
15:21:48            0       461      0.00      0.00      0.00         0
15:21:49            0       461      0.00      0.00      0.00         0
15:21:50            0       461      0.00      0.00      0.00         0
15:21:51            0       461      0.00      0.00      0.00         0
15:21:52            0       461      0.00      0.00      0.00         0
15:21:53            0       461      0.00      0.00      0.00         0
15:21:54            0       461      0.00      0.00      0.00         0
15:21:55            0       461      0.00      0.00      0.00         0
15:21:56            0       461      0.00      0.00      0.00         0
15:21:57            0       461      0.00      0.00      0.00         0
15:21:58            0       461      0.00      0.00      0.00         0
15:21:59            0       461      0.00      0.00      0.00         0
15:22:00            0       461      0.00      0.00      0.00         0
15:22:01            0       461      0.00      0.00      0.00         0
Average:            0       461      0.00      0.00      0.00         0

15:21:01          TTY   rcvin/s  txmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:21:02            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:25            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:26            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:27            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:28            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:29            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:30            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:31            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:32            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:33            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:34            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:35            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:36            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:37            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:38            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:39            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:40            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:41            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:42            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:43            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:44            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:45            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:46            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:47            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:48            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:49            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:50            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:51            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:52            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:53            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:54            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:55            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:56            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:57            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:58            0      0.00      0.00      0.00      0.00      0.00      0.00
15:21:59            0      0.00      0.00      0.00      0.00      0.00      0.00
15:22:00            0      0.00      0.00      0.00      0.00      0.00      0.00
15:22:01            0      0.00      0.00      0.00      0.00      0.00      0.00
Average:            0      0.00      0.00      0.00      0.00      0.00      0.00

15:21:01          DEV       tps     rkB/s     wkB/s   areq-sz    aqu-sz     await     svctm     %util
15:21:02       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:02    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:03    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:04    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:05    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:06    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07     dev252-0      2.00      0.00     36.00     18.00      0.00     22.00      0.00      0.00
15:21:07     dev252-1      2.00      0.00     36.00     18.00      0.00     22.00      0.00      0.00
15:21:07    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:07    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:08    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:09    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10     dev252-0      7.00      0.00     28.00      4.00      0.04      9.14      2.29      1.60
15:21:10     dev252-1      7.00      0.00     28.00      4.00      0.04      9.14      2.29      1.60
15:21:10    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:10    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:11    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12     dev252-0      2.00      0.00     12.00      6.00      0.00     30.00      0.00      0.00
15:21:12     dev252-1      2.00      0.00     12.00      6.00      0.00     30.00      0.00      0.00
15:21:12    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:12    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:13    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:14    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:15    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:16    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17     dev252-0      2.00      0.00     12.00      6.00      0.00     58.00      0.00      0.00
15:21:17     dev252-1      2.00      0.00     12.00      6.00      0.00     58.00      0.00      0.00
15:21:17    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:17    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:18    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:19    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:20    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:21    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22     dev252-0      2.00      0.00     12.00      6.00      0.00     24.00      0.00      0.00
15:21:22     dev252-1      2.00      0.00     12.00      6.00      0.00     24.00      0.00      0.00
15:21:22    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:22    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:23    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:21:24    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
