Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

21:56:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:56:32       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:56:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:56:32       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:56:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:56:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:57:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:56:32     active/s passive/s    iseg/s    oseg/s
21:56:33         0.00      0.00 113296.00      0.00
21:56:34         0.00      0.00 113436.00      0.00
21:56:35         0.00      0.00 113435.00      0.00
21:56:36         0.00      0.00 113330.00      0.00
21:56:37         0.00      0.00 113418.00      0.00
21:56:38         0.00      0.00 113436.00      0.00
21:56:39         0.00      0.00 113438.00      0.00
21:56:40         0.00      0.00 113403.00      0.00
21:56:41         0.00      0.00 113403.00      0.00
21:56:42         0.00      0.00 113244.00      0.00
21:56:43         0.00      0.00 113408.00      0.00
21:56:44         0.00      0.00 113347.00      0.00
21:56:45         0.00      0.00 113395.00      0.00
21:56:46         0.00      0.00 113403.00      0.00
21:56:47         0.00      0.00 113327.00      0.00
21:56:48         0.00      0.00 113424.00      0.00
21:56:49         0.00      0.00 113448.00      0.00
21:56:50         0.00      0.00 113424.00      0.00
21:56:51         0.00      0.00 113448.00      0.00
21:56:52         0.00      0.00 113424.00      0.00
21:56:53         0.00      0.00 113448.00      0.00
21:56:54         0.00      0.00 113424.00      0.00
21:56:55         0.00      0.00 113333.00      0.00
21:56:56         0.00      0.00 113278.00      0.00
21:56:57         0.00      0.00 113454.00      0.00
21:56:58         0.00      0.00 113318.00      0.00
21:56:59         0.00      0.00 113352.00      0.00
21:57:00         0.00      0.00 113377.00      0.00
21:57:01         0.00      0.00 113516.00      0.00
21:57:02         0.00      0.00 113340.00      0.00
21:57:03         0.00      0.00 113448.00      0.00
21:57:04         0.00      0.00 113385.00      0.00
21:57:05         0.00      0.00 113065.00      0.00
21:57:06         0.00      0.00 113436.00      0.00
21:57:07         0.00      0.00 113257.00      0.00
21:57:08         0.00      0.00 113436.00      0.00
21:57:09         0.00      0.00 113448.00      0.00
21:57:10         0.00      0.00 113331.00      0.00
21:57:11         0.00      0.00 113434.00      0.00
21:57:12         0.00      0.00 113244.00      0.00
21:57:13         0.00      0.00 113218.00      0.00
21:57:14         0.00      0.00 113472.00      0.00
21:57:15         0.00      0.00 113540.00      0.00
21:57:16         0.00      0.00 113364.00      0.00
21:57:17         0.00      0.00 113424.00      0.00
21:57:18         0.00      0.00 113400.00      0.00
21:57:19         0.00      0.00 113468.00      0.00
21:57:20         0.00      0.00 113412.00      0.00
21:57:21         0.00      0.00 113434.00      0.00
21:57:22         0.00      0.00 113414.00      0.00
21:57:23         0.00      0.00 113431.00      0.00
21:57:24         0.00      0.00 113358.00      0.00
21:57:25         0.00      0.00 113436.00      0.00
21:57:26         0.00      0.00 113460.00      0.00
21:57:27         0.00      0.00 113204.00      0.00
21:57:28         0.00      0.00 113460.00      0.00
21:57:29         0.00      0.00 113314.00      0.00
21:57:30         0.00      0.00 113460.00      0.00
21:57:31         0.00      0.00 113424.00      0.00
21:57:32         0.00      0.00 113448.00      0.00
Average:         0.00      0.00 113389.20      0.00

21:56:32     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:56:33         0.00      0.00      0.00      0.00      0.00
21:56:34         0.00      0.00      0.00      0.00      0.00
21:56:35         0.00      0.00      0.00      0.00      0.00
21:56:36         0.00      0.00      0.00      0.00      0.00
21:56:37         0.00      0.00      0.00      0.00      0.00
21:56:38         0.00      0.00      0.00      0.00      0.00
21:56:39         0.00      0.00      0.00      0.00      0.00
21:56:40         0.00      0.00      0.00      0.00      0.00
21:56:41         0.00      0.00      0.00      0.00      0.00
21:56:42         0.00      0.00      0.00      0.00      0.00
21:56:43         0.00      0.00      0.00      0.00      0.00
21:56:44         0.00      0.00      0.00      0.00      0.00
21:56:45         0.00      0.00      0.00      0.00      0.00
21:56:46         0.00      0.00      0.00      0.00      0.00
21:56:47         0.00      0.00      0.00      0.00      0.00
21:56:48         0.00      0.00      0.00      0.00      0.00
21:56:49         0.00      0.00      0.00      0.00      0.00
21:56:50         0.00      0.00      0.00      0.00      0.00
21:56:51         0.00      0.00      0.00      0.00      0.00
21:56:52         0.00      0.00      0.00      0.00      0.00
21:56:53         0.00      0.00      0.00      0.00      0.00
21:56:54         0.00      0.00      0.00      0.00      0.00
21:56:55         0.00      0.00      0.00      0.00      0.00
21:56:56         0.00      0.00      0.00      0.00      0.00
21:56:57         0.00      0.00      0.00      0.00      0.00
21:56:58         0.00      0.00      0.00      0.00      0.00
21:56:59         0.00      0.00      0.00      0.00      0.00
21:57:00         0.00      0.00      0.00      0.00      0.00
21:57:01         0.00      0.00      0.00      0.00      0.00
21:57:02         0.00      0.00      0.00      0.00      0.00
21:57:03         0.00      0.00      0.00      0.00      0.00
21:57:04         0.00      0.00      0.00      0.00      0.00
21:57:05         0.00      0.00      0.00      0.00      0.00
21:57:06         0.00      0.00      0.00      0.00      0.00
21:57:07         0.00      0.00      0.00      0.00      0.00
21:57:08         0.00      0.00      0.00      0.00      0.00
21:57:09         0.00      0.00      0.00      0.00      0.00
21:57:10         0.00      0.00      0.00      0.00      0.00
21:57:11         0.00      0.00      0.00      0.00      0.00
21:57:12         0.00      0.00      0.00      0.00      0.00
21:57:13         0.00      0.00      0.00      0.00      0.00
21:57:14         0.00      0.00      0.00      0.00      0.00
21:57:15         0.00      0.00      0.00      0.00      0.00
21:57:16         0.00      0.00      0.00      0.00      0.00
21:57:17         0.00      0.00      0.00      0.00      0.00
21:57:18         0.00      0.00      0.00      0.00      0.00
21:57:19         0.00      0.00      0.00      0.00      0.00
21:57:20         0.00      0.00      0.00      0.00      0.00
21:57:21         0.00      0.00      0.00      0.00      0.00
21:57:22         0.00      0.00      0.00      0.00      0.00
21:57:23         0.00      0.00      0.00      0.00      0.00
21:57:24         0.00      0.00      0.00      0.00      0.00
21:57:25         0.00      0.00      0.00      0.00      0.00
21:57:26         0.00      0.00      0.00      0.00      0.00
21:57:27         0.00      0.00      0.00      0.00      0.00
21:57:28         0.00      0.00      0.00      0.00      0.00
21:57:29         0.00      0.00      0.00      0.00      0.00
21:57:30         0.00      0.00      0.00      0.00      0.00
21:57:31         0.00      0.00      0.00      0.00      0.00
21:57:32         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

21:56:32       idgm/s    odgm/s  noport/s idgmerr/s
21:56:33         0.00      0.00      0.00      0.00
21:56:34         0.00      0.00      0.00      0.00
21:56:35         0.00      0.00      0.00      0.00
21:56:36         0.00      0.00      0.00      0.00
21:56:37         0.00      0.00      0.00      0.00
21:56:38         0.00      0.00      0.00      0.00
21:56:39         0.00      0.00      0.00      0.00
21:56:40         0.00      0.00      0.00      0.00
21:56:41         0.00      0.00      0.00      0.00
21:56:42         0.00      0.00      0.00      0.00
21:56:43         0.00      0.00      0.00      0.00
21:56:44         0.00      0.00      0.00      0.00
21:56:45         0.00      0.00      0.00      0.00
21:56:46         0.00      0.00      0.00      0.00
21:56:47         0.00      0.00      0.00      0.00
21:56:48         0.00      0.00      0.00      0.00
21:56:49         0.00      0.00      0.00      0.00
21:56:50         0.00      0.00      0.00      0.00
21:56:51         0.00      0.00      0.00      0.00
21:56:52         0.00      0.00      0.00      0.00
21:56:53         0.00      0.00      0.00      0.00
21:56:54         0.00      0.00      0.00      0.00
21:56:55         0.00      0.00      0.00      0.00
21:56:56         0.00      0.00      0.00      0.00
21:56:57         0.00      0.00      0.00      0.00
21:56:58         0.00      0.00      0.00      0.00
21:56:59         0.00      0.00      0.00      0.00
21:57:00         0.00      0.00      0.00      0.00
21:57:01         0.00      0.00      0.00      0.00
21:57:02         0.00      0.00      0.00      0.00
21:57:03         0.00      0.00      0.00      0.00
21:57:04         0.00      0.00      0.00      0.00
21:57:05         0.00      0.00      0.00      0.00
21:57:06         0.00      0.00      0.00      0.00
21:57:07         0.00      0.00      0.00      0.00
21:57:08         0.00      0.00      0.00      0.00
21:57:09         0.00      0.00      0.00      0.00
21:57:10         0.00      0.00      0.00      0.00
21:57:11         0.00      0.00      0.00      0.00
21:57:12         0.00      0.00      0.00      0.00
21:57:13         0.00      0.00      0.00      0.00
21:57:14         0.00      0.00      0.00      0.00
21:57:15         0.00      0.00      0.00      0.00
21:57:16         0.00      0.00      0.00      0.00
21:57:17         0.00      0.00      0.00      0.00
21:57:18         0.00      0.00      0.00      0.00
21:57:19         0.00      0.00      0.00      0.00
21:57:20         0.00      0.00      0.00      0.00
21:57:21         0.00      0.00      0.00      0.00
21:57:22         0.00      0.00      0.00      0.00
21:57:23         0.00      0.00      0.00      0.00
21:57:24         0.00      0.00      0.00      0.00
21:57:25         0.00      0.00      0.00      0.00
21:57:26         0.00      0.00      0.00      0.00
21:57:27         0.00      0.00      0.00      0.00
21:57:28         0.00      0.00      0.00      0.00
21:57:29         0.00      0.00      0.00      0.00
21:57:30         0.00      0.00      0.00      0.00
21:57:31         0.00      0.00      0.00      0.00
21:57:32         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

21:56:32      tcp6sck   udp6sck   raw6sck  ip6-frag
21:56:33            3         2         1         0
21:56:34            3         2         1         0
21:56:35            3         2         1         0
21:56:36            3         2         1         0
21:56:37            3         2         1         0
21:56:38            3         2         1         0
21:56:39            3         2         1         0
21:56:40            3         2         1         0
21:56:41            3         2         1         0
21:56:42            3         2         1         0
21:56:43            3         2         1         0
21:56:44            3         2         1         0
21:56:45            3         2         1         0
21:56:46            3         2         1         0
21:56:47            3         2         1         0
21:56:48            3         2         1         0
21:56:49            3         2         1         0
21:56:50            3         2         1         0
21:56:51            3         2         1         0
21:56:52            3         2         1         0
21:56:53            3         2         1         0
21:56:54            3         2         1         0
21:56:55            3         2         1         0
21:56:56            3         2         1         0
21:56:57            3         2         1         0
21:56:58            3         2         1         0
21:56:59            3         2         1         0
21:57:00            3         2         1         0
21:57:01            3         2         1         0
21:57:02            3         2         1         0
21:57:03            3         2         1         0
21:57:04            3         2         1         0
21:57:05            3         2         1         0
21:57:06            3         2         1         0
21:57:07            3         2         1         0
21:57:08            3         2         1         0
21:57:09            3         2         1         0
21:57:10            3         2         1         0
21:57:11            3         2         1         0
21:57:12            3         2         1         0
