Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

19:16:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:16:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

19:16:32       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
19:16:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

19:16:32       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
19:16:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:16:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
19:17:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

19:16:32     active/s passive/s    iseg/s    oseg/s
19:16:33         0.00      0.00 113395.00      0.00
19:16:34         0.00      0.00 113333.00      0.00
19:16:35         0.00      0.00 113300.00      0.00
19:16:36         0.00      0.00 113484.00      0.00
19:16:37         0.00      0.00 113400.00      0.00
19:16:38         0.00      0.00 113706.00      0.00
19:16:39         0.00      0.00 113275.00      0.00
19:16:40         0.00      0.00 113399.00      0.00
19:16:41         0.00      0.00 113340.00      0.00
19:16:42         0.00      0.00 113556.00      0.00
19:16:43         0.00      0.00 113405.00      0.00
19:16:44         0.00      0.00 113340.00      0.00
19:16:45         0.00      0.00 113448.00      0.00
19:16:46         0.00      0.00 113220.00      0.00
19:16:47         0.00      0.00 113388.00      0.00
19:16:48         0.00      0.00 113471.00      0.00
19:16:49         0.00      0.00 113449.00      0.00
19:16:50         0.00      0.00 113309.00      0.00
19:16:51         0.00      0.00 113460.00      0.00
19:16:52         0.00      0.00 113412.00      0.00
19:16:53         0.00      0.00 113448.00      0.00
19:16:54         0.00      0.00 113424.00      0.00
19:16:55         0.00      0.00 113400.00      0.00
19:16:56         0.00      0.00 113287.00      0.00
19:16:57         0.00      0.00 113388.00      0.00
19:16:58         0.00      0.00 113484.00      0.00
19:16:59         0.00      0.00 113448.00      0.00
19:17:00         0.00      0.00 113360.00      0.00
19:17:01         0.00      0.00 113443.00      0.00
19:17:02         0.00      0.00 113386.00      0.00
19:17:03         0.00      0.00 113357.00      0.00
19:17:04         0.00      0.00 113593.00      0.00
19:17:05         0.00      0.00 113172.00      0.00
19:17:06         0.00      0.00 113436.00      0.00
19:17:07         0.00      0.00 113484.00      0.00
19:17:08         0.00      0.00 113436.00      0.00
19:17:09         0.00      0.00 113676.00      0.00
19:17:10         0.00      0.00 113400.00      0.00
19:17:11         0.00      0.00 113436.00      0.00
19:17:12         0.00      0.00 113448.00      0.00
19:17:13         0.00      0.00 113184.00      0.00
19:17:14         0.00      0.00 113436.00      0.00
19:17:15         0.00      0.00 113468.00      0.00
19:17:16         0.00      0.00 113400.00      0.00
19:17:17         0.00      0.00 113472.00      0.00
19:17:18         0.00      0.00 113796.00      0.00
19:17:19         0.00      0.00 113289.00      0.00
19:17:20         0.00      0.00 113388.00      0.00
19:17:21         0.00      0.00 113471.00      0.00
19:17:22         0.00      0.00 113038.00      0.00
19:17:23         0.00      0.00 113465.00      0.00
19:17:24         0.00      0.00 113455.00      0.00
19:17:25         0.00      0.00 113376.00      0.00
19:17:26         0.00      0.00 113436.00      0.00
19:17:27         0.00      0.00 113389.00      0.00
19:17:28         0.00      0.00 113185.00      0.00
19:17:29         0.00      0.00 113330.00      0.00
19:17:30         0.00      0.00 113374.00      0.00
19:17:31         0.00      0.00 113396.00      0.00
19:17:32         0.00      0.00 113436.00      0.00
Average:         0.00      0.00 113406.33      0.00

19:16:32     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
19:16:33         0.00      0.00      0.00      0.00      0.00
19:16:34         0.00      0.00      0.00      0.00      0.00
19:16:35         0.00      0.00      0.00      0.00      0.00
19:16:36         0.00      0.00      0.00      0.00      0.00
19:16:37         0.00      0.00      0.00      0.00      0.00
19:16:38         0.00      0.00      0.00      0.00      0.00
19:16:39         0.00      0.00      0.00      0.00      0.00
19:16:40         0.00      0.00      0.00      0.00      0.00
19:16:41         0.00      0.00      0.00      0.00      0.00
19:16:42         0.00      0.00      0.00      0.00      0.00
19:16:43         0.00      0.00      0.00      0.00      0.00
19:16:44         0.00      0.00      0.00      0.00      0.00
19:16:45         0.00      0.00      0.00      0.00      0.00
19:16:46         0.00      0.00      0.00      0.00      0.00
19:16:47         0.00      0.00      0.00      0.00      0.00
19:16:48         0.00      0.00      0.00      0.00      0.00
19:16:49         0.00      0.00      0.00      0.00      0.00
19:16:50         0.00      0.00      0.00      0.00      0.00
19:16:51         0.00      0.00      0.00      0.00      0.00
19:16:52         0.00      0.00      0.00      0.00      0.00
19:16:53         0.00      0.00      0.00      0.00      0.00
19:16:54         0.00      0.00      0.00      0.00      0.00
19:16:55         0.00      0.00      0.00      0.00      0.00
19:16:56         0.00      0.00      0.00      0.00      0.00
19:16:57         0.00      0.00      0.00      0.00      0.00
19:16:58         0.00      0.00      0.00      0.00      0.00
19:16:59         0.00      0.00      0.00      0.00      0.00
19:17:00         0.00      0.00      0.00      0.00      0.00
19:17:01         0.00      0.00      0.00      0.00      0.00
19:17:02         0.00      0.00      0.00      0.00      0.00
19:17:03         0.00      0.00      0.00      0.00      0.00
19:17:04         0.00      0.00      0.00      0.00      0.00
19:17:05         0.00      0.00      0.00      0.00      0.00
19:17:06         0.00      0.00      0.00      0.00      0.00
19:17:07         0.00      0.00      0.00      0.00      0.00
19:17:08         0.00      0.00      0.00      0.00      0.00
19:17:09         0.00      0.00      0.00      0.00      0.00
19:17:10         0.00      0.00      0.00      0.00      0.00
19:17:11         0.00      0.00      0.00      0.00      0.00
19:17:12         0.00      0.00      0.00      0.00      0.00
19:17:13         0.00      0.00      0.00      0.00      0.00
19:17:14         0.00      0.00      0.00      0.00      0.00
19:17:15         0.00      0.00      0.00      0.00      0.00
19:17:16         0.00      0.00      0.00      0.00      0.00
19:17:17         0.00      0.00      0.00      0.00      0.00
19:17:18         0.00      0.00      0.00      0.00      0.00
19:17:19         0.00      0.00      0.00      0.00      0.00
19:17:20         0.00      0.00      0.00      0.00      0.00
19:17:21         0.00      0.00      0.00      0.00      0.00
19:17:22         0.00      0.00      0.00      0.00      0.00
19:17:23         0.00      0.00      0.00      0.00      0.00
19:17:24         0.00      0.00      0.00      0.00      0.00
19:17:25         0.00      0.00      0.00      0.00      0.00
19:17:26         0.00      0.00      0.00      0.00      0.00
19:17:27         0.00      0.00      0.00      0.00      0.00
19:17:28         0.00      0.00      0.00      0.00      0.00
19:17:29         0.00      0.00      0.00      0.00      0.00
19:17:30         0.00      0.00      0.00      0.00      0.00
19:17:31         0.00      0.00      0.00      0.00      0.00
19:17:32         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

19:16:32       idgm/s    odgm/s  noport/s idgmerr/s
19:16:33         0.00      0.00      0.00      0.00
19:16:34         0.00      0.00      0.00      0.00
19:16:35         0.00      0.00      0.00      0.00
19:16:36         0.00      0.00      0.00      0.00
19:16:37         0.00      0.00      0.00      0.00
19:16:38         0.00      0.00      0.00      0.00
19:16:39         0.00      0.00      0.00      0.00
19:16:40         0.00      0.00      0.00      0.00
19:16:41         0.00      0.00      0.00      0.00
19:16:42         0.00      0.00      0.00      0.00
19:16:43         0.00      0.00      0.00      0.00
19:16:44         0.00      0.00      0.00      0.00
19:16:45         0.00      0.00      0.00      0.00
19:16:46         0.00      0.00      0.00      0.00
19:16:47         0.00      0.00      0.00      0.00
19:16:48         0.00      0.00      0.00      0.00
19:16:49         0.00      0.00      0.00      0.00
19:16:50         0.00      0.00      0.00      0.00
19:16:51         0.00      0.00      0.00      0.00
19:16:52         0.00      0.00      0.00      0.00
19:16:53         0.00      0.00      0.00      0.00
19:16:54         0.00      0.00      0.00      0.00
19:16:55         0.00      0.00      0.00      0.00
19:16:56         0.00      0.00      0.00      0.00
19:16:57         0.00      0.00      0.00      0.00
19:16:58         0.00      0.00      0.00      0.00
19:16:59         0.00      0.00      0.00      0.00
19:17:00         0.00      0.00      0.00      0.00
19:17:01         0.00      0.00      0.00      0.00
19:17:02         0.00      0.00      0.00      0.00
19:17:03         0.00      0.00      0.00      0.00
19:17:04         0.00      0.00      0.00      0.00
19:17:05         0.00      0.00      0.00      0.00
19:17:06         0.00      0.00      0.00      0.00
19:17:07         0.00      0.00      0.00      0.00
19:17:08         0.00      0.00      0.00      0.00
19:17:09         0.00      0.00      0.00      0.00
19:17:10         0.00      0.00      0.00      0.00
19:17:11         0.00      0.00      0.00      0.00
19:17:12         0.00      0.00      0.00      0.00
19:17:13         0.00      0.00      0.00      0.00
19:17:14         0.00      0.00      0.00      0.00
19:17:15         0.00      0.00      0.00      0.00
19:17:16         0.00      0.00      0.00      0.00
19:17:17         0.00      0.00      0.00      0.00
19:17:18         0.00      0.00      0.00      0.00
19:17:19         0.00      0.00      0.00      0.00
19:17:20         0.00      0.00      0.00      0.00
19:17:21         0.00      0.00      0.00      0.00
19:17:22         0.00      0.00      0.00      0.00
19:17:23         0.00      0.00      0.00      0.00
19:17:24         0.00      0.00      0.00      0.00
19:17:25         0.00      0.00      0.00      0.00
19:17:26         0.00      0.00      0.00      0.00
19:17:27         0.00      0.00      0.00      0.00
19:17:28         0.00      0.00      0.00      0.00
19:17:29         0.00      0.00      0.00      0.00
19:17:30         0.00      0.00      0.00      0.00
19:17:31         0.00      0.00      0.00      0.00
19:17:32         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

19:16:32      tcp6sck   udp6sck   raw6sck  ip6-frag
19:16:33            3         2         1         0
19:16:34            3         2         1         0
19:16:35            3         2         1         0
19:16:36            3         2         1         0
19:16:37            3         2         1         0
19:16:38            3         2         1         0
19:16:39            3         2         1         0
19:16:40            3         2         1         0
19:16:41            3         2         1         0
19:16:42            3         2         1         0
19:16:43            3         2         1         0
19:16:44            3         2         1         0
19:16:45            3         2         1         0
19:16:46            3         2         1         0
19:16:47            3         2         1         0
19:16:48            3         2         1         0
19:16:49            3         2         1         0
19:16:50            3         2         1         0
19:16:51            3         2         1         0
19:16:52            3         2         1         0
19:16:53            3         2         1         0
