Linux 4.15.0-118-generic (instance-2) 	09/28/20 	_x86_64_	(2 CPU)

13:50:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:50:54       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:54       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:54       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:54       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:54     dev252-0      1.00      0.00    252.00    252.00      0.00      0.00      0.00      0.00
13:50:54     dev252-1      1.00      0.00    252.00    252.00      0.00      0.00      0.00      0.00
13:50:54    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:54    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:55    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:56    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:57    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58     dev252-0      2.00      0.00     20.00     10.00      0.00     64.00      0.00      0.00
13:50:58     dev252-1      2.00      0.00     20.00     10.00      0.00     64.00      0.00      0.00
13:50:58    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:58    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:50:59    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:00    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:01    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:02    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03     dev252-0      2.00      0.00     12.00      6.00      0.00      6.00      0.00      0.00
13:51:03     dev252-1      2.00      0.00     12.00      6.00      0.00      6.00      0.00      0.00
13:51:03    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:03    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:04    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:05    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:06    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:07    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08     dev252-0      2.00      0.00     12.00      6.00      0.00     26.00      0.00      0.00
13:51:08     dev252-1      2.00      0.00     12.00      6.00      0.00     26.00      0.00      0.00
13:51:08    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:08    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:09    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10     dev252-0      1.00      0.00    252.00    252.00      0.00      0.00      0.00      0.00
13:51:10     dev252-1      1.00      0.00    252.00    252.00      0.00      0.00      0.00      0.00
13:51:10    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:10    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:11    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:12    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:13    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14     dev252-0      2.00      0.00     20.00     10.00      0.00     26.00      0.00      0.00
13:51:14     dev252-1      2.00      0.00     20.00     10.00      0.00     26.00      0.00      0.00
13:51:14    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:14    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:15    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:16    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:18    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19     dev252-0      2.00      0.00     12.00      6.00      0.00     52.00      0.00      0.00
13:51:19     dev252-1      2.00      0.00     12.00      6.00      0.00     52.00      0.00      0.00
13:51:19    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:19    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:20    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:21    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22       dev7-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22       dev7-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22       dev7-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22       dev7-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22       dev7-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22       dev7-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22       dev7-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22     dev252-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22     dev252-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22    dev252-14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:22    dev252-15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
