Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:18:02      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
06:18:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:18:02      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
06:18:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:18:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:19:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

06:18:02      idgm6/s   odgm6/s noport6/s idgmer6/s
06:18:03         0.00      0.00      0.00      0.00
06:18:04         0.00      0.00      0.00      0.00
06:18:05         0.00      0.00      0.00      0.00
06:18:06         0.00      0.00      0.00      0.00
06:18:07         0.00      0.00      0.00      0.00
06:18:08         0.00      0.00      0.00      0.00
06:18:09         0.00      0.00      0.00      0.00
06:18:10         0.00      0.00      0.00      0.00
06:18:11         0.00      0.00      0.00      0.00
06:18:12         0.00      0.00      0.00      0.00
06:18:13         0.00      0.00      0.00      0.00
06:18:14         0.00      0.00      0.00      0.00
06:18:15         0.00      0.00      0.00      0.00
06:18:16         0.00      0.00      0.00      0.00
06:18:17         0.00      0.00      0.00      0.00
06:18:18         0.00      0.00      0.00      0.00
06:18:19         0.00      0.00      0.00      0.00
06:18:20         0.00      0.00      0.00      0.00
06:18:21         0.00      0.00      0.00      0.00
06:18:22         0.00      0.00      0.00      0.00
06:18:23         0.00      0.00      0.00      0.00
06:18:24         0.00      0.00      0.00      0.00
06:18:25         0.00      0.00      0.00      0.00
06:18:26         0.00      0.00      0.00      0.00
06:18:27         0.00      0.00      0.00      0.00
06:18:28         0.00      0.00      0.00      0.00
06:18:29         0.00      0.00      0.00      0.00
06:18:30         0.00      0.00      0.00      0.00
06:18:31         0.00      0.00      0.00      0.00
06:18:32         0.00      0.00      0.00      0.00
06:18:33         0.00      0.00      0.00      0.00
06:18:34         0.00      0.00      0.00      0.00
06:18:35         0.00      0.00      0.00      0.00
06:18:36         0.00      0.00      0.00      0.00
06:18:37         0.00      0.00      0.00      0.00
06:18:38         0.00      0.00      0.00      0.00
06:18:39         0.00      0.00      0.00      0.00
06:18:40         0.00      0.00      0.00      0.00
06:18:41         0.00      0.00      0.00      0.00
06:18:42         0.00      0.00      0.00      0.00
06:18:43         0.00      0.00      0.00      0.00
06:18:44         0.00      0.00      0.00      0.00
06:18:45         0.00      0.00      0.00      0.00
06:18:46         0.00      0.00      0.00      0.00
06:18:47         0.00      0.00      0.00      0.00
06:18:48         0.00      0.00      0.00      0.00
06:18:49         0.00      0.00      0.00      0.00
06:18:50         0.00      0.00      0.00      0.00
06:18:51         0.00      0.00      0.00      0.00
06:18:52         0.00      0.00      0.00      0.00
06:18:53         0.00      0.00      0.00      0.00
06:18:54         0.00      0.00      0.00      0.00
06:18:55         0.00      0.00      0.00      0.00
06:18:56         0.00      0.00      0.00      0.00
06:18:57         0.00      0.00      0.00      0.00
06:18:58         0.00      0.00      0.00      0.00
06:18:59         0.00      0.00      0.00      0.00
06:19:00         0.00      0.00      0.00      0.00
06:19:01         0.00      0.00      0.00      0.00
06:19:02         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00

06:18:02        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:18:03        all 112430.69      0.00      0.00      0.00      0.00
06:18:03          0      0.00      0.00      0.00      0.00      0.00
06:18:03          1 112430.69      0.00      0.00      0.00      0.00
06:18:04        all 113815.00      0.00      0.00      0.00      0.00
06:18:04          0      0.00      0.00      0.00      0.00      0.00
06:18:04          1 113815.00      0.00      0.00      0.00      0.00
06:18:05        all 113804.00      0.00      0.00      0.00      0.00
06:18:05          0      0.00      0.00      0.00      0.00      0.00
06:18:05          1 113804.00      0.00      0.00      0.00      0.00
06:18:06        all 113569.00      0.00      0.00      0.00      0.00
06:18:06          0      0.00      0.00      0.00      0.00      0.00
06:18:06          1 113569.00      0.00      0.00      0.00      0.00
06:18:07        all 113528.00      0.00      0.00      0.00      0.00
06:18:07          0      0.00      0.00      0.00      0.00      0.00
06:18:07          1 113528.00      0.00      0.00      0.00      0.00
06:18:08        all 113654.00      0.00      0.00      0.00      0.00
06:18:08          0      0.00      0.00      0.00      0.00      0.00
06:18:08          1 113654.00      0.00      0.00      0.00      0.00
06:18:09        all 113609.00      0.00      0.00      0.00      0.00
06:18:09          0      0.00      0.00      0.00      0.00      0.00
06:18:09          1 113609.00      0.00      0.00      0.00      0.00
06:18:10        all 113396.00      0.00      0.00      0.00      0.00
06:18:10          0      0.00      0.00      0.00      0.00      0.00
06:18:10          1 113396.00      0.00      0.00      0.00      0.00
06:18:11        all 113657.00      0.00      0.00      0.00      0.00
06:18:11          0      0.00      0.00      0.00      0.00      0.00
06:18:11          1 113657.00      0.00      0.00      0.00      0.00
06:18:12        all 113495.00      0.00      0.00      0.00      0.00
06:18:12          0      0.00      0.00      0.00      0.00      0.00
06:18:12          1 113495.00      0.00      0.00      0.00      0.00
06:18:13        all 113452.00      0.00      0.00      0.00      0.00
06:18:13          0      0.00      0.00      0.00      0.00      0.00
06:18:13          1 113452.00      0.00      0.00      0.00      0.00

06:18:13        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:18:14        all 113414.00      0.00      0.00      0.00      0.00
06:18:14          0      0.00      0.00      0.00      0.00      0.00
06:18:14          1 113414.00      0.00      0.00      0.00      0.00
06:18:15        all 113270.00      0.00      0.00      0.00      0.00
06:18:15          0      0.00      0.00      0.00      0.00      0.00
06:18:15          1 113270.00      0.00      0.00      0.00      0.00
06:18:16        all 113085.00      0.00      0.00      0.00      0.00
06:18:16          0      0.00      0.00      0.00      0.00      0.00
06:18:16          1 113085.00      0.00      0.00      0.00      0.00
06:18:17        all 113001.00      0.00      0.00      0.00      0.00
06:18:17          0      0.00      0.00      0.00      0.00      0.00
06:18:17          1 113001.00      0.00      0.00      0.00      0.00
06:18:18        all 112936.00      0.00      0.00      0.00      0.00
06:18:18          0      0.00      0.00      0.00      0.00      0.00
06:18:18          1 112936.00      0.00      0.00      0.00      0.00
06:18:19        all 113116.00      0.00      0.00      0.00      0.00
06:18:19          0      0.00      0.00      0.00      0.00      0.00
06:18:19          1 113116.00      0.00      0.00      0.00      0.00
06:18:20        all 112832.00      0.00      0.00      0.00      0.00
06:18:20          0      0.00      0.00      0.00      0.00      0.00
06:18:20          1 112832.00      0.00      0.00      0.00      0.00
06:18:21        all 112708.00      0.00      0.00      0.00      0.00
06:18:21          0      0.00      0.00      0.00      0.00      0.00
06:18:21          1 112708.00      0.00      0.00      0.00      0.00
06:18:22        all 113008.00      0.00      0.00      0.00      0.00
06:18:22          0      0.00      0.00      0.00      0.00      0.00
06:18:22          1 113008.00      0.00      0.00      0.00      0.00
06:18:23        all 112886.00      0.00      0.00      0.00      0.00
06:18:23          0      0.00      0.00      0.00      0.00      0.00
06:18:23          1 112886.00      0.00      0.00      0.00      0.00
06:18:24        all 112842.00      0.00      0.00      0.00      0.00
06:18:24          0      0.00      0.00      0.00      0.00      0.00
06:18:24          1 112842.00      0.00      0.00      0.00      0.00

06:18:24        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:18:25        all 112854.00      0.00      0.00      0.00      0.00
06:18:25          0      0.00      0.00      0.00      0.00      0.00
06:18:25          1 112854.00      0.00      0.00      0.00      0.00
06:18:26        all 112838.00      0.00      0.00      0.00      0.00
06:18:26          0      0.00      0.00      0.00      0.00      0.00
06:18:26          1 112838.00      0.00      0.00      0.00      0.00
06:18:27        all 112506.00      0.00      0.00      0.00      0.00
06:18:27          0      0.00      0.00      0.00      0.00      0.00
06:18:27          1 112506.00      0.00      0.00      0.00      0.00
06:18:28        all 112635.00      0.00      0.00      0.00      0.00
06:18:28          0      0.00      0.00      0.00      0.00      0.00
06:18:28          1 112635.00      0.00      0.00      0.00      0.00
06:18:29        all 112600.00      0.00      0.00      0.00      0.00
06:18:29          0      0.00      0.00      0.00      0.00      0.00
06:18:29          1 112600.00      0.00      0.00      0.00      0.00
06:18:30        all 112528.00      0.00      0.00      0.00      0.00
06:18:30          0      0.00      0.00      0.00      0.00      0.00
06:18:30          1 112528.00      0.00      0.00      0.00      0.00
06:18:31        all 112362.00      0.00      0.00      0.00      0.00
06:18:31          0      0.00      0.00      0.00      0.00      0.00
06:18:31          1 112362.00      0.00      0.00      0.00      0.00
06:18:32        all 112357.00      0.00      0.00      0.00      0.00
06:18:32          0      0.00      0.00      0.00      0.00      0.00
06:18:32          1 112357.00      0.00      0.00      0.00      0.00
06:18:33        all 111940.00      0.00      0.00      0.00      0.00
06:18:33          0      0.00      0.00      0.00      0.00      0.00
06:18:33          1 111940.00      0.00      0.00      0.00      0.00
06:18:34        all 112643.00      0.00      0.00      0.00      0.00
06:18:34          0      0.00      0.00      0.00      0.00      0.00
06:18:34          1 112643.00      0.00      0.00      0.00      0.00
06:18:35        all 112638.00      0.00      0.00      0.00      0.00
06:18:35          0      0.00      0.00      0.00      0.00      0.00
06:18:35          1 112638.00      0.00      0.00      0.00      0.00

06:18:35        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:18:36        all 112456.00      0.00      0.00      0.00      0.00
06:18:36          0      0.00      0.00      0.00      0.00      0.00
06:18:36          1 112456.00      0.00      0.00      0.00      0.00
06:18:37        all 112167.00      0.00      0.00      0.00      0.00
06:18:37          0      0.00      0.00      0.00      0.00      0.00
06:18:37          1 112167.00      0.00      0.00      0.00      0.00
06:18:38        all 112203.00      0.00      0.00      0.00      0.00
06:18:38          0      0.00      0.00      0.00      0.00      0.00
06:18:38          1 112203.00      0.00      0.00      0.00      0.00
06:18:39        all 112154.00      0.00      0.00      0.00      0.00
06:18:39          0      0.00      0.00      0.00      0.00      0.00
06:18:39          1 112154.00      0.00      0.00      0.00      0.00
06:18:40        all 112072.00      0.00      0.00      0.00      0.00
06:18:40          0      0.00      0.00      0.00      0.00      0.00
06:18:40          1 112072.00      0.00      0.00      0.00      0.00
06:18:41        all 112013.00      0.00      0.00      0.00      0.00
06:18:41          0      0.00      0.00      0.00      0.00      0.00
06:18:41          1 112013.00      0.00      0.00      0.00      0.00
06:18:42        all 112033.00      0.00      0.00      0.00      0.00
06:18:42          0      0.00      0.00      0.00      0.00      0.00
06:18:42          1 112033.00      0.00      0.00      0.00      0.00
06:18:43        all 111919.00      0.00      0.00      0.00      0.00
06:18:43          0      0.00      0.00      0.00      0.00      0.00
06:18:43          1 111919.00      0.00      0.00      0.00      0.00
06:18:44        all 112498.00      0.00      0.00      0.00      0.00
06:18:44          0      0.00      0.00      0.00      0.00      0.00
06:18:44          1 112498.00      0.00      0.00      0.00      0.00
06:18:45        all 111904.00      0.00      0.00      0.00      0.00
06:18:45          0      0.00      0.00      0.00      0.00      0.00
06:18:45          1 111904.00      0.00      0.00      0.00      0.00
06:18:46        all 111895.00      0.00      0.00      0.00      0.00
06:18:46          0      0.00      0.00      0.00      0.00      0.00
06:18:46          1 111895.00      0.00      0.00      0.00      0.00

06:18:46        CPU   total/s   dropd/s squeezd/s  rx_rps/s flw_lim/s
06:18:47        all 111824.00      0.00      0.00      0.00      0.00
06:18:47          0      0.00      0.00      0.00      0.00      0.00
06:18:47          1 111824.00      0.00      0.00      0.00      0.00
06:18:48        all 111735.00      0.00      0.00      0.00      0.00
06:18:48          0      0.00      0.00      0.00      0.00      0.00
06:18:48          1 111735.00      0.00      0.00      0.00      0.00
06:18:49        all 111772.00      0.00      0.00      0.00      0.00
06:18:49          0      0.00      0.00      0.00      0.00      0.00
06:18:49          1 111772.00      0.00      0.00      0.00      0.00
06:18:50        all 111317.00      0.00      0.00      0.00      0.00
06:18:50          0      0.00      0.00      0.00      0.00      0.00
06:18:50          1 111317.00      0.00      0.00      0.00      0.00
06:18:51        all 111828.00      0.00      0.00      0.00      0.00
06:18:51          0      0.00      0.00      0.00      0.00      0.00
06:18:51          1 111828.00      0.00      0.00      0.00      0.00
06:18:52        all 111717.00      0.00      0.00      0.00      0.00
