Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

18:02:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:03:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

18:02:31       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
18:02:32          723         3         5         0         0         0
18:02:33          723         3         5         0         0         0
18:02:34          723         3         5         0         0         0
18:02:35          723         3         5         0         0         0
18:02:36          723         3         5         0         0         0
18:02:37          723         3         5         0         0         0
18:02:38          723         3         5         0         0         0
18:02:39          723         3         5         0         0         0
18:02:40          723         3         5         0         0         0
18:02:41          723         3         5         0         0         0
18:02:42          723         3         5         0         0         0
18:02:43          723         3         5         0         0         0
18:02:44          723         3         5         0         0         0
18:02:45          723         3         5         0         0         0
18:02:46          723         3         5         0         0         0
18:02:47          723         3         5         0         0         0
18:02:48          723         3         5         0         0         0
18:02:49          723         3         5         0         0         0
18:02:50          723         3         5         0         0         0
18:02:51          723         3         5         0         0         0
18:02:52          723         3         5         0         0         0
18:02:53          723         3         5         0         1         0
18:02:54          723         3         5         0         1         0
18:02:55          723         3         5         0         0         0
18:02:56          723         3         5         0         0         0
18:02:57          723         3         5         0         0         0
18:02:58          723         3         5         0         0         0
18:02:59          723         3         5         0         0         0
18:03:00          723         3         5         0         0         0
18:03:01          723         3         5         0         0         0
18:03:02          723         3         5         0         0         0
18:03:03          723         3         5         0         0         0
18:03:04          723         3         5         0         0         0
18:03:05          723         3         5         0         0         0
18:03:06          723         3         5         0         0         0
18:03:07          723         3         5         0         0         0
18:03:08          723         3         5         0         0         0
18:03:09          723         3         5         0         0         0
18:03:10          723         3         5         0         0         0
18:03:11          723         3         5         0         0         0
18:03:12          723         3         5         0         0         0
18:03:13          723         3         5         0         0         0
18:03:14          723         3         5         0         0         0
18:03:15          723         3         5         0         0         0
18:03:16          723         3         5         0         0         0
18:03:17          723         3         5         0         0         0
18:03:18          723         3         5         0         0         0
18:03:19          723         3         5         0         0         0
18:03:20          723         3         5         0         0         0
18:03:21          723         3         5         0         1         0
18:03:22          723         3         5         0         1         0
18:03:23          723         3         5         0         0         0
18:03:24          723         3         5         0         0         0
18:03:25          723         3         5         0         0         0
18:03:26          723         3         5         0         0         0
18:03:27          723         3         5         0         0         0
18:03:28          723         3         5         0         0         0
18:03:29          723         3         5         0         0         0
18:03:30          723         3         5         0         0         0
18:03:31          723         3         5         0         0         0
Average:          723         3         5         0         0         0

18:02:31       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
18:02:32     71040.00      0.00   5920.00      0.00  71040.00   5920.00      0.00      0.00
18:02:33     72708.00      0.00   6059.00      0.00  72708.00   6059.00      0.00      0.00
18:02:34     71028.00      0.00   5919.00      0.00  71028.00   5919.00      0.00      0.00
18:02:35     71196.00      0.00   5933.00      0.00  71196.00   5933.00      0.00      0.00
18:02:36     68868.00      0.00   5739.00      0.00  68868.00   5739.00      0.00      0.00
18:02:37     69773.00      0.00   5814.00      0.00  69773.00   5814.00      0.00      0.00
18:02:38     67627.00      0.00   5635.00      0.00  67627.00   5636.00      0.00      0.00
18:02:39     68856.00      0.00   5739.00      0.00  68856.00   5738.00      0.00      0.00
18:02:40     67572.00      0.00   5631.00      0.00  67572.00   5631.00      0.00      0.00
18:02:41     68224.00      0.00   5685.00      0.00  68224.00   5685.00      0.00      0.00
18:02:42     68384.00      0.00   5699.00      0.00  68384.00   5699.00      0.00      0.00
18:02:43     67980.00      0.00   5664.00      0.00  67980.00   5665.00      0.00      0.00
18:02:44     66516.00      0.00   5544.00      0.00  66516.00   5543.00      0.00      0.00
18:02:45     65412.00      0.00   5451.00      0.00  65412.00   5451.00      0.00      0.00
18:02:46     67344.00      0.00   5612.00      0.00  67344.00   5612.00      0.00      0.00
18:02:47     66265.00      0.00   5522.00      0.00  66264.00   5522.00      0.00      0.00
18:02:48     64163.00      0.00   5347.00      0.00  64164.00   5347.00      0.00      0.00
18:02:49     64824.00      0.00   5402.00      0.00  64824.00   5402.00      0.00      0.00
18:02:50     63264.00      0.00   5272.00      0.00  63264.00   5272.00      0.00      0.00
18:02:51     64056.00      0.00   5338.00      0.00  64056.00   5338.00      0.00      0.00
18:02:52     62304.00      0.00   5192.00      0.00  62304.00   5192.00      0.00      0.00
18:02:53     62892.00      0.00   5241.00      0.00  62892.00   5241.00      0.00      0.00
18:02:54     62748.00      0.00   5229.00      0.00  62748.00   5229.00      0.00      0.00
18:02:55     61296.00      0.00   5108.00      0.00  61296.00   5108.00      0.00      0.00
18:02:56     60636.00      0.00   5053.00      0.00  60636.00   5053.00      0.00      0.00
18:02:57     60816.00      0.00   5068.00      0.00  60816.00   5068.00      0.00      0.00
18:02:58     60024.00      0.00   5002.00      0.00  60024.00   5002.00      0.00      0.00
18:02:59     59748.00      0.00   4979.00      0.00  59748.00   4979.00      0.00      0.00
18:03:00     58740.00      0.00   4895.00      0.00  58740.00   4895.00      0.00      0.00
18:03:01     58476.00      0.00   4873.00      0.00  58476.00   4873.00      0.00      0.00
18:03:02     57432.00      0.00   4786.00      0.00  57432.00   4786.00      0.00      0.00
18:03:03     58200.00      0.00   4850.00      0.00  58200.00   4850.00      0.00      0.00
18:03:04     56904.00      0.00   4742.00      0.00  56904.00   4742.00      0.00      0.00
18:03:05     56616.00      0.00   4718.00      0.00  56616.00   4718.00      0.00      0.00
18:03:06     55188.00      0.00   4599.00      0.00  55188.00   4599.00      0.00      0.00
18:03:07     56724.00      0.00   4727.00      0.00  56724.00   4727.00      0.00      0.00
18:03:08     55620.00      0.00   4635.00      0.00  55620.00   4635.00      0.00      0.00
18:03:09     56280.00      0.00   4690.00      0.00  56280.00   4690.00      0.00      0.00
18:03:10     55200.00      0.00   4600.00      0.00  55200.00   4600.00      0.00      0.00
18:03:11     55072.00      0.00   4589.00      0.00  55071.00   4589.00      0.00      0.00
18:03:12     53228.00      0.00   4436.00      0.00  53229.00   4436.00      0.00      0.00
18:03:13     53460.00      0.00   4455.00      0.00  53460.00   4455.00      0.00      0.00
18:03:14     53628.00      0.00   4469.00      0.00  53628.00   4469.00      0.00      0.00
18:03:15     52632.00      0.00   4386.00      0.00  52632.00   4386.00      0.00      0.00
18:03:16     51528.00      0.00   4294.00      0.00  51528.00   4294.00      0.00      0.00
18:03:17     50297.00      0.00   4191.00      0.00  50296.00   4191.00      0.00      0.00
18:03:18     51643.00      0.00   4304.00      0.00  51644.00   4304.00      0.00      0.00
18:03:19     50554.46      0.00   4211.88      0.00  50554.46   4212.87      0.00      0.00
18:03:20     50090.00      0.00   4177.00      0.00  50088.00   4174.00      0.00      0.00
18:03:21     49165.00      0.00   4098.00      0.00  49164.00   4097.00      0.00      0.00
18:03:22     48975.00      0.00   4082.00      0.00  48972.00   4081.00      0.00      0.00
18:03:23     49441.00      0.00   4121.00      0.00  49440.00   4120.00      0.00      0.00
18:03:24     48889.00      0.00   4075.00      0.00  48888.00   4074.00      0.00      0.00
18:03:25     48566.00      0.00   4049.00      0.00  48564.00   4047.00      0.00      0.00
18:03:26     47822.00      0.00   3987.00      0.00  47820.00   3985.00      0.00      0.00
18:03:27     47521.00      0.00   3961.00      0.00  47520.00   3960.00      0.00      0.00
18:03:28     46825.00      0.00   3903.00      0.00  46824.00   3902.00      0.00      0.00
18:03:29     45806.00      0.00   3819.00      0.00  45804.00   3817.00      0.00      0.00
18:03:30     45289.00      0.00   3775.00      0.00  45288.00   3774.00      0.00      0.00
18:03:31     45289.00      0.00   3775.00      0.00  45288.00   3774.00      0.00      0.00
Average:     58609.73      0.00   4884.39      0.00  58609.43   4884.12      0.00      0.00

18:02:31    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
18:02:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

18:02:31       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
18:02:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

18:02:31       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
18:02:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:02:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
18:03:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
