Linux 4.15.0-118-generic (instance-2) 	10/12/20 	_x86_64_	(2 CPU)

03:44:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:44:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:45:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:45:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.02      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00

03:44:01     active/s passive/s    iseg/s    oseg/s
03:44:02         0.00      0.00   2800.00      0.00
03:44:03         0.00      0.00   2748.00      0.00
03:44:04         0.00      0.00   2699.00      0.00
03:44:05         0.00      0.00   2702.00      0.00
03:44:06         0.00      0.00   2665.00      0.00
03:44:07         0.00      0.00   2589.00      0.00
03:44:08         0.00      0.00   2533.00      0.00
03:44:09         0.00      0.00   2496.00      0.00
03:44:10         0.00      0.00   2446.00      0.00
03:44:11         0.00      0.00   2437.00      0.00
03:44:12         0.00      0.00   2393.00      0.00
03:44:13         0.00      0.00   2346.00      0.00
03:44:14         0.00      0.00   2319.00      0.00
03:44:15         0.00      0.00   2290.00      0.00
03:44:16         0.00      0.00   2229.00      0.00
03:44:17         0.00      0.00   2176.00      0.00
03:44:18         0.00      0.00   2147.00      0.00
03:44:19         0.00      0.00   2098.00      0.00
03:44:20         0.00      0.00   2048.00      0.00
03:44:21         0.00      0.00   1999.00      0.00
03:44:22         0.00      0.00   1978.00      0.00
03:44:23         0.00      0.00   1924.00      0.00
03:44:24         0.00      0.00   1889.00      0.00
03:44:25         0.00      0.00   1845.00      0.00
03:44:26         0.00      0.00   1851.00      0.00
03:44:27         0.00      0.00   1793.00      0.00
03:44:28         0.00      0.00   1787.00      0.00
03:44:29         0.00      0.00   1686.00      0.00
03:44:30         0.00      0.00   1687.00      0.00
03:44:31         0.00      0.00   1668.00      0.00
03:44:32         0.00      0.00   1555.00      0.00
03:44:33         0.00      0.00   1546.00      0.00
03:44:34         0.00      0.00   1457.00      0.00
03:44:35         0.00      0.00   1521.00      0.00
03:44:36         0.00      0.00   1404.00      0.00
03:44:37         0.00      0.00   1399.00      0.00
03:44:38         0.00      0.00   1337.00      0.00
03:44:39         0.00      0.00   1257.00      0.00
03:44:40         0.00      0.00   1227.00      0.00
03:44:41         0.00      0.00   1176.00      0.00
03:44:42         0.00      0.00   1212.00      0.00
03:44:43         0.00      0.00   1274.00      0.00
03:44:44         0.00      0.00   1091.00      0.00
03:44:45         0.00      0.00   1077.00      0.00
03:44:46         0.00      0.00   1021.00      0.00
03:44:47         0.00      0.00   1028.00      0.00
03:44:48         0.00      0.00    946.00      0.00
03:44:49         0.00      0.00    900.00      0.00
03:44:50         0.00      0.00    838.00      0.00
03:44:51         0.00      0.00    775.00      0.00
03:44:52         0.00      0.00    843.00      0.00
03:44:53         0.00      0.00    728.00      0.00
03:44:54         0.00      0.00    764.00      0.00
03:44:55         0.00      0.00    661.00      0.00
03:44:56         0.00      0.00    586.00      0.00
03:44:57         0.00      0.00    624.00      0.00
03:44:58         0.00      0.00    574.00      0.00
03:44:59         0.00      0.00    532.00      0.00
03:45:00         0.00      0.00    707.00      0.00
03:45:01         0.00      0.00    459.00      0.00
Average:         0.00      0.00   1613.12      0.00

03:44:01     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:44:02         0.00      0.00      0.00      0.00      0.00
03:44:03         0.00      0.00      0.00      0.00      0.00
03:44:04         0.00      0.00      0.00      0.00      0.00
03:44:05         0.00      0.00      0.00      0.00      0.00
03:44:06         0.00      0.00      0.00      0.00      0.00
03:44:07         0.00      0.00      0.00      0.00      0.00
03:44:08         0.00      0.00      0.00      0.00      0.00
03:44:09         0.00      0.00      0.00      0.00      0.00
03:44:10         0.00      0.00      0.00      0.00      0.00
03:44:11         0.00      0.00      0.00      0.00      0.00
03:44:12         0.00      0.00      0.00      0.00      0.00
03:44:13         0.00      0.00      0.00      0.00      0.00
03:44:14         0.00      0.00      0.00      0.00      0.00
03:44:15         0.00      0.00      0.00      0.00      0.00
03:44:16         0.00      0.00      0.00      0.00      0.00
03:44:17         0.00      0.00      0.00      0.00      0.00
03:44:18         0.00      0.00      0.00      0.00      0.00
03:44:19         0.00      0.00      0.00      0.00      0.00
03:44:20         0.00      0.00      0.00      0.00      0.00
03:44:21         0.00      0.00      0.00      0.00      0.00
03:44:22         0.00      0.00      0.00      0.00      0.00
03:44:23         0.00      0.00      0.00      0.00      0.00
03:44:24         0.00      0.00      0.00      0.00      0.00
03:44:25         0.00      0.00      0.00      0.00      0.00
03:44:26         0.00      0.00      0.00      0.00      0.00
03:44:27         0.00      0.00      0.00      0.00      0.00
03:44:28         0.00      0.00      0.00      0.00      0.00
03:44:29         0.00      0.00      0.00      0.00      0.00
03:44:30         0.00      0.00      0.00      0.00      0.00
03:44:31         0.00      0.00      0.00      0.00      0.00
03:44:32         0.00      0.00      0.00      0.00      0.00
03:44:33         0.00      0.00      0.00      0.00      0.00
03:44:34         0.00      0.00      0.00      0.00      0.00
03:44:35         0.00      0.00      0.00      0.00      0.00
03:44:36         0.00      0.00      0.00      0.00      0.00
03:44:37         0.00      0.00      0.00      0.00      0.00
03:44:38         0.00      0.00      0.00      0.00      0.00
03:44:39         0.00      0.00      0.00      0.00      0.00
03:44:40         0.00      0.00      0.00      0.00      0.00
03:44:41         0.00      0.00      0.00      0.00      0.00
03:44:42         0.00      0.00      0.00      0.00      0.00
03:44:43         0.00      0.00      0.00      0.00      0.00
03:44:44         0.00      0.00      0.00      0.00      0.00
03:44:45         0.00      0.00      0.00      0.00      0.00
03:44:46         0.00      0.00      0.00      0.00      0.00
03:44:47         0.00      0.00      0.00      0.00      0.00
03:44:48         0.00      0.00      0.00      0.00      0.00
03:44:49         0.00      0.00      0.00      0.00      0.00
03:44:50         0.00      0.00      0.00      0.00      0.00
03:44:51         0.00      0.00      0.00      0.00      0.00
03:44:52         0.00      0.00      0.00      0.00      0.00
03:44:53         0.00      0.00      0.00      0.00      0.00
03:44:54         0.00      0.00      0.00      0.00      0.00
03:44:55         0.00      0.00      0.00      0.00      0.00
03:44:56         0.00      0.00      0.00      0.00      0.00
03:44:57         0.00      0.00      0.00      0.00      0.00
03:44:58         0.00      0.00      0.00      0.00      0.00
03:44:59         0.00      0.00      0.00      0.00      0.00
03:45:00         0.00      0.00      0.00      0.00      0.00
03:45:01         0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00

03:44:01       idgm/s    odgm/s  noport/s idgmerr/s
03:44:02         0.00      0.00      0.00      0.00
03:44:03         0.00      0.00      0.00      0.00
03:44:04         0.00      0.00      0.00      0.00
03:44:05         0.00      0.00      0.00      0.00
03:44:06         0.00      0.00      0.00      0.00
03:44:07         0.00      0.00      0.00      0.00
03:44:08         0.00      0.00      0.00      0.00
03:44:09         0.00      0.00      0.00      0.00
03:44:10         0.00      0.00      0.00      0.00
03:44:11         0.00      0.00      0.00      0.00
03:44:12         0.00      0.00      0.00      0.00
03:44:13         0.00      0.00      0.00      0.00
03:44:14         0.00      0.00      0.00      0.00
03:44:15         0.00      0.00      0.00      0.00
03:44:16         0.00      0.00      1.00      0.00
03:44:17         0.00      0.00      0.00      0.00
03:44:18         0.00      0.00      0.00      0.00
03:44:19         0.00      0.00      0.00      0.00
03:44:20         0.00      0.00      0.00      0.00
03:44:21         0.00      0.00      0.00      0.00
03:44:22         0.00      0.00      0.00      0.00
03:44:23         0.00      0.00      0.00      0.00
03:44:24         0.00      0.00      0.00      0.00
03:44:25         0.00      0.00      0.00      0.00
03:44:26         0.00      0.00      0.00      0.00
03:44:27         0.00      0.00      0.00      0.00
03:44:28         0.00      0.00      0.00      0.00
03:44:29         0.00      0.00      0.00      0.00
03:44:30         0.00      0.00      0.00      0.00
03:44:31         0.00      0.00      0.00      0.00
03:44:32         0.00      0.00      0.00      0.00
03:44:33         0.00      0.00      0.00      0.00
03:44:34         0.00      0.00      0.00      0.00
03:44:35         0.00      0.00      0.00      0.00
03:44:36         0.00      0.00      0.00      0.00
03:44:37         0.00      0.00      0.00      0.00
03:44:38         0.00      0.00      0.00      0.00
03:44:39         0.00      0.00      0.00      0.00
03:44:40         0.00      0.00      0.00      0.00
03:44:41         0.00      0.00      0.00      0.00
03:44:42         0.00      0.00      0.00      0.00
03:44:43         0.00      0.00      0.00      0.00
03:44:44         0.00      0.00      0.00      0.00
03:44:45         0.00      0.00      0.00      0.00
03:44:46         0.00      0.00      0.00      0.00
03:44:47         0.00      0.00      0.00      0.00
03:44:48         0.00      0.00      0.00      0.00
03:44:49         0.00      0.00      0.00      0.00
03:44:50         0.00      0.00      0.00      0.00
03:44:51         0.00      0.00      0.00      0.00
03:44:52         0.00      0.00      0.00      0.00
03:44:53         0.00      0.00      0.00      0.00
03:44:54         0.00      0.00      0.00      0.00
03:44:55         0.00      0.00      0.00      0.00
03:44:56         0.00      0.00      0.00      0.00
03:44:57         0.00      0.00      0.00      0.00
03:44:58         0.00      0.00      0.00      0.00
03:44:59         0.00      0.00      0.00      0.00
03:45:00         0.00      0.00      0.00      0.00
03:45:01         0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.02      0.00

03:44:01      tcp6sck   udp6sck   raw6sck  ip6-frag
03:44:02            3         2         1         0
03:44:03            3         2         1         0
03:44:04            3         2         1         0
03:44:05            3         2         1         0
03:44:06            3         2         1         0
03:44:07            3         2         1         0
03:44:08            3         2         1         0
03:44:09            3         2         1         0
03:44:10            3         2         1         0
03:44:11            3         2         1         0
03:44:12            3         2         1         0
03:44:13            3         2         1         0
03:44:14            3         2         1         0
03:44:15            3         2         1         0
03:44:16            3         2         1         0
03:44:17            3         2         1         0
03:44:18            3         2         1         0
03:44:19            3         2         1         0
03:44:20            3         2         1         0
03:44:21            3         2         1         0
03:44:22            3         2         1         0
03:44:23            3         2         1         0
03:44:24            3         2         1         0
03:44:25            3         2         1         0
03:44:26            3         2         1         0
03:44:27            3         2         1         0
03:44:28            3         2         1         0
03:44:29            3         2         1         0
03:44:30            3         2         1         0
03:44:31            3         2         1         0
03:44:32            3         2         1         0
03:44:33            3         2         1         0
03:44:34            3         2         1         0
03:44:35            3         2         1         0
03:44:36            3         2         1         0
03:44:37            3         2         1         0
03:44:38            3         2         1         0
03:44:39            3         2         1         0
03:44:40            3         2         1         0
03:44:41            3         2         1         0
03:44:42            3         2         1         0
03:44:43            3         2         1         0
03:44:44            3         2         1         0
03:44:45            3         2         1         0
03:44:46            3         2         1         0
03:44:47            3         2         1         0
03:44:48            3         2         1         0
03:44:49            3         2         1         0
03:44:50            3         2         1         0
03:44:51            3         2         1         0
03:44:52            3         2         1         0
03:44:53            3         2         1         0
03:44:54            3         2         1         0
03:44:55            3         2         1         0
03:44:56            3         2         1         0
03:44:57            3         2         1         0
03:44:58            3         2         1         0
03:44:59            3         2         1         0
03:45:00            3         2         1         0
03:45:01            3         2         1         0
Average:            3         2         1         0

03:44:01      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:44:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:45:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:45:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:44:01    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:44:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:45:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:45:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:44:01      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:44:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:44:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
