Linux 4.15.0-136-generic (instance-2) 	03/12/21 	_x86_64_	(2 CPU)

12:24:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:31          438      0.00
12:25:31          439      0.00
12:25:32          sum   4652.00
12:25:32            0      0.00
12:25:32            1      0.00
12:25:32            2      0.00
12:25:32            3      0.00
12:25:32            4      0.00
12:25:32            5      0.00
12:25:32            6      0.00
12:25:32            7      0.00
12:25:32            8      0.00
12:25:32            9      0.00
12:25:32           10      0.00
12:25:32           11      0.00
12:25:32           12      0.00
12:25:32           13      0.00
12:25:32           14      0.00
12:25:32           15      0.00
12:25:32           16      0.00
12:25:32           17      0.00
12:25:32           18      0.00
12:25:32           19      0.00
12:25:32           20      0.00
12:25:32           21      0.00
12:25:32           22      0.00
12:25:32           23      0.00
12:25:32           24      0.00
12:25:32           25   4608.00
12:25:32           26      0.00
12:25:32           27      0.00
12:25:32           28      0.00
12:25:32           29      0.00
12:25:32           30      0.00
12:25:32           31      0.00
12:25:32           32      0.00
12:25:32           33      0.00
12:25:32           34      0.00
12:25:32           35      0.00
12:25:32           36      0.00
12:25:32           37      0.00
12:25:32           38      0.00
12:25:32           39      0.00
12:25:32           40      0.00
12:25:32           41      0.00
12:25:32           42      0.00
12:25:32           43      0.00
12:25:32           44      0.00
12:25:32           45      0.00
12:25:32           46      0.00
12:25:32           47      0.00
12:25:32           48      0.00
12:25:32           49      0.00
12:25:32           50      0.00
12:25:32           51      0.00
12:25:32           52      0.00
12:25:32           53      0.00
12:25:32           54      0.00
12:25:32           55      0.00
12:25:32           56      0.00
12:25:32           57      0.00
12:25:32           58      0.00
12:25:32           59      0.00
12:25:32           60      0.00
12:25:32           61      0.00
12:25:32           62      0.00
12:25:32           63      0.00
12:25:32           64      0.00
12:25:32           65      0.00
12:25:32           66      0.00
12:25:32           67      0.00
12:25:32           68      0.00
12:25:32           69      0.00
12:25:32           70      0.00
12:25:32           71      0.00
12:25:32           72      0.00
12:25:32           73      0.00
12:25:32           74      0.00
12:25:32           75      0.00
12:25:32           76      0.00
12:25:32           77      0.00
12:25:32           78      0.00
12:25:32           79      0.00
12:25:32           80      0.00
12:25:32           81      0.00
12:25:32           82      0.00
12:25:32           83      0.00
12:25:32           84      0.00
12:25:32           85      0.00
12:25:32           86      0.00
12:25:32           87      0.00
12:25:32           88      0.00
12:25:32           89      0.00
12:25:32           90      0.00
12:25:32           91      0.00
12:25:32           92      0.00
12:25:32           93      0.00
12:25:32           94      0.00
12:25:32           95      0.00
12:25:32           96      0.00
12:25:32           97      0.00
12:25:32           98      0.00
12:25:32           99      0.00
12:25:32          100      0.00
12:25:32          101      0.00
12:25:32          102      0.00
12:25:32          103      0.00
12:25:32          104      0.00
12:25:32          105      0.00
12:25:32          106      0.00
12:25:32          107      0.00
12:25:32          108      0.00
12:25:32          109      0.00
12:25:32          110      0.00
12:25:32          111      0.00
12:25:32          112      0.00
12:25:32          113      0.00
12:25:32          114      0.00
12:25:32          115      0.00
12:25:32          116      0.00
12:25:32          117      0.00
12:25:32          118      0.00
12:25:32          119      0.00
12:25:32          120      0.00
12:25:32          121      0.00
12:25:32          122      0.00
12:25:32          123      0.00
12:25:32          124      0.00
12:25:32          125      0.00
12:25:32          126      0.00
12:25:32          127      0.00
12:25:32          128      0.00
12:25:32          129      0.00
12:25:32          130      0.00
12:25:32          131      0.00
12:25:32          132      0.00
12:25:32          133      0.00
12:25:32          134      0.00
12:25:32          135      0.00
12:25:32          136      0.00
12:25:32          137      0.00
12:25:32          138      0.00
12:25:32          139      0.00
12:25:32          140      0.00
12:25:32          141      0.00
12:25:32          142      0.00
12:25:32          143      0.00
12:25:32          144      0.00
12:25:32          145      0.00
12:25:32          146      0.00
12:25:32          147      0.00
12:25:32          148      0.00
12:25:32          149      0.00
12:25:32          150      0.00
12:25:32          151      0.00
12:25:32          152      0.00
12:25:32          153      0.00
12:25:32          154      0.00
12:25:32          155      0.00
12:25:32          156      0.00
12:25:32          157      0.00
12:25:32          158      0.00
12:25:32          159      0.00
12:25:32          160      0.00
12:25:32          161      0.00
12:25:32          162      0.00
12:25:32          163      0.00
12:25:32          164      0.00
12:25:32          165      0.00
12:25:32          166      0.00
12:25:32          167      0.00
12:25:32          168      0.00
12:25:32          169      0.00
12:25:32          170      0.00
12:25:32          171      0.00
12:25:32          172      0.00
12:25:32          173      0.00
12:25:32          174      0.00
12:25:32          175      0.00
12:25:32          176      0.00
12:25:32          177      0.00
12:25:32          178      0.00
12:25:32          179      0.00
12:25:32          180      0.00
12:25:32          181      0.00
12:25:32          182      0.00
12:25:32          183      0.00
12:25:32          184      0.00
12:25:32          185      0.00
12:25:32          186      0.00
12:25:32          187      0.00
12:25:32          188      0.00
12:25:32          189      0.00
12:25:32          190      0.00
12:25:32          191      0.00
12:25:32          192      0.00
12:25:32          193      0.00
12:25:32          194      0.00
12:25:32          195      0.00
12:25:32          196      0.00
12:25:32          197      0.00
12:25:32          198      0.00
12:25:32          199      0.00
12:25:32          200      0.00
12:25:32          201      0.00
12:25:32          202      0.00
12:25:32          203      0.00
12:25:32          204      0.00
12:25:32          205      0.00
12:25:32          206      0.00
12:25:32          207      0.00
12:25:32          208      0.00
12:25:32          209      0.00
12:25:32          210      0.00
12:25:32          211      0.00
12:25:32          212      0.00
12:25:32          213      0.00
12:25:32          214      0.00
12:25:32          215      0.00
12:25:32          216      0.00
12:25:32          217      0.00
12:25:32          218      0.00
12:25:32          219      0.00
12:25:32          220      0.00
12:25:32          221      0.00
12:25:32          222      0.00
12:25:32          223      0.00
12:25:32          224      0.00
12:25:32          225      0.00
12:25:32          226      0.00
12:25:32          227      0.00
12:25:32          228      0.00
12:25:32          229      0.00
12:25:32          230      0.00
12:25:32          231      0.00
12:25:32          232      0.00
12:25:32          233      0.00
12:25:32          234      0.00
12:25:32          235      0.00
12:25:32          236      0.00
12:25:32          237      0.00
12:25:32          238      0.00
12:25:32          239      0.00
12:25:32          240      0.00
12:25:32          241      0.00
12:25:32          242      0.00
12:25:32          243      0.00
12:25:32          244      0.00
12:25:32          245      0.00
12:25:32          246      0.00
12:25:32          247      0.00
12:25:32          248      0.00
12:25:32          249      0.00
12:25:32          250      0.00
12:25:32          251      0.00
12:25:32          252      0.00
12:25:32          253      0.00
12:25:32          254      0.00
12:25:32          255      0.00
12:25:32          256      0.00
12:25:32          257      0.00
12:25:32          258      0.00
12:25:32          259      0.00
12:25:32          260      0.00
12:25:32          261      0.00
12:25:32          262      0.00
12:25:32          263      0.00
12:25:32          264      0.00
12:25:32          265      0.00
12:25:32          266      0.00
12:25:32          267      0.00
12:25:32          268      0.00
12:25:32          269      0.00
12:25:32          270      0.00
12:25:32          271      0.00
12:25:32          272      0.00
12:25:32          273      0.00
12:25:32          274      0.00
12:25:32          275      0.00
12:25:32          276      0.00
12:25:32          277      0.00
12:25:32          278      0.00
12:25:32          279      0.00
12:25:32          280      0.00
12:25:32          281      0.00
12:25:32          282      0.00
12:25:32          283      0.00
12:25:32          284      0.00
12:25:32          285      0.00
12:25:32          286      0.00
12:25:32          287      0.00
12:25:32          288      0.00
12:25:32          289      0.00
12:25:32          290      0.00
12:25:32          291      0.00
12:25:32          292      0.00
12:25:32          293      0.00
12:25:32          294      0.00
12:25:32          295      0.00
12:25:32          296      0.00
12:25:32          297      0.00
12:25:32          298      0.00
12:25:32          299      0.00
12:25:32          300      0.00
12:25:32          301      0.00
12:25:32          302      0.00
12:25:32          303      0.00
12:25:32          304      0.00
12:25:32          305      0.00
12:25:32          306      0.00
12:25:32          307      0.00
12:25:32          308      0.00
12:25:32          309      0.00
12:25:32          310      0.00
12:25:32          311      0.00
12:25:32          312      0.00
12:25:32          313      0.00
12:25:32          314      0.00
12:25:32          315      0.00
12:25:32          316      0.00
12:25:32          317      0.00
12:25:32          318      0.00
12:25:32          319      0.00
12:25:32          320      0.00
12:25:32          321      0.00
12:25:32          322      0.00
12:25:32          323      0.00
12:25:32          324      0.00
12:25:32          325      0.00
12:25:32          326      0.00
12:25:32          327      0.00
12:25:32          328      0.00
12:25:32          329      0.00
12:25:32          330      0.00
12:25:32          331      0.00
12:25:32          332      0.00
12:25:32          333      0.00
12:25:32          334      0.00
12:25:32          335      0.00
12:25:32          336      0.00
12:25:32          337      0.00
12:25:32          338      0.00
12:25:32          339      0.00
12:25:32          340      0.00
12:25:32          341      0.00
12:25:32          342      0.00
12:25:32          343      0.00
12:25:32          344      0.00
12:25:32          345      0.00
12:25:32          346      0.00
12:25:32          347      0.00
12:25:32          348      0.00
12:25:32          349      0.00
12:25:32          350      0.00
12:25:32          351      0.00
12:25:32          352      0.00
12:25:32          353      0.00
12:25:32          354      0.00
12:25:32          355      0.00
12:25:32          356      0.00
12:25:32          357      0.00
12:25:32          358      0.00
12:25:32          359      0.00
12:25:32          360      0.00
12:25:32          361      0.00
12:25:32          362      0.00
12:25:32          363      0.00
12:25:32          364      0.00
12:25:32          365      0.00
12:25:32          366      0.00
12:25:32          367      0.00
12:25:32          368      0.00
12:25:32          369      0.00
12:25:32          370      0.00
12:25:32          371      0.00
12:25:32          372      0.00
12:25:32          373      0.00
12:25:32          374      0.00
12:25:32          375      0.00
12:25:32          376      0.00
12:25:32          377      0.00
12:25:32          378      0.00
12:25:32          379      0.00
12:25:32          380      0.00
12:25:32          381      0.00
12:25:32          382      0.00
12:25:32          383      0.00
12:25:32          384      0.00
12:25:32          385      0.00
12:25:32          386      0.00
12:25:32          387      0.00
12:25:32          388      0.00
12:25:32          389      0.00
12:25:32          390      0.00
12:25:32          391      0.00
12:25:32          392      0.00
12:25:32          393      0.00
12:25:32          394      0.00
12:25:32          395      0.00
12:25:32          396      0.00
12:25:32          397      0.00
12:25:32          398      0.00
12:25:32          399      0.00
12:25:32          400      0.00
12:25:32          401      0.00
12:25:32          402      0.00
12:25:32          403      0.00
12:25:32          404      0.00
12:25:32          405      0.00
12:25:32          406      0.00
12:25:32          407      0.00
12:25:32          408      0.00
12:25:32          409      0.00
12:25:32          410      0.00
12:25:32          411      0.00
12:25:32          412      0.00
12:25:32          413      0.00
12:25:32          414      0.00
12:25:32          415      0.00
12:25:32          416      0.00
12:25:32          417      0.00
12:25:32          418      0.00
12:25:32          419      0.00
12:25:32          420      0.00
12:25:32          421      0.00
12:25:32          422      0.00
12:25:32          423      0.00
12:25:32          424      0.00
12:25:32          425      0.00
12:25:32          426      0.00
12:25:32          427      0.00
12:25:32          428      0.00
12:25:32          429      0.00
12:25:32          430      0.00
12:25:32          431      0.00
12:25:32          432      0.00
12:25:32          433      0.00
12:25:32          434      0.00
12:25:32          435      0.00
12:25:32          436      0.00
12:25:32          437      0.00
12:25:32          438      0.00
12:25:32          439      0.00
Average:          sum  39737.33
Average:            0      0.00
Average:            1      0.00
Average:            2      0.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.10
Average:           11      0.00
Average:           12      0.00
Average:           13      0.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17      0.00
Average:           18      0.00
Average:           19      0.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25  39697.25
Average:           26      0.00
Average:           27      0.00
Average:           28      0.97
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      0.00
Average:          105      0.00
Average:          106      0.00
Average:          107      0.00
Average:          108      0.00
Average:          109      0.00
Average:          110      0.00
Average:          111      0.00
Average:          112      0.00
Average:          113      0.00
Average:          114      0.00
Average:          115      0.00
Average:          116      0.00
Average:          117      0.00
Average:          118      0.00
Average:          119      0.00
Average:          120      0.00
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
Average:          214      0.00
Average:          215      0.00
Average:          216      0.00
Average:          217      0.00
Average:          218      0.00
Average:          219      0.00
Average:          220      0.00
Average:          221      0.00
Average:          222      0.00
Average:          223      0.00
Average:          224      0.00
Average:          225      0.00
Average:          226      0.00
Average:          227      0.00
Average:          228      0.00
Average:          229      0.00
Average:          230      0.00
Average:          231      0.00
Average:          232      0.00
Average:          233      0.00
Average:          234      0.00
Average:          235      0.00
Average:          236      0.00
Average:          237      0.00
Average:          238      0.00
Average:          239      0.00
Average:          240      0.00
Average:          241      0.00
Average:          242      0.00
Average:          243      0.00
Average:          244      0.00
Average:          245      0.00
Average:          246      0.00
Average:          247      0.00
Average:          248      0.00
Average:          249      0.00
Average:          250      0.00
Average:          251      0.00
Average:          252      0.00
Average:          253      0.00
Average:          254      0.00
Average:          255      0.00
Average:          256      0.00
Average:          257      0.00
Average:          258      0.00
Average:          259      0.00
Average:          260      0.00
Average:          261      0.00
Average:          262      0.00
Average:          263      0.00
Average:          264      0.00
Average:          265      0.00
Average:          266      0.00
Average:          267      0.00
Average:          268      0.00
Average:          269      0.00
Average:          270      0.00
Average:          271      0.00
Average:          272      0.00
Average:          273      0.00
Average:          274      0.00
Average:          275      0.00
Average:          276      0.00
Average:          277      0.00
Average:          278      0.00
Average:          279      0.00
Average:          280      0.00
Average:          281      0.00
Average:          282      0.00
Average:          283      0.00
Average:          284      0.00
Average:          285      0.00
Average:          286      0.00
Average:          287      0.00
Average:          288      0.00
Average:          289      0.00
Average:          290      0.00
Average:          291      0.00
Average:          292      0.00
Average:          293      0.00
Average:          294      0.00
Average:          295      0.00
Average:          296      0.00
Average:          297      0.00
Average:          298      0.00
Average:          299      0.00
Average:          300      0.00
Average:          301      0.00
Average:          302      0.00
Average:          303      0.00
Average:          304      0.00
Average:          305      0.00
Average:          306      0.00
Average:          307      0.00
Average:          308      0.00
Average:          309      0.00
Average:          310      0.00
Average:          311      0.00
Average:          312      0.00
Average:          313      0.00
Average:          314      0.00
Average:          315      0.00
Average:          316      0.00
Average:          317      0.00
Average:          318      0.00
Average:          319      0.00
Average:          320      0.00
Average:          321      0.00
Average:          322      0.00
Average:          323      0.00
Average:          324      0.00
Average:          325      0.00
Average:          326      0.00
Average:          327      0.00
Average:          328      0.00
Average:          329      0.00
Average:          330      0.00
Average:          331      0.00
Average:          332      0.00
Average:          333      0.00
Average:          334      0.00
Average:          335      0.00
Average:          336      0.00
Average:          337      0.00
Average:          338      0.00
Average:          339      0.00
Average:          340      0.00
Average:          341      0.00
Average:          342      0.00
Average:          343      0.00
Average:          344      0.00
Average:          345      0.00
Average:          346      0.00
Average:          347      0.00
Average:          348      0.00
Average:          349      0.00
Average:          350      0.00
Average:          351      0.00
Average:          352      0.00
Average:          353      0.00
Average:          354      0.00
Average:          355      0.00
Average:          356      0.00
Average:          357      0.00
Average:          358      0.00
Average:          359      0.00
Average:          360      0.00
Average:          361      0.00
Average:          362      0.00
Average:          363      0.00
Average:          364      0.00
Average:          365      0.00
Average:          366      0.00
Average:          367      0.00
Average:          368      0.00
Average:          369      0.00
Average:          370      0.00
Average:          371      0.00
Average:          372      0.00
Average:          373      0.00
Average:          374      0.00
Average:          375      0.00
Average:          376      0.00
Average:          377      0.00
Average:          378      0.00
Average:          379      0.00
Average:          380      0.00
Average:          381      0.00
Average:          382      0.00
Average:          383      0.00
Average:          384      0.00
Average:          385      0.00
Average:          386      0.00
Average:          387      0.00
Average:          388      0.00
Average:          389      0.00
Average:          390      0.00
Average:          391      0.00
Average:          392      0.00
Average:          393      0.00
Average:          394      0.00
Average:          395      0.00
Average:          396      0.00
Average:          397      0.00
Average:          398      0.00
Average:          399      0.00
Average:          400      0.00
Average:          401      0.00
Average:          402      0.00
Average:          403      0.00
Average:          404      0.00
Average:          405      0.00
Average:          406      0.00
Average:          407      0.00
Average:          408      0.00
Average:          409      0.00
Average:          410      0.00
Average:          411      0.00
Average:          412      0.00
Average:          413      0.00
Average:          414      0.00
Average:          415      0.00
Average:          416      0.00
Average:          417      0.00
Average:          418      0.00
Average:          419      0.00
Average:          420      0.00
Average:          421      0.00
Average:          422      0.00
Average:          423      0.00
Average:          424      0.00
Average:          425      0.00
Average:          426      0.00
Average:          427      0.00
Average:          428      0.00
Average:          429      0.00
Average:          430      0.00
Average:          431      0.00
Average:          432      0.00
Average:          433      0.00
Average:          434      0.00
Average:          435      0.00
Average:          436      0.00
Average:          437      0.00
Average:          438      0.00
Average:          439      0.00

12:24:32     pswpin/s pswpout/s
12:24:33         0.00      0.00
12:24:34         0.00      0.00
12:24:35         0.00      0.00
12:24:36         0.00      0.00
12:24:37         0.00      0.00
12:24:38         0.00      0.00
12:24:39         0.00      0.00
12:24:40         0.00      0.00
12:24:41         0.00      0.00
12:24:42         0.00      0.00
12:24:43         0.00      0.00
12:24:44         0.00      0.00
12:24:45         0.00      0.00
12:24:46         0.00      0.00
12:24:47         0.00      0.00
12:24:48         0.00      0.00
12:24:49         0.00      0.00
12:24:50         0.00      0.00
12:24:51         0.00      0.00
12:24:52         0.00      0.00
12:24:53         0.00      0.00
12:24:54         0.00      0.00
12:24:55         0.00      0.00
12:24:56         0.00      0.00
12:24:57         0.00      0.00
12:24:58         0.00      0.00
12:24:59         0.00      0.00
12:25:00         0.00      0.00
12:25:01         0.00      0.00
12:25:02         0.00      0.00
12:25:03         0.00      0.00
12:25:04         0.00      0.00
12:25:05         0.00      0.00
12:25:06         0.00      0.00
12:25:07         0.00      0.00
12:25:08         0.00      0.00
12:25:09         0.00      0.00
12:25:10         0.00      0.00
12:25:11         0.00      0.00
12:25:12         0.00      0.00
12:25:13         0.00      0.00
12:25:14         0.00      0.00
12:25:15         0.00      0.00
12:25:16         0.00      0.00
12:25:17         0.00      0.00
12:25:18         0.00      0.00
12:25:19         0.00      0.00
12:25:20         0.00      0.00
12:25:21         0.00      0.00
12:25:22         0.00      0.00
12:25:23         0.00      0.00
12:25:24         0.00      0.00
12:25:25         0.00      0.00
12:25:26         0.00      0.00
12:25:27         0.00      0.00
12:25:28         0.00      0.00
12:25:29         0.00      0.00
12:25:30         0.00      0.00
12:25:31         0.00      0.00
12:25:32         0.00      0.00
Average:         0.00      0.00

12:24:32     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:24:33         0.00      0.00      4.00      0.00  61427.00      0.00      0.00      0.00      0.00
12:24:34         0.00      0.00      4.00      0.00  63550.00      0.00      0.00      0.00      0.00
12:24:35         0.00      0.00      0.00      0.00  62021.00      0.00      0.00      0.00      0.00
12:24:36         0.00      0.00      0.00      0.00  61531.00      0.00      0.00      0.00      0.00
12:24:37         0.00      0.00      8.00      0.00  61284.00      0.00      0.00      0.00      0.00
12:24:38         0.00     40.00      0.00      0.00  61259.00      0.00      0.00      0.00      0.00
12:24:39         0.00      0.00      0.00      0.00  61132.00      0.00      0.00      0.00      0.00
12:24:40         0.00      0.00      0.00      0.00  61156.00      0.00      0.00      0.00      0.00
12:24:41         0.00      0.00      0.00      0.00  65780.00      0.00      0.00      0.00      0.00
12:24:42         0.00     36.00      0.00      0.00  62278.00      0.00      0.00      0.00      0.00
12:24:43         0.00     12.00      0.00      0.00  62244.00      0.00      0.00      0.00      0.00
12:24:44         0.00      0.00      0.00      0.00  63049.00      0.00      0.00      0.00      0.00
12:24:45         0.00      0.00      0.00      0.00  61220.00      0.00      0.00      0.00      0.00
12:24:46         0.00      0.00      0.00      0.00  61363.00      0.00      0.00      0.00      0.00
12:24:47         0.00      0.00      0.00      0.00  61499.00      0.00      0.00      0.00      0.00
12:24:48         0.00     12.00      0.00      0.00  65019.00      0.00      0.00      0.00      0.00
12:24:49         0.00      0.00      0.00      0.00  65356.00      0.00      0.00      0.00      0.00
12:24:50         0.00      0.00      0.00      0.00  63244.00      0.00      0.00      0.00      0.00
12:24:51         0.00      0.00      0.00      0.00  61340.00      0.00      0.00      0.00      0.00
12:24:52         0.00      0.00      0.00      0.00  61332.00      0.00      0.00      0.00      0.00
12:24:53         0.00     12.00      0.00      0.00  63843.00      0.00      0.00      0.00      0.00
12:24:54         0.00      0.00     11.00      0.00  60165.00      0.00      0.00      0.00      0.00
12:24:55         0.00      0.00      0.00      0.00  62356.00      0.00      0.00      0.00      0.00
12:24:56         0.00      0.00      0.00      0.00  60739.00      0.00      0.00      0.00      0.00
12:24:57         0.00      0.00      0.00      0.00  60619.00      0.00      0.00      0.00      0.00
12:24:58         0.00      0.00      2.00      0.00  60764.00      0.00      0.00      0.00      0.00
12:24:59         0.00     12.00      0.00      0.00  61043.00      0.00      0.00      0.00      0.00
12:25:00         0.00      0.00      0.00      0.00  61125.00      0.00      0.00      0.00      0.00
12:25:01         0.00      0.00      0.00      0.00  61058.00      0.00      0.00      0.00      0.00
12:25:02         0.00    108.00    500.00      0.00  65371.00      0.00      0.00      0.00      0.00
12:25:03         0.00      0.00      0.00      0.00  61844.00      0.00      0.00      0.00      0.00
12:25:04         0.00      0.00      5.00      0.00  64034.00      0.00      0.00      0.00      0.00
12:25:05         0.00      0.00      0.00      0.00  61427.00      0.00      0.00      0.00      0.00
12:25:06         0.00      0.00      0.00      0.00  60973.00      0.00      0.00      0.00      0.00
12:25:07         0.00    604.00      0.00      0.00  62253.00      0.00      0.00      0.00      0.00
12:25:08         0.00     44.00      0.00      0.00  61468.00      0.00      0.00      0.00      0.00
12:25:09         0.00      0.00      0.00      0.00  61300.00      0.00      0.00      0.00      0.00
12:25:10         0.00      0.00      0.00      0.00  61260.00      0.00      0.00      0.00      0.00
12:25:11         0.00      0.00      0.00      0.00  61140.00      0.00      0.00      0.00      0.00
12:25:12         0.00      0.00      0.00      0.00  61012.00      0.00      0.00      0.00      0.00
12:25:13         0.00     12.00      0.00      0.00  61524.00      0.00      0.00      0.00      0.00
12:25:14         0.00      0.00      1.00      0.00  61503.00      0.00      0.00      0.00      0.00
12:25:15         0.00      0.00      0.00      0.00  61412.00      0.00      0.00      0.00      0.00
12:25:16         0.00      0.00      0.00      0.00  62868.00      0.00      0.00      0.00      0.00
12:25:17         0.00      0.00      0.00      0.00  61300.00      0.00      0.00      0.00      0.00
12:25:18         0.00     12.00      0.00      0.00  61412.00      0.00      0.00      0.00      0.00
12:25:19         0.00      0.00      0.00      0.00  65028.00      0.00      0.00      0.00      0.00
12:25:20         0.00      0.00      0.00      0.00  63685.00      0.00      0.00      0.00      0.00
12:25:21         0.00      0.00      0.00      0.00  61188.00      0.00      0.00      0.00      0.00
12:25:22         0.00      0.00      0.00      0.00  61236.00      0.00      0.00      0.00      0.00
12:25:23         0.00     12.00      0.00      0.00  64852.00      0.00      0.00      0.00      0.00
12:25:24         0.00      0.00      0.00      0.00  62694.00      0.00      0.00      0.00      0.00
12:25:25         0.00      0.00      0.00      0.00  61860.00      0.00      0.00      0.00      0.00
12:25:26         0.00      0.00      0.00      0.00  60868.00      0.00      0.00      0.00      0.00
12:25:27         0.00      0.00      0.00      0.00  60877.00      0.00      0.00      0.00      0.00
12:25:28         0.00     12.00      0.00      0.00  64396.00      0.00      0.00      0.00      0.00
12:25:29         0.00      0.00      0.00      0.00  64067.00      0.00      0.00      0.00      0.00
12:25:30         0.00      0.00      0.00      0.00  59740.00      0.00      0.00      0.00      0.00
12:25:31         0.00      0.00      0.00      0.00  61339.00      0.00      0.00      0.00      0.00
12:25:32         0.00      0.00      0.00      0.00  61476.00      0.00      0.00      0.00      0.00
Average:         0.00     15.47      8.92      0.00  62070.05      0.00      0.00      0.00      0.00

12:24:32          tps      rtps      wtps   bread/s   bwrtn/s
12:24:33         0.00      0.00      0.00      0.00      0.00
12:24:34         0.00      0.00      0.00      0.00      0.00
12:24:35         0.00      0.00      0.00      0.00      0.00
12:24:36         0.00      0.00      0.00      0.00      0.00
12:24:37         0.00      0.00      0.00      0.00      0.00
12:24:38         2.00      0.00      2.00      0.00     80.00
12:24:39         0.00      0.00      0.00      0.00      0.00
12:24:40         0.00      0.00      0.00      0.00      0.00
12:24:41         0.00      0.00      0.00      0.00      0.00
12:24:42         8.00      0.00      8.00      0.00     72.00
12:24:43         2.00      0.00      2.00      0.00     24.00
12:24:44         0.00      0.00      0.00      0.00      0.00
12:24:45         0.00      0.00      0.00      0.00      0.00
12:24:46         0.00      0.00      0.00      0.00      0.00
12:24:47         0.00      0.00      0.00      0.00      0.00
12:24:48         2.00      0.00      2.00      0.00     24.00
12:24:49         0.00      0.00      0.00      0.00      0.00
12:24:50         0.00      0.00      0.00      0.00      0.00
12:24:51         0.00      0.00      0.00      0.00      0.00
12:24:52         0.00      0.00      0.00      0.00      0.00
12:24:53         2.00      0.00      2.00      0.00     24.00
12:24:54         0.00      0.00      0.00      0.00      0.00
