Linux 4.15.0-136-generic (instance-2) 	03/13/21 	_x86_64_	(2 CPU)

11:41:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:42:31         0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00

11:41:31      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:41:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:41:31       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:41:32          722         3         5         0         0         0
11:41:33          722         3         5         0         0         0
11:41:34          722         3         5         0         0         0
11:41:35          722         3         5         0         0         0
11:41:36          722         3         5         0         0         0
11:41:37          722         3         5         0         0         0
11:41:38          722         3         5         0         0         0
11:41:39          722         3         5         0         0         0
11:41:40          722         3         5         0         0         0
11:41:41          722         3         5         0         0         0
11:41:42          722         3         5         0         0         0
11:41:43          722         3         5         0         0         0
11:41:44          722         3         5         0         0         0
11:41:45          722         3         5         0         0         0
11:41:46          722         3         5         0         0         0
11:41:47          722         3         5         0         0         0
11:41:48          722         3         5         0         0         0
11:41:49          722         3         5         0         0         0
11:41:50          722         3         5         0         0         0
11:41:51          722         3         5         0         0         0
11:41:52          722         3         5         0         0         0
11:41:53          722         3         5         0         0         0
11:41:54          722         3         5         0         0         0
11:41:55          722         3         5         0         0         0
11:41:56          722         3         5         0         0         0
11:41:57          722         3         5         0         0         0
11:41:58          722         3         5         0         0         0
11:41:59          722         3         5         0         0         0
11:42:00          722         3         5         0         0         0
11:42:01          722         3         5         0         0         0
11:42:02          722         3         5         0         0         0
11:42:03          722         3         5         0         0         0
11:42:04          722         3         5         0         0         0
11:42:05          722         3         5         0         0         0
11:42:06          722         3         5         0         0         0
11:42:07          722         3         5         0         0         0
11:42:08          722         3         5         0         0         0
11:42:09          722         3         5         0         0         0
11:42:10          722         3         5         0         0         0
11:42:11          722         3         5         0         0         0
11:42:12          722         3         5         0         0         0
11:42:13          722         3         5         0         0         0
11:42:14          722         3         5         0         0         0
11:42:15          722         3         5         0         0         0
11:42:16          722         3         5         0         0         0
11:42:17          722         3         5         0         0         0
11:42:18          722         3         5         0         0         0
11:42:19          722         3         5         0         0         0
11:42:20          722         3         5         0         0         0
11:42:21          722         3         5         0         0         0
11:42:22          722         3         5         0         0         0
11:42:23          722         3         5         0         0         0
11:42:24          722         3         5         0         0         0
11:42:25          722         3         5         0         0         0
11:42:26          722         3         5         0         0         0
11:42:27          722         3         5         0         0         0
11:42:28          722         3         5         0         0         0
11:42:29          722         3         5         0         0         0
11:42:30          722         3         5         0         0         0
11:42:31          722         3         5         0         0         0
Average:          722         3         5         0         0         0

11:41:31       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:41:32    169742.00      0.00 169742.00      0.00      0.00      0.00      0.00      0.00
11:41:33    164814.00      0.00 164810.00      0.00      0.00      0.00      0.00      0.00
11:41:34    174521.00      0.00 174520.00      0.00      0.00      0.00      0.00      0.00
11:41:35    165499.00      0.00 165499.00      0.00      0.00      0.00      0.00      0.00
11:41:36    174660.00      0.00 174660.00      0.00      0.00      0.00      0.00      0.00
11:41:37    163127.00      0.00 163127.00      0.00      0.00      0.00      0.00      0.00
11:41:38    165537.00      0.00 165537.00      0.00      0.00      0.00      0.00      0.00
11:41:39    165281.00      0.00 165281.00      0.00      0.00      0.00      0.00      0.00
11:41:40    171631.00      0.00 171629.00      0.00      0.00      0.00      0.00      0.00
11:41:41    163296.00      0.00 163296.00      0.00      0.00      0.00      0.00      0.00
11:41:42    163662.00      0.00 163662.00      0.00      0.00      0.00      0.00      0.00
11:41:43    170985.00      0.00 170985.00      0.00      0.00      0.00      0.00      0.00
11:41:44    166602.00      0.00 166602.00      0.00      0.00      0.00      0.00      0.00
11:41:45    163935.00      0.00 163935.00      0.00      0.00      0.00      0.00      0.00
11:41:46    164752.00      0.00 164751.00      0.00      0.00      0.00      0.00      0.00
11:41:47    173666.00      0.00 173665.00      0.00      0.00      0.00      0.00      0.00
11:41:48    168666.00      0.00 168665.00      0.00      0.00      0.00      0.00      0.00
11:41:49    163754.00      0.00 163753.00      0.00      0.00      0.00      0.00      0.00
11:41:50    166844.00      0.00 166844.00      0.00      0.00      0.00      0.00      0.00
11:41:51    168000.00      0.00 168000.00      0.00      0.00      0.00      0.00      0.00
11:41:52    163876.00      0.00 163876.00      0.00      0.00      0.00      0.00      0.00
11:41:53    174962.00      0.00 174962.00      0.00      0.00      0.00      0.00      0.00
11:41:54    163379.00      0.00 163379.00      0.00      0.00      0.00      0.00      0.00
11:41:55    164269.00      0.00 164269.00      0.00      0.00      0.00      0.00      0.00
11:41:56    167710.00      0.00 167710.00      0.00      0.00      0.00      0.00      0.00
11:41:57    163965.00      0.00 163965.00      0.00      0.00      0.00      0.00      0.00
11:41:58    160231.00      0.00 160231.00      0.00      0.00      0.00      0.00      0.00
11:41:59    168467.00      0.00 168467.00      0.00      0.00      0.00      0.00      0.00
11:42:00    166154.00      0.00 166154.00      0.00      0.00      0.00      0.00      0.00
11:42:01    161248.00      0.00 161248.00      0.00      0.00      0.00      0.00      0.00
11:42:02    160591.00      0.00 160591.00      0.00      0.00      0.00      0.00      0.00
11:42:03    163135.00      0.00 163135.00      0.00      0.00      0.00      0.00      0.00
11:42:04    165943.00      0.00 165943.00      0.00      0.00      0.00      0.00      0.00
11:42:05    164890.00      0.00 164890.00      0.00      0.00      0.00      0.00      0.00
11:42:06    162954.00      0.00 162954.00      0.00      0.00      0.00      0.00      0.00
11:42:07    162817.00      0.00 162817.00      0.00      0.00      0.00      0.00      0.00
11:42:08    162767.00      0.00 162767.00      0.00      0.00      0.00      0.00      0.00
11:42:09    163512.00      0.00 163512.00      0.00      0.00      0.00      0.00      0.00
11:42:10    163356.00      0.00 163356.00      0.00      0.00      0.00      0.00      0.00
11:42:11    174958.00      0.00 174958.00      0.00      0.00      0.00      0.00      0.00
11:42:12    173523.00      0.00 173523.00      0.00      0.00      0.00      0.00      0.00
11:42:13    163788.00      0.00 163780.00      0.00      0.00      0.00      0.00      0.00
11:42:14    163724.00      0.00 163724.00      0.00      0.00      0.00      0.00      0.00
11:42:15    166821.00      0.00 166819.00      0.00      0.00      0.00      0.00      0.00
11:42:16    165013.00      0.00 165013.00      0.00      0.00      0.00      0.00      0.00
11:42:17    163571.00      0.00 163571.00      0.00      0.00      0.00      0.00      0.00
11:42:18    159317.00      0.00 159316.00      0.00      0.00      0.00      0.00      0.00
11:42:19    172769.00      0.00 172769.00      0.00      0.00      0.00      0.00      0.00
11:42:20    172237.00      0.00 172237.00      0.00      0.00      0.00      0.00      0.00
11:42:21    165968.00      0.00 165967.00      0.00      0.00      0.00      0.00      0.00
11:42:22    163467.00      0.00 163467.00      0.00      0.00      0.00      0.00      0.00
11:42:23    163733.00      0.00 163733.00      0.00      0.00      0.00      0.00      0.00
11:42:24    170569.00      0.00 170568.00      0.00      0.00      0.00      0.00      0.00
11:42:25    167455.00      0.00 167455.00      0.00      0.00      0.00      0.00      0.00
11:42:26    162691.00      0.00 162691.00      0.00      0.00      0.00      0.00      0.00
11:42:27    168322.00      0.00 168321.00      0.00      0.00      0.00      0.00      0.00
11:42:28    164256.00      0.00 164256.00      0.00      0.00      0.00      0.00      0.00
11:42:29    163626.00      0.00 163626.00      0.00      0.00      0.00      0.00      0.00
11:42:30    163596.00      0.00 163595.00      0.00      0.00      0.00      0.00      0.00
11:42:31    173676.00      0.00 173676.00      0.00      0.00      0.00      0.00      0.00
Average:    166271.33      0.00 166270.90      0.00      0.00      0.00      0.00      0.00

11:41:31    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:41:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:41:31       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:41:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:46         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:47         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:48         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:49         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:50         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:51         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:52         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:53         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:54         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:55         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:56         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:57         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:58         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:59         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:02         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:03         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:04         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:06         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:07         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:08         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:09         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:10         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:11         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:12         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:13         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:14         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:15         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:16         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:19         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:20         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:22         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:23         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:24         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:27         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:28         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:30         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:42:31         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:41:31       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:41:32         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:33         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:34         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:35         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:37         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:38         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:39         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:40         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:41         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:43         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:44         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:41:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
